nombre,Posicion,nacido,partidos_jugados,titularidades,minutos_jugados,goles,asistencias,amarillas,rojas,carreras_progresivas,pases_progresivos,Pases_progresivos_recibidos,temporada,liga
neal maupay,FW,1996,2,1,111,0,0,0,0,1,0,6,2023-2024,premier-league
konstantinos mavropanos,DF,1997,19,16,1500,1,0,2,0,10,38,2,2023-2024,premier-league
bryan mbeumo,FW,1999,25,22,1960,9,6,2,0,74,88,195,2023-2024,premier-league
james mcatee,"MF,FW",2002,30,20,1822,3,3,2,0,56,51,110,2023-2024,premier-league
james mcatee,MF,2002,1,0,1,0,0,0,0,0,0,0,2023-2024,premier-league
oliver mcburnie,FW,1996,21,15,1280,6,3,7,2,6,30,60,2023-2024,premier-league
james mcconnell,MF,2004,3,0,4,0,0,0,0,0,1,0,2023-2024,premier-league
john mcginn,"MF,FW",1994,35,35,2999,6,4,9,1,59,189,84,2023-2024,premier-league
scott mckenna,DF,1996,5,5,416,0,0,0,0,1,10,0,2023-2024,premier-league
dwight mcneil,"MF,FW",1999,35,33,2892,3,6,2,0,80,114,147,2023-2024,premier-league
scott mctominay,"MF,FW",1996,32,18,1901,7,1,2,0,29,64,47,2023-2024,premier-league
ben mee,DF,1989,16,15,1272,2,0,1,1,11,49,9,2023-2024,premier-league
hannibal mejbri,"MF,FW",2003,5,1,133,1,0,1,0,2,6,10,2023-2024,premier-league
teden mengi,DF,2002,30,28,2469,1,0,3,0,15,54,1,2023-2024,premier-league
chris mepham,DF,1997,10,6,617,0,1,2,0,4,25,1,2023-2024,premier-league
lewis miley,MF,2006,17,14,1202,1,3,1,0,14,53,54,2023-2024,premier-league
james milner,"DF,MF",1986,15,11,773,0,2,3,0,11,69,73,2023-2024,premier-league
tyrone mings,DF,1993,1,1,30,0,0,0,0,0,0,0,2023-2024,premier-league
tyrick mitchell,"DF,MF",1999,37,37,3204,2,3,6,0,32,94,159,2023-2024,premier-league
kaoru mitoma,FW,1997,19,15,1486,3,4,4,0,121,64,239,2023-2024,premier-league
aleksandar mitrović,FW,1994,1,0,33,0,0,0,0,0,1,0,2023-2024,premier-league
jakub moder,"MF,DF",1999,17,6,618,0,0,2,0,10,23,26,2023-2024,premier-league
gonzalo montiel,DF,1997,14,8,801,0,2,5,0,9,28,32,2023-2024,premier-league
kieffer moore,"FW,MF",1992,8,0,108,1,0,0,0,2,4,15,2023-2024,premier-league
mikey moore,MF,2007,2,0,4,0,0,0,0,2,1,2,2023-2024,premier-league
álex moreno,DF,1993,21,11,1031,2,0,2,0,32,24,83,2023-2024,premier-league
carlton morris,"FW,MF",1995,38,32,2862,11,4,4,0,37,56,120,2023-2024,premier-league
mason mount,"MF,FW",1999,14,5,516,1,0,2,0,9,21,34,2023-2024,premier-league
divin mubama,FW,2004,5,0,80,0,0,0,0,0,0,5,2023-2024,premier-league
mykhailo mudryk,FW,2001,31,18,1576,5,2,5,0,92,45,139,2023-2024,premier-league
rodrigo muniz,FW,2001,26,18,1593,9,1,1,0,8,19,76,2023-2024,premier-league
daniel muñoz,"DF,MF",1996,16,16,1439,0,4,4,0,25,38,80,2023-2024,premier-league
finley munroe,MF,2005,1,0,4,0,0,0,0,0,0,0,2023-2024,premier-league
arijanet muric,GK,1998,10,10,900,0,0,0,0,0,1,0,2023-2024,premier-league
murillo,DF,2002,32,32,2789,0,2,5,0,22,89,7,2023-2024,premier-league
alex murphy,"DF,FW",2004,2,0,13,0,0,0,0,0,1,0,2023-2024,premier-league
jacob murphy,"FW,DF",1995,21,14,1189,3,7,1,0,33,52,113,2023-2024,premier-league
vitaliy mykolenko,DF,1999,28,28,2469,2,0,1,0,14,55,68,2023-2024,premier-league
marvelous nakamba,MF,1994,13,13,1130,0,0,5,0,1,36,5,2023-2024,premier-league
michael ndiweni,FW,2003,1,0,1,0,0,0,0,0,0,0,2023-2024,premier-league
reiss nelson,FW,1999,15,1,268,0,0,1,0,9,5,26,2023-2024,premier-league
zack nelson,"MF,DF",2004,2,0,7,0,0,0,0,0,0,0,2023-2024,premier-league
neto,GK,1989,32,32,2880,0,0,5,0,0,0,0,2023-2024,premier-league
pedro neto,"FW,MF",2000,20,18,1516,2,9,4,0,98,54,149,2023-2024,premier-league
moussa niakhate,DF,1996,21,15,1460,1,0,5,1,13,39,6,2023-2024,premier-league
eddie nketiah,FW,1999,27,10,1082,5,2,3,0,22,20,77,2023-2024,premier-league
christopher nkunku,"FW,MF",1997,11,2,443,3,0,0,0,10,19,35,2023-2024,premier-league
rhys norrington-davies,DF,1999,5,2,110,0,0,1,0,3,2,6,2023-2024,premier-league
oliver norwood,MF,1991,27,16,1440,1,0,8,0,3,73,10,2023-2024,premier-league
matheus nunes,MF,1998,2,2,179,0,0,2,1,7,8,9,2023-2024,premier-league
matheus nunes,MF,1998,17,7,661,0,2,0,0,28,34,58,2023-2024,premier-league
darwin núñez,FW,1999,36,22,2047,11,8,9,0,58,54,206,2023-2024,premier-league
ethan nwaneri,FW,2007,1,0,14,0,0,0,0,2,2,1,2023-2024,premier-league
christian nørgaard,MF,1994,31,30,2505,2,1,8,0,15,161,42,2023-2024,premier-league
mark o'mahony,FW,2005,3,1,63,0,0,1,0,0,0,0,2023-2024,premier-league
dara o'shea,DF,1999,33,32,2892,3,4,5,1,32,122,10,2023-2024,premier-league
michael obafemi,"FW,MF",2000,2,0,20,0,0,0,0,0,0,3,2023-2024,premier-league
wilson odobert,"MF,FW",2004,29,25,2098,3,2,3,0,102,58,123,2023-2024,premier-league
odeluga offiah,DF,2002,4,1,128,0,0,0,0,9,4,9,2023-2024,premier-league
chiedozie ogbene,"MF,DF",1997,30,20,1995,4,1,1,0,127,53,150,2023-2024,premier-league
angelo ogbonna,DF,1988,11,7,635,0,0,1,0,2,4,0,2023-2024,premier-league
michael olakigbe,"DF,FW",2004,8,0,59,0,0,0,0,10,4,17,2023-2024,premier-league
michael olise,"FW,MF",2001,19,14,1275,10,6,0,0,68,78,134,2023-2024,premier-league
robin olsen,GK,1990,5,4,405,0,0,0,0,0,0,0,2023-2024,premier-league
andrew omobamidele,DF,2002,11,8,783,0,0,2,0,1,8,0,2023-2024,premier-league
amadou onana,MF,2001,30,23,2091,2,0,5,0,21,107,39,2023-2024,premier-league
andré onana,GK,1996,38,38,3420,0,0,5,0,1,5,0,2023-2024,premier-league
ryan one,FW,2006,1,0,8,0,0,0,0,1,0,0,2023-2024,premier-league
tyler onyango,MF,2003,1,0,1,0,0,0,0,0,0,0,2023-2024,premier-league
fred onyedinma,"DF,MF",1996,8,4,407,0,0,1,0,9,6,21,2023-2024,premier-league
frank onyeka,MF,1998,26,11,1161,1,2,8,0,17,33,39,2023-2024,premier-league
divock origi,FW,1995,20,6,606,0,1,1,0,19,14,41,2023-2024,premier-league
stefan ortega,GK,1992,9,5,635,0,0,0,0,0,0,0,2023-2024,premier-league
ben osborn,"DF,MF",1994,24,14,1367,0,2,3,0,16,55,44,2023-2024,premier-league
gabriel osho,DF,1998,21,21,1846,2,0,3,0,10,37,4,2023-2024,premier-league
william osula,FW,2003,21,9,786,0,0,4,0,7,2,41,2023-2024,premier-league
dango ouattara,"FW,DF",2002,30,12,1229,1,2,3,0,47,35,90,2023-2024,premier-league
david ozoh,"MF,DF",2005,9,0,156,0,0,1,0,2,4,3,2023-2024,premier-league
joão palhinha,MF,1995,33,31,2699,4,1,13,0,8,97,14,2023-2024,premier-league
cole palmer,"FW,MF",2002,33,29,2607,22,11,7,0,117,197,195,2023-2024,premier-league
cole palmer,MF,2002,1,0,11,0,0,0,0,0,0,0,2023-2024,premier-league
emerson palmieri,DF,1994,36,35,3137,1,2,10,0,59,125,124,2023-2024,premier-league
lucas paquetá,"FW,MF",1997,31,31,2622,4,6,10,0,34,187,116,2023-2024,premier-league
ben parkinson,FW,2005,1,0,25,0,0,0,0,0,0,0,2023-2024,premier-league
thomas partey,"MF,DF",1993,14,9,788,0,0,3,0,15,72,10,2023-2024,premier-league
nathan patterson,DF,2001,20,9,1005,0,2,4,0,17,38,39,2023-2024,premier-league
myles peart-harris,"DF,MF",2002,3,0,13,0,0,0,0,2,1,1,2023-2024,premier-league
sydie peck,MF,2004,1,0,10,0,0,0,0,0,0,0,2023-2024,premier-league
facundo pellistri,"FW,MF",2001,9,1,172,0,1,0,0,6,6,31,2023-2024,premier-league
andreas pereira,MF,1996,37,34,2613,3,7,6,0,56,138,125,2023-2024,premier-league
ivan perišić,FW,1989,5,0,103,0,1,2,0,15,9,17,2023-2024,premier-league
đorđe petrović,GK,1999,23,22,1987,0,0,2,0,0,1,0,2023-2024,premier-league
kalvin phillips,MF,1995,8,3,309,0,0,3,1,3,19,4,2023-2024,premier-league
kalvin phillips,MF,1995,4,0,93,0,0,0,0,7,7,3,2023-2024,premier-league
jaden philogene bidace,FW,2002,1,0,4,0,0,0,0,2,0,1,2023-2024,premier-league
jordan pickford,GK,1994,38,38,3420,0,0,5,0,1,6,0,2023-2024,premier-league
ethan pinnock,DF,1993,29,28,2521,2,0,1,0,11,61,16,2023-2024,premier-league
nick pope,GK,1992,15,15,1345,0,0,1,0,0,0,0,2023-2024,premier-league
pedro porro,DF,1999,35,35,3089,3,7,3,0,57,194,158,2023-2024,premier-league
jarell quansah,DF,2003,17,13,1190,2,0,1,0,13,67,1,2023-2024,premier-league
ionuț radu,GK,1997,2,2,180,0,0,0,0,0,0,0,2023-2024,premier-league
jesurun rak sakyi,"MF,FW",2002,6,0,136,0,0,0,0,7,2,18,2023-2024,premier-league
aaron ramsdale,GK,1998,6,6,540,0,0,0,0,0,2,0,2023-2024,premier-league
aaron ramsey,"MF,FW",2003,14,5,527,0,0,1,0,8,8,17,2023-2024,premier-league
jacob ramsey,"FW,MF",2001,16,8,853,1,1,2,0,33,28,69,2023-2024,premier-league
marcus rashford,FW,1997,33,26,2271,7,2,2,0,95,65,185,2023-2024,premier-league
david raya,GK,1995,32,32,2880,0,0,2,0,0,2,0,2023-2024,premier-league
tim ream,DF,1987,18,17,1503,1,0,4,1,11,65,3,2023-2024,premier-league
nathan redmond,"FW,MF",1994,12,0,142,0,0,1,0,7,8,22,2023-2024,premier-league
harrison reed,MF,1995,27,15,1325,0,2,6,0,10,56,40,2023-2024,premier-league
sergio reguilón,DF,1996,9,4,412,0,0,3,0,11,27,38,2023-2024,premier-league
sergio reguilón,DF,1996,16,14,1118,0,4,4,1,34,38,40,2023-2024,premier-league
gio reyna,"FW,MF",2002,9,2,235,0,1,0,0,3,12,14,2023-2024,premier-league
rodrigo ribeiro,"MF,FW",2005,4,0,17,0,0,0,0,2,2,1,2023-2024,premier-league
declan rice,MF,1999,38,37,3225,7,8,5,0,75,278,64,2023-2024,premier-league
chris richards,"DF,MF",2000,26,23,2094,1,1,3,0,1,43,1,2023-2024,premier-league
richarlison,FW,1997,28,18,1491,11,4,3,0,26,38,106,2023-2024,premier-league
jaïro riedewald,"MF,FW",1996,9,2,235,0,0,0,0,3,10,3,2023-2024,premier-league
matt ritchie,"FW,MF",1989,13,0,128,1,0,1,0,5,8,13,2023-2024,premier-league
connor roberts,DF,1995,14,8,823,0,1,5,1,6,38,13,2023-2024,premier-league
andrew robertson,DF,1994,23,18,1693,3,2,2,0,63,140,130,2023-2024,premier-league
antonee robinson,DF,1997,37,37,3265,0,6,6,0,99,129,194,2023-2024,premier-league
jack robinson,DF,1993,34,31,2885,1,1,10,0,8,63,14,2023-2024,premier-league
rodri,MF,1996,34,34,2931,8,9,8,1,76,376,55,2023-2024,premier-league
jay rodriguez,FW,1989,21,7,822,2,1,0,0,2,17,28,2023-2024,premier-league
mads roerslev,DF,1999,34,22,1985,1,2,1,0,18,43,90,2023-2024,premier-league
morgan rogers,"MF,FW",2002,11,8,638,3,1,3,0,22,28,30,2023-2024,premier-league
cristian romero,DF,1998,33,33,2790,5,0,7,1,32,179,8,2023-2024,premier-league
joe rothwell,MF,1995,11,3,386,0,0,0,0,6,20,3,2023-2024,premier-league
pelly ruddock mpanzu,MF,1993,27,11,1101,0,0,1,0,10,34,15,2023-2024,premier-league
josé sá,GK,1993,35,35,3037,0,1,1,0,0,1,0,2023-2024,premier-league
dominic sadi,FW,2003,1,0,1,0,0,0,0,0,0,0,2023-2024,premier-league
bukayo saka,FW,2001,35,35,2919,16,9,4,0,155,126,508,2023-2024,premier-league
mohamed salah,FW,1992,32,28,2534,18,10,2,0,98,147,341,2023-2024,premier-league
william saliba,DF,2001,38,38,3420,2,1,4,0,16,157,6,2023-2024,premier-league
albert sambi lokonga,MF,1999,17,16,1303,1,3,4,0,29,72,13,2023-2024,premier-league
davinson sánchez,DF,1996,1,0,77,0,0,1,0,0,2,0,2023-2024,premier-league
robert sánchez,GK,1997,16,16,1433,0,0,2,0,0,1,0,2023-2024,premier-league
jadon sancho,"FW,MF",2000,3,0,79,0,0,0,0,10,4,5,2023-2024,premier-league
ibrahim sangaré,MF,1997,17,13,1035,0,0,6,0,5,44,7,2023-2024,premier-league
andrey santos,MF,2004,1,0,8,0,0,0,0,0,0,0,2023-2024,premier-league
pablo sarabia,"MF,FW",1992,30,20,1745,4,7,5,0,41,109,137,2023-2024,premier-league
dane scarlett,FW,2004,4,0,22,0,0,0,0,0,1,4,2023-2024,premier-league
kevin schade,"FW,MF",2001,11,3,333,2,1,0,0,8,9,23,2023-2024,premier-league
fabian schär,DF,1991,36,35,3054,4,1,5,0,28,133,20,2023-2024,premier-league
jeffrey schlupp,"FW,MF",1992,29,17,1352,2,2,1,0,20,33,52,2023-2024,premier-league
alex scott,MF,2003,23,11,1014,1,1,3,0,24,50,35,2023-2024,premier-league
matz sels,GK,1992,16,16,1440,0,0,1,0,0,0,0,2023-2024,premier-league
nélson semedo,"DF,MF",1993,36,36,3084,0,1,10,1,103,138,150,2023-2024,premier-league
antoine semenyo,FW,2000,33,25,2105,8,2,6,0,89,64,188,2023-2024,premier-league
marcos senesi,DF,1997,31,26,2242,4,5,13,0,31,127,4,2023-2024,premier-league
luke shaw,DF,1995,12,12,959,0,0,6,0,10,45,30,2023-2024,premier-league
james shea,GK,1991,1,0,15,0,0,0,0,0,0,0,2023-2024,premier-league
bernardo silva,"MF,FW",1994,33,29,2578,6,9,8,0,140,177,260,2023-2024,premier-league
fábio silva,FW,2002,8,3,264,0,0,2,0,5,10,13,2023-2024,premier-league
thiago silva,DF,1984,31,28,2527,3,1,4,0,2,102,5,2023-2024,premier-league
luis sinisterra,"FW,MF",1999,20,7,699,2,2,0,0,51,38,85,2023-2024,premier-league
oliver skipp,"MF,DF",2000,21,5,707,0,0,3,0,8,37,25,2023-2024,premier-league
adam smith,DF,1991,28,25,2150,0,2,6,0,24,89,28,2023-2024,premier-league
emile smith rowe,MF,2000,13,3,353,0,1,0,0,11,23,18,2023-2024,premier-league
cédric soares,DF,1991,3,0,62,0,0,0,0,0,3,6,2023-2024,premier-league
dominic solanke,FW,1997,38,37,3325,19,3,3,0,52,60,184,2023-2024,premier-league
manor solomon,FW,1999,5,2,199,0,2,1,0,17,11,44,2023-2024,premier-league
tomáš souček,MF,1995,37,34,2870,7,2,7,0,7,86,39,2023-2024,premier-league
vinicius souza,MF,1999,36,29,2668,1,0,3,0,8,66,21,2023-2024,premier-league
jason steele,GK,1990,17,17,1530,0,0,0,0,0,0,0,2023-2024,premier-league
raheem sterling,"FW,MF",1994,31,22,1978,8,4,7,0,120,78,242,2023-2024,premier-league
john stones,"DF,MF",1994,16,12,1064,1,0,2,0,16,57,24,2023-2024,premier-league
thomas strakosha,GK,1995,2,1,135,0,0,0,0,0,0,0,2023-2024,premier-league
dominik szoboszlai,MF,2000,33,25,2104,3,2,1,0,75,152,160,2023-2024,premier-league
matt targett,DF,1995,3,1,78,0,0,1,0,1,2,0,2023-2024,premier-league
james tarkowski,DF,1992,38,38,3419,1,1,11,0,15,130,20,2023-2024,premier-league
jimi tauriainen,FW,2004,1,0,1,0,0,0,0,0,0,0,2023-2024,premier-league
nuno tavares,DF,2000,8,5,457,0,0,2,0,14,24,12,2023-2024,premier-league
marcus tavernier,FW,1999,30,25,2118,3,4,3,0,79,84,171,2023-2024,premier-league
charlie taylor,DF,1993,28,25,2331,1,1,8,0,36,82,81,2023-2024,premier-league
kenny tete,DF,1995,14,10,867,1,0,2,0,20,54,38,2023-2024,premier-league
luke thomas,DF,2001,12,11,917,0,0,3,0,8,33,22,2023-2024,premier-league
youri tielemans,"MF,FW",1997,32,17,1622,2,6,3,0,23,128,46,2023-2024,premier-league
jurriën timber,DF,2001,2,1,71,0,0,2,0,0,8,5,2023-2024,premier-league
harry toffolo,DF,1995,23,15,1459,1,3,3,0,10,42,34,2023-2024,premier-league
takehiro tomiyasu,DF,1998,22,10,1149,2,1,2,1,17,72,37,2023-2024,premier-league
james tomkins,DF,1989,4,0,10,0,0,0,0,0,1,0,2023-2024,premier-league
sandro tonali,MF,2000,8,5,438,1,0,2,0,11,19,21,2023-2024,premier-league
ivan toney,FW,1996,17,16,1450,4,2,5,0,23,40,98,2023-2024,premier-league
pau torres,DF,1997,29,27,2464,2,0,1,0,42,128,16,2023-2024,premier-league
andros townsend,"MF,FW",1991,27,14,1210,1,3,1,0,47,35,71,2023-2024,premier-league
james trafford,GK,2002,28,28,2520,0,0,2,0,0,6,0,2023-2024,premier-league
adama traoré,"FW,MF",1996,17,1,377,2,3,2,0,29,16,48,2023-2024,premier-league
bénie traoré,"FW,MF",2002,8,3,387,0,0,0,0,7,9,14,2023-2024,premier-league
bertrand traoré,"DF,FW",1995,2,0,11,0,0,0,0,0,0,0,2023-2024,premier-league
boubacar traoré,MF,2001,24,7,819,0,0,4,0,9,29,15,2023-2024,premier-league
mark travers,GK,1999,4,4,360,0,0,0,0,0,0,0,2023-2024,premier-league
mike trésor,"FW,MF",1999,16,3,420,0,0,0,0,15,10,31,2023-2024,premier-league
kieran trippier,DF,1990,28,26,2236,1,10,5,0,34,157,128,2023-2024,premier-league
leandro trossard,"FW,MF",1994,34,18,1649,12,1,2,0,66,76,155,2023-2024,premier-league
auston trusty,DF,1998,32,28,2572,0,0,4,0,10,40,15,2023-2024,premier-league
kostas tsimikas,DF,1996,13,8,679,0,3,0,0,24,31,73,2023-2024,premier-league
matt turner,GK,1994,17,17,1530,0,0,2,0,0,0,0,2023-2024,premier-league
destiny udogie,DF,2002,28,28,2391,2,3,7,1,83,155,138,2023-2024,premier-league
lesley ugochukwu,MF,2004,12,3,301,0,0,2,0,8,17,3,2023-2024,premier-league
enes ünal,"FW,MF",1997,16,2,328,2,2,1,0,4,7,28,2023-2024,premier-league
virgil van dijk,DF,1991,36,36,3177,2,2,3,1,32,200,7,2023-2024,premier-league
raphaël varane,DF,1993,22,16,1375,1,0,2,0,16,59,2,2023-2024,premier-league
alejo véliz,FW,2003,8,0,50,1,0,1,0,0,1,3,2023-2024,premier-league
joël veltman,DF,1992,27,17,1588,1,1,4,0,24,85,54,2023-2024,premier-league
micky van de ven,DF,2001,27,27,2339,3,0,5,0,19,108,9,2023-2024,premier-league
bart verbruggen,GK,2002,21,21,1890,0,0,3,0,0,3,0,2023-2024,premier-league
guglielmo vicario,GK,1996,38,38,3420,0,0,2,0,0,3,0,2023-2024,premier-league
fabio vieira,"MF,FW",2000,11,2,297,1,2,0,1,12,15,30,2023-2024,premier-league
carlos vinícius,FW,1995,13,2,315,2,0,2,0,3,3,13,2023-2024,premier-league
vitinho,"DF,MF",1999,32,26,2314,0,2,1,0,59,66,110,2023-2024,premier-league
odysseas vlachodimos,GK,1994,5,5,450,0,0,0,0,0,1,0,2023-2024,premier-league
kyle walker,DF,1990,32,30,2767,0,4,2,0,74,157,172,2023-2024,premier-league
aaron wan-bissaka,DF,1997,22,20,1780,0,2,4,0,30,77,54,2023-2024,premier-league
joel ward,DF,1989,26,23,1980,0,1,4,0,16,66,14,2023-2024,premier-league
james ward-prowse,MF,1994,37,34,3001,7,7,4,0,18,144,63,2023-2024,premier-league
lewis warrington,FW,2002,1,0,1,0,0,0,0,0,0,0,2023-2024,premier-league
deivid washington,"DF,FW",2005,2,0,13,0,0,0,0,0,0,1,2023-2024,premier-league
ollie watkins,FW,1995,37,37,3217,19,13,4,0,62,55,214,2023-2024,premier-league
adam webster,DF,1995,15,13,1144,0,0,2,0,16,80,2,2023-2024,premier-league
danny welbeck,"FW,MF",1990,29,21,1693,5,1,4,0,32,44,100,2023-2024,premier-league
timo werner,FW,1996,13,10,809,2,3,1,0,79,41,124,2023-2024,premier-league
adam wharton,MF,2004,16,15,1297,0,3,2,0,14,79,10,2023-2024,premier-league
ethan wheatley,FW,2006,3,0,16,0,0,0,0,0,0,1,2023-2024,premier-league
ben white,DF,1997,37,35,2988,4,4,8,0,44,192,162,2023-2024,premier-league
joe white,MF,2002,4,0,13,0,0,1,0,2,3,3,2023-2024,premier-league
neco williams,DF,2001,26,18,1637,0,1,4,0,48,47,86,2023-2024,premier-league
willian,FW,1988,31,24,2053,4,2,1,0,92,153,181,2023-2024,premier-league
joe willock,MF,1999,9,5,419,1,0,0,0,16,17,26,2023-2024,premier-league
callum wilson,FW,1992,20,9,991,9,1,3,0,11,9,77,2023-2024,premier-league
harry wilson,FW,1997,35,16,1620,4,6,6,0,41,60,130,2023-2024,premier-league
yoane wissa,FW,1996,34,29,2493,12,3,7,0,45,48,150,2023-2024,premier-league
chris wood,FW,1991,31,20,1812,14,1,0,0,16,30,76,2023-2024,premier-league
cauley woodrow,"FW,MF",1994,24,2,427,1,1,2,0,7,6,22,2023-2024,premier-league
joe worrall,DF,1997,7,5,439,0,0,0,1,0,8,1,2023-2024,premier-league
yehor yarmoliuk,MF,2004,27,6,688,0,0,2,0,13,35,36,2023-2024,premier-league
ryan yates,MF,1997,35,21,1992,1,1,6,0,18,73,37,2023-2024,premier-league
ashley young,"DF,MF",1985,31,27,2280,0,0,7,1,40,82,61,2023-2024,premier-league
illia zabarnyi,DF,2002,37,37,3330,1,0,5,0,24,109,1,2023-2024,premier-league
nicolò zaniolo,"FW,MF",1999,25,9,839,2,0,7,0,35,30,60,2023-2024,premier-league
anass zaroury,"FW,MF",2000,6,1,152,0,0,0,1,2,2,12,2023-2024,premier-league
oleksandr zinchenko,DF,1996,27,20,1722,1,2,2,0,40,229,58,2023-2024,premier-league
kurt zouma,DF,1994,33,32,2838,3,0,3,0,7,53,1,2023-2024,premier-league
martin ødegaard,MF,1998,35,35,3091,8,10,2,0,91,344,202,2023-2024,premier-league
max aarons,DF,2000,3,1,86,0,0,0,0,1,8,3,2024-2025,premier-league
joshua acheampong,DF,2006,4,2,170,0,0,1,0,0,8,0,2024-2025,premier-league
tyler adams,MF,1999,28,21,1965,0,3,7,0,14,76,10,2024-2025,premier-league
tosin adarabioyo,DF,1997,22,15,1409,1,1,4,0,5,42,1,2024-2025,premier-league
simon adingra,"FW,MF",2002,29,12,1097,2,2,0,0,50,18,136,2024-2025,premier-league
emmanuel agbadou,DF,1997,16,16,1410,1,0,3,0,6,31,2,2024-2025,premier-league
asher agbinone,MF,2005,2,0,6,0,0,0,0,2,0,1,2024-2025,premier-league
ola aina,DF,1996,35,35,2995,2,1,5,0,67,107,67,2024-2025,premier-league
rayan aït-nouri,DF,2001,37,37,3109,4,7,7,1,89,108,176,2024-2025,premier-league
kristoffer ajer,DF,1998,24,17,1438,0,0,5,0,27,56,44,2024-2025,premier-league
manuel akanji,DF,1995,26,23,2014,0,0,3,0,46,158,7,2024-2025,premier-league
nathan aké,DF,1995,10,8,678,0,0,0,0,12,50,2,2024-2025,premier-league
carlos alcaraz,MF,2002,1,0,10,0,0,0,0,4,6,1,2024-2025,premier-league
carlos alcaraz,"FW,MF",2002,15,7,764,2,3,4,0,19,42,21,2024-2025,premier-league
trent alexander-arnold,DF,1998,33,28,2365,3,6,5,0,51,232,94,2024-2025,premier-league
alisson,GK,1992,28,28,2508,0,0,0,0,0,1,0,2024-2025,premier-league
miguel almirón,FW,1994,9,1,157,0,0,0,0,3,6,18,2024-2025,premier-league
olabade aluko,DF,,1,0,2,0,0,0,0,0,0,0,2024-2025,premier-league
edson álvarez,MF,1997,28,20,1772,0,1,9,1,24,85,18,2024-2025,premier-league
will alves,FW,2005,1,0,1,0,0,0,0,0,0,1,2024-2025,premier-league
harry amass,DF,2007,5,4,346,0,0,0,0,9,7,23,2024-2025,premier-league
samuel amo-ameyaw,"FW,DF",2006,2,0,28,0,0,1,0,1,0,3,2024-2025,premier-league
mathis amougou,MF,2006,1,0,8,0,0,0,0,0,1,0,2024-2025,premier-league
joachim andersen,DF,1996,1,1,90,0,0,1,0,1,4,1,2024-2025,premier-league
joachim andersen,DF,1996,29,29,2583,0,0,6,1,16,112,2,2024-2025,premier-league
elliot anderson,MF,2002,37,33,2728,2,6,10,0,52,143,95,2024-2025,premier-league
andré,MF,2001,33,31,2472,0,0,7,0,10,109,11,2024-2025,premier-league
michail antonio,FW,1990,14,11,836,1,1,1,0,29,18,59,2024-2025,premier-league
antony,"DF,MF",2000,8,0,141,0,0,0,0,5,6,7,2024-2025,premier-league
julian araujo,DF,2001,12,7,497,0,0,2,0,4,14,22,2024-2025,premier-league
cameron archer,FW,2001,35,13,1441,2,0,0,0,22,14,66,2024-2025,premier-league
alphonse areola,GK,1993,26,25,2260,0,0,0,0,0,1,0,2024-2025,premier-league
joe aribo,"MF,DF",1996,32,21,2013,3,0,1,0,36,75,65,2024-2025,premier-league
adam armstrong,"FW,MF",1997,20,15,1248,2,2,4,0,25,21,79,2024-2025,premier-league
harrison armstrong,MF,2007,3,0,48,0,0,1,0,1,1,0,2024-2025,premier-league
kepa arrizabalaga,GK,1994,31,31,2790,0,0,3,0,0,2,0,2024-2025,premier-league
marco asensio,MF,1996,13,9,743,3,1,2,0,22,45,38,2024-2025,premier-league
brandon austin,GK,1999,1,1,90,0,0,0,0,0,0,0,2024-2025,premier-league
taiwo awoniyi,FW,1997,26,3,416,1,0,0,0,6,7,20,2024-2025,premier-league
yasin ayari,MF,2003,34,22,1965,2,1,3,0,30,75,61,2024-2025,premier-league
jordan ayew,"FW,MF",1991,1,0,21,0,0,1,0,0,0,1,2024-2025,premier-league
jordan ayew,"FW,MF",1991,30,19,1638,5,0,5,0,49,46,86,2024-2025,premier-league
benoît badiashile,DF,2001,5,3,334,0,0,0,0,3,17,2,2024-2025,premier-league
leon bailey,"FW,MF",1997,24,14,1139,1,2,3,0,58,35,121,2024-2025,premier-league
carlos baleba,MF,2004,34,31,2661,3,1,8,1,43,118,29,2024-2025,premier-league
ross barkley,MF,1993,20,3,581,3,1,3,0,15,36,10,2024-2025,premier-league
harvey barnes,FW,1997,33,17,1755,9,4,0,0,93,83,192,2024-2025,premier-league
calvin bassey,DF,1999,35,34,3074,1,0,7,0,39,116,15,2024-2025,premier-league
altay bayındır,GK,1998,4,4,360,0,0,0,0,0,0,0,2024-2025,premier-league
jan bednarek,DF,1996,30,30,2531,2,0,7,0,5,60,2,2024-2025,premier-league
armel bella kotchap,DF,2001,4,2,331,0,0,0,0,0,5,0,2024-2025,premier-league
jean-ricner bellegarde,"MF,FW",1998,35,20,1677,2,7,3,0,52,43,89,2024-2025,premier-league
rodrigo bentancur,MF,1997,26,21,1645,2,0,9,0,28,100,34,2024-2025,premier-league
daniel bentley,GK,1993,2,2,180,0,0,0,0,0,0,0,2024-2025,premier-league
sander berge,MF,1998,31,26,2224,0,0,6,0,29,124,9,2024-2025,premier-league
lucas bergvall,MF,2006,27,11,1212,0,1,3,0,33,49,31,2024-2025,premier-league
victor bernth kristiansen,DF,2002,30,29,2482,0,1,1,0,40,70,78,2024-2025,premier-league
beto,FW,1998,30,15,1534,8,0,2,0,15,16,77,2024-2025,premier-league
philip billing,MF,1996,10,1,184,0,0,1,0,3,15,13,2024-2025,premier-league
yves bissouma,MF,1996,28,16,1408,2,0,7,0,15,75,3,2024-2025,premier-league
