nombre,Posicion,club_actual,partidos_jugados,titularidades,minutos_jugados,goles,asistencias,amarillas,rojas,carreras_progresivas,pases_progresivos,Pases_progresivos_recibidos,temporada,liga
joel ward,DF,Crystal Palace,28,24,2256,1,0,6,0,22,101,46,2022-2023,premier-league
james ward-prowse,MF,Southampton,38,38,3371,9,4,6,0,19,189,58,2022-2023,premier-league
ollie watkins,FW,Aston Villa,37,36,3127,15,6,4,0,50,39,196,2022-2023,premier-league
adam webster,DF,Brighton,27,23,1985,0,0,2,0,19,119,9,2022-2023,premier-league
wout weghorst,"FW,MF",Manchester Utd,17,10,797,0,1,1,0,3,17,41,2022-2023,premier-league
danny welbeck,FW,Brighton,31,21,1854,6,3,0,0,31,49,134,2022-2023,premier-league
ben white,DF,Arsenal,38,36,3055,2,5,5,0,64,249,124,2022-2023,premier-league
harvey white,MF,Tottenham,1,0,5,0,0,0,0,0,0,1,2022-2023,premier-league
joseph whitworth,GK,Crystal Palace,2,2,180,0,0,0,0,0,0,0,2022-2023,premier-league
neco williams,DF,Nott'ham Forest,31,20,1882,1,0,7,0,51,33,67,2022-2023,premier-league
willian,FW,Fulham,27,25,2126,5,5,2,0,97,113,152,2022-2023,premier-league
player,Pos,Squad,MP,Starts,Min,Gls,Ast,CrdY,CrdR,PrgC,PrgP,PrgR,2022-2023,premier-league
joe willock,MF,Newcastle Utd,35,31,2558,3,6,1,0,97,121,152,2022-2023,premier-league
callum wilson,FW,Newcastle Utd,31,21,1877,18,5,4,0,27,19,118,2022-2023,premier-league
harry wilson,FW,Fulham,29,13,1100,2,3,1,0,18,37,87,2022-2023,premier-league
yoane wissa,FW,Brentford,38,16,1606,7,3,3,0,24,27,104,2022-2023,premier-league
maximilian wöber,DF,Leeds United,16,14,1266,0,0,3,0,15,54,15,2022-2023,premier-league
chris wood,FW,Newcastle Utd,18,4,446,2,0,0,0,1,4,23,2022-2023,premier-league
chris wood,FW,Nott'ham Forest,7,5,372,1,0,0,0,2,7,12,2022-2023,premier-league
joe worrall,DF,Nott'ham Forest,30,21,2224,1,0,6,0,5,67,1,2022-2023,premier-league
granit xhaka,MF,Arsenal,37,36,2993,7,7,4,0,42,196,175,2022-2023,premier-league
ryan yates,MF,Nott'ham Forest,26,21,1837,0,2,5,0,11,43,27,2022-2023,premier-league
ashley young,DF,Aston Villa,29,23,2036,1,0,7,0,29,107,33,2022-2023,premier-league
illia zabarnyi,DF,Bournemouth,5,3,299,0,0,0,0,1,11,0,2022-2023,premier-league
wilfried zaha,"FW,MF",Crystal Palace,27,27,2288,7,2,5,0,86,75,238,2022-2023,premier-league
denis zakaria,MF,Chelsea,7,5,411,0,0,0,0,9,6,3,2022-2023,premier-league
jordan zemura,DF,Bournemouth,19,17,1454,0,1,1,0,39,45,48,2022-2023,premier-league
oleksandr zinchenko,DF,Arsenal,27,26,2118,1,2,3,0,67,227,68,2022-2023,premier-league
hakim ziyech,"FW,MF",Chelsea,18,6,661,0,3,1,0,20,42,69,2022-2023,premier-league
kurt zouma,DF,West Ham,25,24,1989,2,0,0,0,3,31,1,2022-2023,premier-league
martin ødegaard,MF,Arsenal,37,37,3127,15,7,4,0,83,266,193,2022-2023,premier-league
