nombre,club_actual,altura,valor,temporada,liga
hans nicolussi caviglia,Venezia FC,1.84,8500000.0,2024-2025,Serie-A
gianluca busio,Venezia FC,1.72,6000000.0,2024-2025,Serie-A
mikael egill ellertsson,Genoa CFC,1.82,3400000.0,2024-2025,Serie-A
kike pérez,Venezia FC,1.84,2800000.0,2024-2025,Serie-A
issa doumbia,Venezia FC,1.87,2400000.0,2024-2025,Serie-A
alfred duncan,Venezia FC,1.78,1400000.0,2024-2025,Serie-A
magnus kofod andersen,AC Sparta Prague,1.7,1000000.0,2024-2025,Serie-A
nunzio lella,Venezia FC,1.86,700000.0,2024-2025,Serie-A
domen crnigoj,Venezia FC,1.88,500000.0,2024-2025,Serie-A
alberto chiesurin,Venezia Primavera,,25000.0,2024-2025,Serie-A
bjarki bjarkason,Venezia FC,1.8,800000.0,2024-2025,Serie-A
gaetano oristanio,Venezia FC,1.74,6000000.0,2024-2025,Serie-A
john yeboah,Venezia FC,1.7,2800000.0,2024-2025,Serie-A
saad el haddad,Venezia FC,1.75,400000.0,2024-2025,Serie-A
alessio zerbin,SSC Napoli,1.82,4000000.0,2024-2025,Serie-A
marco ladisa,Venezia Primavera,,175000.0,2024-2025,Serie-A
nicholas pierini,US Sassuolo,1.76,3000000.0,2024-2025,Serie-A
joel pohjanpalo,Palermo FC,1.86,4500000.0,2024-2025,Serie-A
antonio raimondo,Frosinone Calcio,1.85,3800000.0,2024-2025,Serie-A
daniel fila,Venezia FC,1.9,3000000.0,2024-2025,Serie-A
christian gytkjær,SSC Bari,1.85,700000.0,2024-2025,Serie-A
mirko marić,AC Monza,1.88,700000.0,2024-2025,Serie-A
elia caprile,Cagliari Calcio,1.91,9000000.0,2024-2025,Serie-A
simone scuffet,Cagliari Calcio,1.93,2000000.0,2024-2025,Serie-A
alen sherri,Frosinone Calcio,1.97,1000000.0,2024-2025,Serie-A
velizar-iliya iliev,Cagliari Primavera,1.94,200000.0,2024-2025,Serie-A
giuseppe ciocci,Cagliari Calcio,1.93,100000.0,2024-2025,Serie-A
henrijs auseklis,Cagliari Primavera,1.96,75000.0,2024-2025,Serie-A
sebastiano luperto,Cagliari Calcio,1.91,4000000.0,2024-2025,Serie-A
pantelis hatzidiakos,FC Copenhagen,1.85,3200000.0,2024-2025,Serie-A
yerry mina,Cagliari Calcio,1.95,3000000.0,2024-2025,Serie-A
adam obert,Cagliari Calcio,1.88,3000000.0,2024-2025,Serie-A
mateusz wieteska,Cagliari Calcio,1.87,2000000.0,2024-2025,Serie-A
josé luis palomino,CA Talleres,1.88,700000.0,2024-2025,Serie-A
nicola pintus,Cagliari Calcio,1.89,400000.0,2024-2025,Serie-A
andrea cogoni,Cagliari Primavera,,400000.0,2024-2025,Serie-A
tommaso augello,Palermo FC,1.8,1800000.0,2024-2025,Serie-A
paulo azzi,US Cremonese,1.88,800000.0,2024-2025,Serie-A
gabriele zappa,Cagliari Calcio,1.87,4000000.0,2024-2025,Serie-A
alessandro di pardo,Cagliari Calcio,1.82,800000.0,2024-2025,Serie-A
matteo prati,Cagliari Calcio,1.85,6000000.0,2024-2025,Serie-A
răzvan marin,Cagliari Calcio,1.78,3500000.0,2024-2025,Serie-A
antoine makoumbou,Samsunspor,1.87,3500000.0,2024-2025,Serie-A
michel adopo,Cagliari Calcio,1.87,4000000.0,2024-2025,Serie-A
alessandro deiola,Cagliari Calcio,1.9,1600000.0,2024-2025,Serie-A
nadir zortea,Cagliari Calcio,1.87,5000000.0,2024-2025,Serie-A
jakub jankto,Without Club,1.84,800000.0,2024-2025,Serie-A
gianluca gaetano,Cagliari Calcio,1.83,4000000.0,2024-2025,Serie-A
nicolas viola,Without Club,1.8,1000000.0,2024-2025,Serie-A
gastón pereiro,SSC Bari,1.88,500000.0,2024-2025,Serie-A
florinel coman,Al-Gharafa SC,1.82,5000000.0,2024-2025,Serie-A
mattia felici,Cagliari Calcio,1.82,2800000.0,2024-2025,Serie-A
alessandro vinciguerra,Cagliari Calcio,1.67,400000.0,2024-2025,Serie-A
roberto piccoli,Cagliari Calcio,1.9,12000000.0,2024-2025,Serie-A
zito luvumbo,Cagliari Calcio,1.71,5000000.0,2024-2025,Serie-A
gianluca lapadula,Spezia Calcio,1.78,750000.0,2024-2025,Serie-A
leonardo pavoletti,Cagliari Calcio,1.88,700000.0,2024-2025,Serie-A
kingstone mutandwa,SV Ried,1.8,600000.0,2024-2025,Serie-A
