nombre,club_actual,altura,valor,temporada,liga
oleksandr zinchenko,Arsenal FC,1.75,42000000.0,2022-2023,Premier-League
kieran tierney,Celtic FC,1.8,25000000.0,2022-2023,Premier-League
lino sousa,Aston Villa U21,1.85,500000.0,2022-2023,Premier-League
ben white,Arsenal FC,1.86,55000000.0,2022-2023,Premier-League
takehiro tomiyasu,Without Club,1.88,25000000.0,2022-2023,Premier-League
ainsley maitland-niles,Olympique Lyon,1.8,8000000.0,2022-2023,Premier-League
cédric soares,São Paulo Futebol Clube,1.71,3000000.0,2022-2023,Premier-League
reuell walters,Luton Town,1.86,,2022-2023,Premier-League
thomas partey,Without Club,1.85,35000000.0,2022-2023,Premier-League
jorginho,CR Flamengo,1.8,25000000.0,2022-2023,Premier-League
granit xhaka,Bayer 04 Leverkusen,1.86,20000000.0,2022-2023,Premier-League
mohamed elneny,Al-Jazira Club,1.79,6000000.0,2022-2023,Premier-League
bradley ibrahim,Plymouth Argyle,1.85,400000.0,2022-2023,Premier-League
albert sambi lokonga,Arsenal FC,1.83,15000000.0,2022-2023,Premier-League
matt smith,Wigan Athletic,1.76,350000.0,2022-2023,Premier-League
cătălin cîrjan,FC Dinamo 1948,1.74,250000.0,2022-2023,Premier-League
mauro bandeira,Without Club,1.78,,2022-2023,Premier-League
martin ødegaard,Arsenal FC,1.78,90000000.0,2022-2023,Premier-League
emile smith rowe,Fulham FC,1.82,35000000.0,2022-2023,Premier-League
fábio vieira,Arsenal FC,1.7,25000000.0,2022-2023,Premier-League
gabriel martinelli,Arsenal FC,1.78,80000000.0,2022-2023,Premier-League
leandro trossard,Arsenal FC,1.72,35000000.0,2022-2023,Premier-League
charles sagoe jr,Arsenal FC U21,,,2022-2023,Premier-League
bukayo saka,Arsenal FC,1.78,120000000.0,2022-2023,Premier-League
nicolas pépé,Villarreal CF,1.83,18000000.0,2022-2023,Premier-League
marquinhos,Cruzeiro Esporte Clube,1.75,12000000.0,2022-2023,Premier-League
reiss nelson,Arsenal FC,1.75,12000000.0,2022-2023,Premier-League
amario cozier-duberry,Bolton Wanderers,1.7,300000.0,2022-2023,Premier-League
ethan nwaneri,Arsenal FC,1.76,,2022-2023,Premier-League
gabriel jesus,Arsenal FC,1.75,75000000.0,2022-2023,Premier-League
eddie nketiah,Crystal Palace,1.75,25000000.0,2022-2023,Premier-League
khayon edwards,GD Estoril Praia,1.8,300000.0,2022-2023,Premier-League
nathan butler-oyedeji,FC Lausanne-Sport,1.77,100000.0,2022-2023,Premier-League
kepa arrizabalaga,Arsenal FC,1.88,18000000.0,2022-2023,Premier-League
edouard mendy,Al-Ahli SFC,1.94,12000000.0,2022-2023,Premier-League
gabriel slonina,Chelsea FC,1.93,9000000.0,2022-2023,Premier-League
marcus bettinelli,Manchester City,1.93,1500000.0,2022-2023,Premier-League
lucas bergström,RCD Mallorca,2.05,250000.0,2022-2023,Premier-League
ethan wady,Without Club,,,2022-2023,Premier-League
wesley fofana,Chelsea FC,1.85,55000000.0,2022-2023,Premier-League
benoît badiashile,Chelsea FC,1.94,40000000.0,2022-2023,Premier-League
trevoh chalobah,Chelsea FC,1.92,18000000.0,2022-2023,Premier-League
kalidou koulibaly,Al-Hilal SFC,1.86,15000000.0,2022-2023,Premier-League
ethan ampadu,Leeds United,1.82,9000000.0,2022-2023,Premier-League
césar azpilicueta,Without Club,1.78,5000000.0,2022-2023,Premier-League
thiago silva,Fluminense Football Club,1.81,2000000.0,2022-2023,Premier-League
ben chilwell,Chelsea FC,1.8,35000000.0,2022-2023,Premier-League
marc cucurella,Chelsea FC,1.73,35000000.0,2022-2023,Premier-League
lewis hall,Newcastle United,1.79,10000000.0,2022-2023,Premier-League
bashir humphreys,Burnley FC,1.86,3000000.0,2022-2023,Premier-League
abdul rahman baba,PAOK Thessaloniki,1.79,1200000.0,2022-2023,Premier-League
reece james,Chelsea FC,1.8,65000000.0,2022-2023,Premier-League
alfie gilchrist,Chelsea FC,1.83,,2022-2023,Premier-League
jorginho,CR Flamengo,1.8,25000000.0,2022-2023,Premier-League
denis zakaria,AS Monaco,1.9,18000000.0,2022-2023,Premier-League
n'golo kanté,Al-Ittihad Club,1.68,15000000.0,2022-2023,Premier-League
billy gilmour,SSC Napoli,1.7,12000000.0,2022-2023,Premier-League
enzo fernández,Chelsea FC,1.78,80000000.0,2022-2023,Premier-League
mateo kovacic,Manchester City,1.77,38000000.0,2022-2023,Premier-League
conor gallagher,Atlético de Madrid,1.82,32000000.0,2022-2023,Premier-League
ruben loftus-cheek,AC Milan,1.91,25000000.0,2022-2023,Premier-League
carney chukwuemeka,Chelsea FC,1.88,15000000.0,2022-2023,Premier-League
mason mount,Manchester United,1.81,60000000.0,2022-2023,Premier-League
harvey vale,Queens Park Rangers,1.81,2000000.0,2022-2023,Premier-League
omari hutchinson,Ipswich Town,1.74,1000000.0,2022-2023,Premier-League
mykhaylo mudryk,Chelsea FC,1.75,50000000.0,2022-2023,Premier-League
callum hudson-odoi,Nottingham Forest,1.78,15000000.0,2022-2023,Premier-League
raheem sterling,Chelsea FC,1.7,55000000.0,2022-2023,Premier-League
noni madueke,Arsenal FC,1.82,30000000.0,2022-2023,Premier-League
christian pulisic,AC Milan,1.77,25000000.0,2022-2023,Premier-League
hakim ziyech,Without Club,1.8,16000000.0,2022-2023,Premier-League
joão félix,Chelsea FC,1.81,50000000.0,2022-2023,Premier-League
kai havertz,Arsenal FC,1.93,55000000.0,2022-2023,Premier-League
armando broja,Chelsea FC,1.91,28000000.0,2022-2023,Premier-League
david datro fofana,Chelsea FC,1.82,10000000.0,2022-2023,Premier-League
pierre-emerick aubameyang,Without Club,1.87,4000000.0,2022-2023,Premier-League
dean henderson,Crystal Palace,1.88,18000000.0,2022-2023,Premier-League
david de gea,ACF Fiorentina,1.92,13000000.0,2022-2023,Premier-League
matej kovar,PSV Eindhoven,1.96,1800000.0,2022-2023,Premier-League
martin dúbravka,Newcastle United,1.91,1500000.0,2022-2023,Premier-League
jack butland,Rangers FC,1.96,1500000.0,2022-2023,Premier-League
tom heaton,Manchester United,1.88,500000.0,2022-2023,Premier-League
nathan bishop,AFC Wimbledon,1.85,300000.0,2022-2023,Premier-League
radek vítek,Manchester United U21,1.98,150000.0,2022-2023,Premier-League
lisandro martínez,Manchester United,1.75,50000000.0,2022-2023,Premier-League
raphaël varane,nan,1.91,35000000.0,2022-2023,Premier-League
harry maguire,Manchester United,1.94,20000000.0,2022-2023,Premier-League
victor lindelöf,Without Club,1.87,18000000.0,2022-2023,Premier-League
teden mengi,Luton Town,1.86,2000000.0,2022-2023,Premier-League
phil jones,nan,1.85,1500000.0,2022-2023,Premier-League
rhys bennett,Manchester United U21,1.87,,2022-2023,Premier-League
tyler fredricson,Manchester United,,,2022-2023,Premier-League
luke shaw,Manchester United,1.78,42000000.0,2022-2023,Premier-League
tyrell malacia,Manchester United,1.69,22000000.0,2022-2023,Premier-League
brandon williams,Without Club,1.8,7000000.0,2022-2023,Premier-League
álvaro carreras,Real Madrid,1.86,7000000.0,2022-2023,Premier-League
diogo dalot,Manchester United,1.83,40000000.0,2022-2023,Premier-League
aaron wan-bissaka,West Ham United,1.83,25000000.0,2022-2023,Premier-League
axel tuanzebe,Burnley FC,1.85,4500000.0,2022-2023,Premier-League
marc jurado,RCD Espanyol B,1.78,,2022-2023,Premier-League
casemiro,Manchester United,1.85,40000000.0,2022-2023,Premier-League
james garner,Everton FC,1.82,14000000.0,2022-2023,Premier-League
scott mctominay,SSC Napoli,1.91,25000000.0,2022-2023,Premier-League
christian eriksen,Without Club,1.82,22000000.0,2022-2023,Premier-League
marcel sabitzer,Borussia Dortmund,1.78,20000000.0,2022-2023,Premier-League
fred,Fenerbahce,1.69,20000000.0,2022-2023,Premier-League
donny van de beek,Girona FC,1.84,13000000.0,2022-2023,Premier-League
zidane iqbal,FC Utrecht,1.81,1000000.0,2022-2023,Premier-League
kobbie mainoo,Manchester United,1.8,800000.0,2022-2023,Premier-League
bruno fernandes,Manchester United,1.79,75000000.0,2022-2023,Premier-League
alejandro garnacho,Manchester United,1.8,25000000.0,2022-2023,Premier-League
hannibal,Burnley FC,1.83,8000000.0,2022-2023,Premier-League
marcus rashford,Manchester United,1.85,80000000.0,2022-2023,Premier-League
jadon sancho,Manchester United,1.8,45000000.0,2022-2023,Premier-League
shola shoretire,PAOK Thessaloniki,1.71,4000000.0,2022-2023,Premier-League
antony,Manchester United,1.72,60000000.0,2022-2023,Premier-League
amad diallo,Manchester United,1.73,18000000.0,2022-2023,Premier-League
anthony elanga,Newcastle United,1.78,18000000.0,2022-2023,Premier-League
facundo pellistri,Panathinaikos FC,1.75,6000000.0,2022-2023,Premier-League
mason greenwood,Olympique Marseille,1.81,,2022-2023,Premier-League
cristiano ronaldo,Al-Nassr FC,1.88,15000000.0,2022-2023,Premier-League
anthony martial,AEK Athens,1.81,15000000.0,2022-2023,Premier-League
wout weghorst,Ajax Amsterdam,1.97,12000000.0,2022-2023,Premier-League
charlie mcneill,Sheffield Wednesday,1.81,200000.0,2022-2023,Premier-League
alisson,Liverpool FC,1.93,35000000.0,2022-2023,Premier-League
caoimhín kelleher,Brentford FC,1.88,12000000.0,2022-2023,Premier-League
adrián,Real Betis Balompié,1.9,800000.0,2022-2023,Premier-League
harvey davies,Crawley Town,1.9,300000.0,2022-2023,Premier-League
ibrahima konaté,Liverpool FC,1.94,38000000.0,2022-2023,Premier-League
virgil van dijk,Liverpool FC,1.95,35000000.0,2022-2023,Premier-League
joe gomez,Liverpool FC,1.88,22000000.0,2022-2023,Premier-League
joel matip,nan,1.95,12000000.0,2022-2023,Premier-League
sepp van den berg,Brentford FC,1.92,5000000.0,2022-2023,Premier-League
nat phillips,West Bromwich Albion,1.9,4000000.0,2022-2023,Premier-League
rhys williams,Liverpool FC,1.95,2000000.0,2022-2023,Premier-League
jarell quansah,Bayer 04 Leverkusen,1.9,400000.0,2022-2023,Premier-League
luke chambers,Liverpool FC U21,1.81,300000.0,2022-2023,Premier-League
andrew robertson,Liverpool FC,1.78,40000000.0,2022-2023,Premier-League
konstantinos tsimikas,Liverpool FC,1.79,18000000.0,2022-2023,Premier-League
trent alexander-arnold,Real Madrid,1.8,65000000.0,2022-2023,Premier-League
calvin ramsay,Liverpool FC,1.77,5000000.0,2022-2023,Premier-League
fabinho,Al-Ittihad Club,1.88,42000000.0,2022-2023,Premier-League
arthur melo,Juventus FC,1.72,15000000.0,2022-2023,Premier-League
stefan bajcetic,Liverpool FC,1.85,13000000.0,2022-2023,Premier-League
jordan henderson,Brentford FC,1.82,10000000.0,2022-2023,Premier-League
curtis jones,Liverpool FC,1.85,22000000.0,2022-2023,Premier-League
thiago alcántara,nan,1.74,15000000.0,2022-2023,Premier-League
naby keïta,Ferencvárosi TC,1.72,12000000.0,2022-2023,Premier-League
alex oxlade-chamberlain,Besiktas JK,1.8,7000000.0,2022-2023,Premier-League
james milner,Brighton & Hove Albion,1.75,1500000.0,2022-2023,Premier-League
bobby clark,Red Bull Salzburg,1.78,350000.0,2022-2023,Premier-League
jake cain,Without Club,1.76,200000.0,2022-2023,Premier-League
harvey elliott,Liverpool FC,1.7,35000000.0,2022-2023,Premier-League
fábio carvalho,Brentford FC,1.7,16000000.0,2022-2023,Premier-League
luis díaz,Liverpool FC,1.8,75000000.0,2022-2023,Premier-League
cody gakpo,Liverpool FC,1.93,55000000.0,2022-2023,Premier-League
mohamed salah,Liverpool FC,1.75,65000000.0,2022-2023,Premier-League
ben doak,Liverpool FC,1.73,,2022-2023,Premier-League
melkamu frauendorf,Stuttgarter Kickers,1.8,,2022-2023,Premier-League
darwin núñez,Liverpool FC,1.87,65000000.0,2022-2023,Premier-League
diogo jota,---,1.78,50000000.0,2022-2023,Premier-League
roberto firmino,Al-Ahli SFC,1.81,18000000.0,2022-2023,Premier-League
layton stewart,FC Thun,1.8,,2022-2023,Premier-League
hugo lloris,Los Angeles FC,1.88,3000000.0,2022-2023,Premier-League
fraser forster,Without Club,2.01,1500000.0,2022-2023,Premier-League
alfie whiteman,Without Club,1.88,500000.0,2022-2023,Premier-League
brandon austin,Tottenham Hotspur,1.88,300000.0,2022-2023,Premier-League
cristian romero,Tottenham Hotspur,1.85,60000000.0,2022-2023,Premier-League
eric dier,AS Monaco,1.91,18000000.0,2022-2023,Premier-League
davinson sánchez,Galatasaray,1.87,15000000.0,2022-2023,Premier-League
ben davies,Tottenham Hotspur,1.81,15000000.0,2022-2023,Premier-League
clément lenglet,Atlético de Madrid,1.86,10000000.0,2022-2023,Premier-League
japhet tanganga,Millwall FC,1.84,7000000.0,2022-2023,Premier-League
ryan sessegnon,Fulham FC,1.78,18000000.0,2022-2023,Premier-League
djed spence,Tottenham Hotspur,1.84,10000000.0,2022-2023,Premier-League
pedro porro,Tottenham Hotspur,1.73,40000000.0,2022-2023,Premier-League
emerson royal,AC Milan,1.83,20000000.0,2022-2023,Premier-League
matt doherty,Wolverhampton Wanderers,1.85,5000000.0,2022-2023,Premier-League
pierre-emile højbjerg,Olympique Marseille,1.85,45000000.0,2022-2023,Premier-League
rodrigo bentancur,Tottenham Hotspur,1.87,40000000.0,2022-2023,Premier-League
yves bissouma,Tottenham Hotspur,1.82,18000000.0,2022-2023,Premier-League
oliver skipp,Leicester City,1.75,15000000.0,2022-2023,Premier-League
harvey white,Stevenage FC,1.68,600000.0,2022-2023,Premier-League
matthew craig,Tottenham Hotspur U21,1.84,,2022-2023,Premier-League
george abbott,Tottenham Hotspur U21,1.75,,2022-2023,Premier-League
pape matar sarr,Tottenham Hotspur,1.84,15000000.0,2022-2023,Premier-League
dejan kulusevski,Tottenham Hotspur,1.86,50000000.0,2022-2023,Premier-League
alfie devine,Tottenham Hotspur,1.82,900000.0,2022-2023,Premier-League
heung-min son,Tottenham Hotspur,1.84,50000000.0,2022-2023,Premier-League
arnaut danjuma,Villarreal CF,1.78,25000000.0,2022-2023,Premier-League
bryan gil,Tottenham Hotspur,1.75,15000000.0,2022-2023,Premier-League
romaine mundle,Sunderland AFC,,300000.0,2022-2023,Premier-League
yago santiago,Elche CF,1.8,,2022-2023,Premier-League
ivan perišić,PSV Eindhoven,1.86,7000000.0,2022-2023,Premier-League
lucas moura,São Paulo Futebol Clube,1.72,6000000.0,2022-2023,Premier-League
harry kane,Bayern Munich,1.88,90000000.0,2022-2023,Premier-League
richarlison,Tottenham Hotspur,1.84,48000000.0,2022-2023,Premier-League
nick pope,Newcastle United,1.98,20000000.0,2022-2023,Premier-League
martin dúbravka,Newcastle United,1.91,1500000.0,2022-2023,Premier-League
loris karius,FC Schalke 04,1.91,1200000.0,2022-2023,Premier-League
karl darlow,Leeds United,1.9,1000000.0,2022-2023,Premier-League
mark gillespie,Newcastle United,1.91,300000.0,2022-2023,Premier-League
sven botman,Newcastle United,1.93,45000000.0,2022-2023,Premier-League
fabian schär,Newcastle United,1.86,10000000.0,2022-2023,Premier-League
dan burn,Newcastle United,2.01,10000000.0,2022-2023,Premier-League
jamaal lascelles,Newcastle United,1.88,4500000.0,2022-2023,Premier-League
federico fernández,nan,1.89,700000.0,2022-2023,Premier-League
ciaran clark,Without Club,1.85,600000.0,2022-2023,Premier-League
kell watts,Cambridge United,1.92,300000.0,2022-2023,Premier-League
matt targett,Newcastle United,1.83,13000000.0,2022-2023,Premier-League
jamal lewis,Without Club,1.78,6000000.0,2022-2023,Premier-League
paul dummett,Without Club,1.83,1000000.0,2022-2023,Premier-League
kieran trippier,Newcastle United,1.73,11000000.0,2022-2023,Premier-League
emil krafth,Newcastle United,1.84,3000000.0,2022-2023,Premier-League
javier manquillo,Without Club,1.78,2500000.0,2022-2023,Premier-League
harrison ashby,Newcastle United,1.79,1000000.0,2022-2023,Premier-League
bruno guimarães,Newcastle United,1.82,70000000.0,2022-2023,Premier-League
isaac hayden,Newcastle United,1.87,3500000.0,2022-2023,Premier-League
joelinton,Newcastle United,1.86,42000000.0,2022-2023,Premier-League
joe willock,Newcastle United,1.86,38000000.0,2022-2023,Premier-League
sean longstaff,Leeds United,1.87,25000000.0,2022-2023,Premier-League
elliot anderson,Nottingham Forest,1.79,8000000.0,2022-2023,Premier-League
jonjo shelvey,Without Club,1.84,5000000.0,2022-2023,Premier-League
jeff hendrick,Without Club,1.85,1500000.0,2022-2023,Premier-League
matty longstaff,Toronto FC,1.71,1000000.0,2022-2023,Premier-League
lewis miley,Newcastle United,1.89,,2022-2023,Premier-League
matt ritchie,Portsmouth FC,1.73,1000000.0,2022-2023,Premier-League
anthony gordon,Newcastle United,1.83,35000000.0,2022-2023,Premier-League
allan saint-maximin,Al-Ahli SFC,1.73,32000000.0,2022-2023,Premier-League
ryan fraser,Southampton FC,1.63,6000000.0,2022-2023,Premier-League
miguel almirón,Atlanta United FC,1.74,32000000.0,2022-2023,Premier-League
jacob murphy,Newcastle United,1.79,15000000.0,2022-2023,Premier-League
alexander isak,Newcastle United,1.92,70000000.0,2022-2023,Premier-League
callum wilson,Without Club,1.8,16000000.0,2022-2023,Premier-League
chris wood,Nottingham Forest,1.91,8000000.0,2022-2023,Premier-League
robert sánchez,Chelsea FC,1.97,22000000.0,2022-2023,Premier-League
jason steele,Brighton & Hove Albion,1.88,4000000.0,2022-2023,Premier-League
tom mcgill,Brighton & Hove Albion,1.85,600000.0,2022-2023,Premier-League
levi colwill,Chelsea FC,1.87,30000000.0,2022-2023,Premier-League
adam webster,Brighton & Hove Albion,1.9,25000000.0,2022-2023,Premier-League
lewis dunk,Brighton & Hove Albion,1.92,16000000.0,2022-2023,Premier-League
jan paul van hecke,Brighton & Hove Albion,1.89,5000000.0,2022-2023,Premier-League
ed turns,Exeter City,1.86,350000.0,2022-2023,Premier-League
antef tsoungui,Feyenoord Rotterdam,1.85,250000.0,2022-2023,Premier-League
pervis estupiñán,Brighton & Hove Albion,1.75,32000000.0,2022-2023,Premier-League
haydon roberts,Bristol City,1.84,700000.0,2022-2023,Premier-League
james furlong,Hull City,1.78,275000.0,2022-2023,Premier-League
imari samuels,Dundee FC,1.87,150000.0,2022-2023,Premier-League
tariq lamptey,Brighton & Hove Albion,1.63,12000000.0,2022-2023,Premier-League
joël veltman,Brighton & Hove Albion,1.84,10000000.0,2022-2023,Premier-League
odeluga offiah,Preston North End,1.87,200000.0,2022-2023,Premier-League
moisés caicedo,Chelsea FC,1.78,75000000.0,2022-2023,Premier-League
billy gilmour,SSC Napoli,1.7,12000000.0,2022-2023,Premier-League
jack hinchy,Notts County,,100000.0,2022-2023,Premier-League
alexis mac allister,Liverpool FC,1.76,65000000.0,2022-2023,Premier-League
jakub moder,Feyenoord Rotterdam,1.91,10000000.0,2022-2023,Premier-League
pascal groß,Borussia Dortmund,1.81,8000000.0,2022-2023,Premier-League
yasin ayari,Brighton & Hove Albion,1.72,6000000.0,2022-2023,Premier-League
steven alzate,Hull City,1.8,4000000.0,2022-2023,Premier-League
taylor richards,Queens Park Rangers,1.8,400000.0,2022-2023,Premier-League
jack spong,Worthing FC,,150000.0,2022-2023,Premier-League
enock mwepu,nan,1.84,,2022-2023,Premier-League
jack hinshelwood,Brighton & Hove Albion,1.82,,2022-2023,Premier-League
julio enciso,Brighton & Hove Albion,1.73,22000000.0,2022-2023,Premier-League
facundo buonanotte,Brighton & Hove Albion,1.74,12000000.0,2022-2023,Premier-League
adam lallana,nan,1.72,1200000.0,2022-2023,Premier-League
andrew moran,Brighton & Hove Albion,1.77,300000.0,2022-2023,Premier-League
leandro trossard,Arsenal FC,1.72,35000000.0,2022-2023,Premier-League
kaoru mitoma,Brighton & Hove Albion,1.78,32000000.0,2022-2023,Premier-League
jeremy sarmiento,Brighton & Hove Albion,1.78,5000000.0,2022-2023,Premier-League
cameron peupion,ADO Den Haag,1.75,125000.0,2022-2023,Premier-League
solly march,Brighton & Hove Albion,1.8,22000000.0,2022-2023,Premier-League
evan ferguson,Brighton & Hove Albion,1.88,30000000.0,2022-2023,Premier-League
neal maupay,Olympique Marseille,1.71,10000000.0,2022-2023,Premier-League
deniz undav,VfB Stuttgart,1.79,10000000.0,2022-2023,Premier-League
danny welbeck,Brighton & Hove Albion,1.85,7000000.0,2022-2023,Premier-League
aaron connolly,Leyton Orient,1.74,4000000.0,2022-2023,Premier-League
emiliano martínez,Aston Villa,1.95,28000000.0,2022-2023,Premier-League
robin olsen,Malmö FF,1.96,1500000.0,2022-2023,Premier-League
jed steer,Without Club,1.83,500000.0,2022-2023,Premier-League
viljami sinisalo,Celtic FC,1.9,500000.0,2022-2023,Premier-League
oliwier zych,Raków Częstochowa,1.93,50000.0,2022-2023,Premier-League
filip marschall,Aston Villa,1.95,,2022-2023,Premier-League
james wright,Aston Villa U21,1.88,,2022-2023,Premier-League
ezri konsa,Aston Villa,1.83,25000000.0,2022-2023,Premier-League
tyrone mings,Aston Villa,1.96,22000000.0,2022-2023,Premier-League
diego carlos,Fenerbahce,1.85,20000000.0,2022-2023,Premier-League
jan bednarek,Southampton FC,1.89,14000000.0,2022-2023,Premier-League
calum chambers,Cardiff City,1.82,8000000.0,2022-2023,Premier-League
kortney hause,Without Club,1.91,2200000.0,2022-2023,Premier-League
josh feeney,Huddersfield Town,1.96,300000.0,2022-2023,Premier-League
sil swinkels,Exeter City,,150000.0,2022-2023,Premier-League
álex moreno,Aston Villa,1.79,15000000.0,2022-2023,Premier-League
lucas digne,Aston Villa,1.78,15000000.0,2022-2023,Premier-League
ludwig augustinsson,RSC Anderlecht,1.81,2500000.0,2022-2023,Premier-League
sebastian revan,Wrexham AFC,1.81,,2022-2023,Premier-League
travis patterson,Aston Villa U21,,,2022-2023,Premier-League
matty cash,Aston Villa,1.85,25000000.0,2022-2023,Premier-League
ashley young,Without Club,1.75,600000.0,2022-2023,Premier-League
boubacar kamara,Aston Villa,1.84,30000000.0,2022-2023,Premier-League
leander dendoncker,Aston Villa,1.88,15000000.0,2022-2023,Premier-League
marvelous nakamba,Luton Town,1.77,4000000.0,2022-2023,Premier-League
lamare bogarde,Aston Villa,1.85,450000.0,2022-2023,Premier-League
douglas luiz,Juventus FC,1.77,40000000.0,2022-2023,Premier-League
john mcginn,Aston Villa,1.78,27000000.0,2022-2023,Premier-League
morgan sanson,OGC Nice,1.8,6000000.0,2022-2023,Premier-League
tim iroegbunam,Everton FC,1.83,5000000.0,2022-2023,Premier-League
jacob ramsey,Aston Villa,1.8,42000000.0,2022-2023,Premier-League
emiliano buendía,Aston Villa,1.72,28000000.0,2022-2023,Premier-League
philippe coutinho,Clube de Regatas Vasco da Gama,1.72,10000000.0,2022-2023,Premier-League
tommi o'reilly,Crewe Alexandra,1.7,,2022-2023,Premier-League
jaden philogene,Ipswich Town,1.81,2800000.0,2022-2023,Premier-League
kadan young,Aston Villa U21,1.76,,2022-2023,Premier-League
leon bailey,Aston Villa,1.78,28000000.0,2022-2023,Premier-League
bertrand traoré,Ajax Amsterdam,1.81,12000000.0,2022-2023,Premier-League
ollie watkins,Aston Villa,1.8,40000000.0,2022-2023,Premier-League
danny ings,Without Club,1.77,12000000.0,2022-2023,Premier-League
cameron archer,Southampton FC,1.75,12000000.0,2022-2023,Premier-League
jhon durán,Fenerbahce,1.85,12000000.0,2022-2023,Premier-League
keinan davis,Udinese Calcio,1.89,3000000.0,2022-2023,Premier-League
josé sá,Wolverhampton Wanderers,1.92,18000000.0,2022-2023,Premier-League
matija sarkic,---,,2000000.0,2022-2023,Premier-League
daniel bentley,Wolverhampton Wanderers,1.93,2000000.0,2022-2023,Premier-League
louie moulden,Norwich City,1.9,200000.0,2022-2023,Premier-League
jackson smith,Barnsley FC,1.87,150000.0,2022-2023,Premier-League
maximilian kilman,West Ham United,1.94,30000000.0,2022-2023,Premier-League
nathan collins,Brentford FC,1.93,22000000.0,2022-2023,Premier-League
conor coady,Leicester City,1.85,12000000.0,2022-2023,Premier-League
toti,Wolverhampton Wanderers,1.87,6000000.0,2022-2023,Premier-League
yerson mosquera,Wolverhampton Wanderers,1.88,3000000.0,2022-2023,Premier-League
willy boly,Nottingham Forest,1.95,2500000.0,2022-2023,Premier-League
craig dawson,Without Club,1.88,2000000.0,2022-2023,Premier-League
rayan aït-nouri,Manchester City,1.8,22000000.0,2022-2023,Premier-League
hugo bueno,Wolverhampton Wanderers,1.8,6000000.0,2022-2023,Premier-League
nélson semedo,Without Club,1.77,15000000.0,2022-2023,Premier-League
jonny otto,Deportivo Alavés,1.75,13000000.0,2022-2023,Premier-League
ki-jana hoever,Wolverhampton Wanderers,1.83,3500000.0,2022-2023,Premier-League
dexter lembikisa,Wolverhampton Wanderers U21,1.8,,2022-2023,Premier-League
rúben neves,Al-Hilal SFC,1.8,40000000.0,2022-2023,Premier-League
leander dendoncker,Aston Villa,1.88,15000000.0,2022-2023,Premier-League
mario lemina,Galatasaray,1.84,10000000.0,2022-2023,Premier-League
boubacar traoré,Wolverhampton Wanderers,1.83,5000000.0,2022-2023,Premier-League
joe hodge,CD Tondela,1.72,2000000.0,2022-2023,Premier-League
harvey griffiths,Wolverhampton Wanderers U21,1.9,,2022-2023,Premier-League
matheus nunes,Manchester City,1.83,45000000.0,2022-2023,Premier-League
joão gomes,Wolverhampton Wanderers,1.76,18000000.0,2022-2023,Premier-League
joão moutinho,SC Braga,1.7,1500000.0,2022-2023,Premier-League
connor ronan,Colorado Rapids,1.71,800000.0,2022-2023,Premier-League
morgan gibbs-white,Nottingham Forest,1.71,40000000.0,2022-2023,Premier-League
daniel podence,Al-Shabab FC,1.7,20000000.0,2022-2023,Premier-League
luke cundle,Millwall FC,1.71,3000000.0,2022-2023,Premier-League
chem campbell,Stevenage FC,1.8,1000000.0,2022-2023,Premier-League
gonçalo guedes,Wolverhampton Wanderers,1.79,23000000.0,2022-2023,Premier-League
chiquinho,FC Alverca,1.79,2000000.0,2022-2023,Premier-League
pedro neto,Chelsea FC,1.74,28000000.0,2022-2023,Premier-League
pablo sarabia,Al-Arabi SC,1.74,14000000.0,2022-2023,Premier-League
adama traoré,Fulham FC,1.78,10000000.0,2022-2023,Premier-League
matheus cunha,Manchester United,1.83,25000000.0,2022-2023,Premier-League
sasa kalajdzic,Wolverhampton Wanderers,2.0,15000000.0,2022-2023,Premier-League
hee-chan hwang,Wolverhampton Wanderers,1.77,12000000.0,2022-2023,Premier-League
raúl jiménez,Fulham FC,1.87,6000000.0,2022-2023,Premier-League
diego costa,Without Club,1.86,2000000.0,2022-2023,Premier-League
nathan fraser,Wolverhampton Wanderers,1.88,,2022-2023,Premier-League
danny ward,Wrexham AFC,1.91,6000000.0,2022-2023,Premier-League
daniel iversen,Preston North End,1.93,5000000.0,2022-2023,Premier-League
alex smithies,nan,1.89,500000.0,2022-2023,Premier-League
wesley fofana,Chelsea FC,1.85,55000000.0,2022-2023,Premier-League
wout faes,Leicester City,1.87,20000000.0,2022-2023,Premier-League
çağlar söyüncü,Fenerbahce,1.85,15000000.0,2022-2023,Premier-League
harry souttar,Leicester City,1.98,15000000.0,2022-2023,Premier-League
daniel amartey,Without Club,1.86,12000000.0,2022-2023,Premier-League
jannik vestergaard,Leicester City,1.99,4000000.0,2022-2023,Premier-League
jonny evans,nan,1.88,2000000.0,2022-2023,Premier-League
lewis brunt,Wrexham AFC,1.87,100000.0,2022-2023,Premier-League
victor kristiansen,Leicester City,1.81,12000000.0,2022-2023,Premier-League
luke thomas,Leicester City,1.81,12000000.0,2022-2023,Premier-League
ryan bertrand,nan,1.79,800000.0,2022-2023,Premier-League
timothy castagne,Fulham FC,1.85,25000000.0,2022-2023,Premier-League
james justin,Leicester City,1.83,20000000.0,2022-2023,Premier-League
ricardo pereira,Leicester City,1.75,10000000.0,2022-2023,Premier-League
joe wormleighton,Northampton Town,1.78,,2022-2023,Premier-League
wilfred ndidi,Leicester City,1.83,25000000.0,2022-2023,Premier-League
