nombre,club_actual,altura,valor,temporada,liga
iker benito,CA Osasuna,1.76,1500000.0,2024-2025,LaLiga
kike barja,CA Osasuna,1.79,1500000.0,2024-2025,LaLiga
ante budimir,CA Osasuna,1.9,5000000.0,2024-2025,LaLiga
raúl garcía,CA Osasuna,1.92,3000000.0,2024-2025,LaLiga
sixtus ogbuehi,CD Eldense,1.92,200000.0,2024-2025,LaLiga
carlos lumbreras,CA Osasuna Promesas,1.8,150000.0,2024-2025,LaLiga
antonio sivera,Deportivo Alavés,1.85,6000000.0,2024-2025,LaLiga
jesús owono,FC Andorra,1.86,900000.0,2024-2025,LaLiga
adrián rodríguez,Deportivo Alavés,1.95,200000.0,2024-2025,LaLiga
grégoire swiderski,Deportivo Alavés B,1.87,150000.0,2024-2025,LaLiga
abdel abqar,Without Club,1.88,7500000.0,2024-2025,LaLiga
santiago mouriño,Deportivo Alavés,1.86,3000000.0,2024-2025,LaLiga
facundo garcés,Deportivo Alavés,1.91,2000000.0,2024-2025,LaLiga
moussa diarra,Deportivo Alavés,1.85,1800000.0,2024-2025,LaLiga
adrián pica,CD Mirandés,1.9,1200000.0,2024-2025,LaLiga
aleksandar sedlar,Tractor FC,1.8,300000.0,2024-2025,LaLiga
manu sánchez,Celta de Vigo,1.71,6000000.0,2024-2025,LaLiga
eneko ortiz,Villarreal CF B,,150000.0,2024-2025,LaLiga
nahuel tenaglia,Deportivo Alavés,1.81,3000000.0,2024-2025,LaLiga
hugo novoa,Deportivo Alavés,1.82,1500000.0,2024-2025,LaLiga
egoitz muñoz,Deportivo Alavés B,,200000.0,2024-2025,LaLiga
alejandro jay,NK Istra 1961,1.81,150000.0,2024-2025,LaLiga
antonio blanco,Deportivo Alavés,1.76,10000000.0,2024-2025,LaLiga
carlos protesoni,Deportivo Alavés,1.85,1200000.0,2024-2025,LaLiga
ander guevara,Deportivo Alavés,1.8,3500000.0,2024-2025,LaLiga
jon guridi,Deportivo Alavés,1.79,3000000.0,2024-2025,LaLiga
carles aleñá,Getafe CF,1.8,2500000.0,2024-2025,LaLiga
joan jordán,Sevilla FC,1.85,2500000.0,2024-2025,LaLiga
daouda doumbia,Deportivo Alavés B,1.88,200000.0,2024-2025,LaLiga
lander pinillos,Deportivo Alavés B,,150000.0,2024-2025,LaLiga
luis rioja,Valencia CF,1.76,2000000.0,2024-2025,LaLiga
tomás conechny,Racing Club,1.76,1800000.0,2024-2025,LaLiga
abde rebbach,Deportivo Alavés,1.76,700000.0,2024-2025,LaLiga
carlos vicente,Deportivo Alavés,1.79,10000000.0,2024-2025,LaLiga
luka romero,CD Cruz Azul,1.69,4000000.0,2024-2025,LaLiga
julen lartitegi,Deportivo Alavés B,1.84,50000.0,2024-2025,LaLiga
stoichkov,Granada CF,1.78,1500000.0,2024-2025,LaLiga
joaquín panichelli,Deportivo Alavés,1.9,7000000.0,2024-2025,LaLiga
carlos martín,Atlético de Madrid,1.8,2800000.0,2024-2025,LaLiga
toni martínez,Deportivo Alavés,1.87,2500000.0,2024-2025,LaLiga
asier villalibre,Deportivo Alavés,1.82,1200000.0,2024-2025,LaLiga
kike garcía,RCD Espanyol Barcelona,1.86,900000.0,2024-2025,LaLiga
pau cabanes,Villarreal CF,1.79,800000.0,2024-2025,LaLiga
david soria,Getafe CF,1.92,3000000.0,2024-2025,LaLiga
jiri letacek,Getafe CF,1.96,2000000.0,2024-2025,LaLiga
jorge benito,Getafe CF B,,25000.0,2024-2025,LaLiga
djordjije medenica,Getafe CF U19,,,2024-2025,LaLiga
diego ferrer,Getafe CF U19,,,2024-2025,LaLiga
omar alderete,Getafe CF,1.88,8000000.0,2024-2025,LaLiga
djené,Getafe CF,1.78,1800000.0,2024-2025,LaLiga
juan berrocal,Getafe CF,1.87,1500000.0,2024-2025,LaLiga
domingos duarte,Getafe CF,1.92,800000.0,2024-2025,LaLiga
nabil aberdin,FC Sochi,1.92,700000.0,2024-2025,LaLiga
luca lohr,Getafe CF B,1.93,150000.0,2024-2025,LaLiga
guillem trilla,Getafe CF B,,25000.0,2024-2025,LaLiga
juan bernat,Without Club,1.7,2000000.0,2024-2025,LaLiga
diego rico,Getafe CF,1.83,1200000.0,2024-2025,LaLiga
david argüelles,Without Club,1.75,100000.0,2024-2025,LaLiga
gorka rivera,Getafe CF B,,100000.0,2024-2025,LaLiga
juan iglesias,Getafe CF,1.87,3500000.0,2024-2025,LaLiga
allan nyom,Without Club,1.89,300000.0,2024-2025,LaLiga
ismael bekhoucha,Getafe CF B,,300000.0,2024-2025,LaLiga
mauro arambarri,Getafe CF,1.75,12000000.0,2024-2025,LaLiga
ramón terrats,RCD Espanyol Barcelona,1.81,4000000.0,2024-2025,LaLiga
luis milla,Getafe CF,1.75,3500000.0,2024-2025,LaLiga
carles aleñá,Getafe CF,1.8,2500000.0,2024-2025,LaLiga
john patrick,Stade Reims,1.92,1200000.0,2024-2025,LaLiga
yellu santiago,Without Club,1.92,900000.0,2024-2025,LaLiga
christantus uche,Getafe CF,1.9,15000000.0,2024-2025,LaLiga
alberto risco,Getafe CF B,,200000.0,2024-2025,LaLiga
coba da costa,Getafe CF,1.82,3000000.0,2024-2025,LaLiga
juanmi,Getafe CF,1.72,2000000.0,2024-2025,LaLiga
abdoulaye keita,SD Ponferradina,1.86,200000.0,2024-2025,LaLiga
álex sola,Getafe CF,1.78,2500000.0,2024-2025,LaLiga
carles pérez,Aris Thessaloniki,1.73,2000000.0,2024-2025,LaLiga
peter federico,Getafe CF,1.8,1200000.0,2024-2025,LaLiga
borja mayoral,Getafe CF,1.82,7500000.0,2024-2025,LaLiga
álvaro rodríguez,Real Madrid,1.93,2500000.0,2024-2025,LaLiga
bertuğ yıldırım,Stade Rennais FC,1.91,2000000.0,2024-2025,LaLiga
martín cuéllar,Getafe CF U19,1.91,,2024-2025,LaLiga
dominik greif,RCD Mallorca,1.97,6000000.0,2024-2025,LaLiga
leo román,RCD Mallorca,1.89,5000000.0,2024-2025,LaLiga
iván cuéllar,RCD Mallorca,1.87,100000.0,2024-2025,LaLiga
pere garcía,RCD Mallorca B,1.93,50000.0,2024-2025,LaLiga
martin valjent,RCD Mallorca,1.87,6000000.0,2024-2025,LaLiga
josé copete,RCD Mallorca,1.9,3000000.0,2024-2025,LaLiga
siebe van der heyden,RCD Mallorca,1.85,2500000.0,2024-2025,LaLiga
antonio raíllo,RCD Mallorca,1.87,1800000.0,2024-2025,LaLiga
david lópez,RCD Mallorca,1.95,500000.0,2024-2025,LaLiga
sebas wade,RCD Mallorca B,1.9,25000.0,2024-2025,LaLiga
johan mojica,RCD Mallorca,1.85,2000000.0,2024-2025,LaLiga
toni lato,RCD Mallorca,1.71,1800000.0,2024-2025,LaLiga
pablo maffeo,RCD Mallorca,1.72,5000000.0,2024-2025,LaLiga
mateu morey,RCD Mallorca,1.73,800000.0,2024-2025,LaLiga
samú costa,RCD Mallorca,1.85,15000000.0,2024-2025,LaLiga
omar mascarell,RCD Mallorca,1.81,900000.0,2024-2025,LaLiga
sergi darder,RCD Mallorca,1.8,4000000.0,2024-2025,LaLiga
manu morlanes,RCD Mallorca,1.78,2500000.0,2024-2025,LaLiga
antonio sánchez,RCD Mallorca,1.79,2500000.0,2024-2025,LaLiga
jan salas,RCD Mallorca B,1.82,100000.0,2024-2025,LaLiga
dani rodríguez,RCD Mallorca,1.78,800000.0,2024-2025,LaLiga
daniel luna,RCD Mallorca,1.78,500000.0,2024-2025,LaLiga
chiquinho,FC Alverca,1.79,2000000.0,2024-2025,LaLiga
javi llabrés,RCD Mallorca,1.74,800000.0,2024-2025,LaLiga
robert navarro,Athletic Bilbao,1.78,6000000.0,2024-2025,LaLiga
takuma asano,RCD Mallorca,1.73,2500000.0,2024-2025,LaLiga
valery fernández,Girona FC,1.82,2000000.0,2024-2025,LaLiga
vedat muriqi,RCD Mallorca,1.94,5000000.0,2024-2025,LaLiga
cyle larin,RCD Mallorca,1.88,3500000.0,2024-2025,LaLiga
abdón prats,RCD Mallorca,1.81,1200000.0,2024-2025,LaLiga
marc domènech,RCD Mallorca B,1.82,1000000.0,2024-2025,LaLiga
karl hein,Arsenal FC,1.93,3000000.0,2024-2025,LaLiga
andré ferreira,Real Valladolid CF,1.93,700000.0,2024-2025,LaLiga
álvaro aceves,Real Valladolid CF,1.9,400000.0,2024-2025,LaLiga
arnau rafús,Cultural Leonesa,1.9,200000.0,2024-2025,LaLiga
enzo boyomo,CA Osasuna,1.84,20000000.0,2024-2025,LaLiga
juma bah,OGC Nice,1.95,6000000.0,2024-2025,LaLiga
eray cömert,Valencia CF,1.83,2000000.0,2024-2025,LaLiga
david torres,Real Valladolid CF,1.82,1500000.0,2024-2025,LaLiga
javi sánchez,Real Valladolid CF,1.89,1500000.0,2024-2025,LaLiga
cenk özkacar,Valencia CF,1.9,1200000.0,2024-2025,LaLiga
joseph aidoo,Celta de Vigo,1.81,1200000.0,2024-2025,LaLiga
iago parente,Real Valladolid Promesas,1.8,150000.0,2024-2025,LaLiga
adam aznou,Bayern Munich,1.78,4000000.0,2024-2025,LaLiga
henrique silva,Without Club,1.73,500000.0,2024-2025,LaLiga
raúl chasco,CA Osasuna Promesas,1.79,150000.0,2024-2025,LaLiga
lucas rosa,Ajax Amsterdam,1.77,3000000.0,2024-2025,LaLiga
antonio candela,Venezia FC,1.85,1800000.0,2024-2025,LaLiga
luis pérez,Without Club,1.73,1400000.0,2024-2025,LaLiga
koke iglesias,Real Valladolid Promesas,,200000.0,2024-2025,LaLiga
florian grillitsch,TSG 1899 Hoffenheim,1.87,2000000.0,2024-2025,LaLiga
mario martín,Real Madrid,1.77,1500000.0,2024-2025,LaLiga
stanko juric,Real Valladolid CF,1.88,1200000.0,2024-2025,LaLiga
césar de la hoz,Without Club,1.79,350000.0,2024-2025,LaLiga
kike pérez,Venezia FC,1.84,2800000.0,2024-2025,LaLiga
víctor meseguer,Real Valladolid CF,1.84,1500000.0,2024-2025,LaLiga
tamás nikitscher,Real Valladolid CF,1.93,1000000.0,2024-2025,LaLiga
ibrahim alani,Real Valladolid Promesas,,500000.0,2024-2025,LaLiga
mario maroto,Real Valladolid CF,1.76,200000.0,2024-2025,LaLiga
adrián verde,Arenas Club,,150000.0,2024-2025,LaLiga
selim amallah,Real Valladolid CF,1.85,1600000.0,2024-2025,LaLiga
chuki,Real Valladolid CF,1.76,1500000.0,2024-2025,LaLiga
raúl moro,Ajax Amsterdam,1.69,7500000.0,2024-2025,LaLiga
stipe biuk,Real Valladolid CF,1.84,2500000.0,2024-2025,LaLiga
darwin machís,Without Club,1.71,600000.0,2024-2025,LaLiga
kenedy,CF Pachuca,1.8,300000.0,2024-2025,LaLiga
xavi moreno,Real Valladolid Promesas,,250000.0,2024-2025,LaLiga
amath ndiaye,Real Valladolid CF,1.73,900000.0,2024-2025,LaLiga
anuar,AD Ceuta FC,1.73,900000.0,2024-2025,LaLiga
iván sánchez,Without Club,1.69,600000.0,2024-2025,LaLiga
juanmi latasa,Real Valladolid CF,1.92,2000000.0,2024-2025,LaLiga
mamadou sylla,Real Valladolid CF,1.8,1200000.0,2024-2025,LaLiga
marcos andré,Real Valladolid CF,1.85,1000000.0,2024-2025,LaLiga
adrián arnu,Real Valladolid Promesas,1.85,500000.0,2024-2025,LaLiga
augusto batalla,Rayo Vallecano,1.86,6000000.0,2024-2025,LaLiga
dani cárdenas,Rayo Vallecano,1.86,1800000.0,2024-2025,LaLiga
miguel ángel morro,Leixões SC,1.95,300000.0,2024-2025,LaLiga
juanpe gil,Rayo Vallecano B,1.88,,2024-2025,LaLiga
miguel benedi,Rayo Vallecano B,,,2024-2025,LaLiga
adrián molina,Rayo Vallecano B,,,2024-2025,LaLiga
abdul mumin,Rayo Vallecano,1.88,5000000.0,2024-2025,LaLiga
florian lejeune,Rayo Vallecano,1.9,2500000.0,2024-2025,LaLiga
pelayo fernández,Rayo Vallecano,1.93,500000.0,2024-2025,LaLiga
aridane hernández,Without Club,1.88,300000.0,2024-2025,LaLiga
marco de las sías,Rayo Vallecano B,,,2024-2025,LaLiga
sergio lozano,Rayo Vallecano B,,,2024-2025,LaLiga
pep chavarría,Rayo Vallecano,1.74,5000000.0,2024-2025,LaLiga
alfonso espino,Rayo Vallecano,1.72,1200000.0,2024-2025,LaLiga
andrei rațiu,Rayo Vallecano,1.83,12000000.0,2024-2025,LaLiga
iván balliu,Rayo Vallecano,1.72,1400000.0,2024-2025,LaLiga
gerard gumbau,Rayo Vallecano,1.88,1500000.0,2024-2025,LaLiga
pedro díaz,Rayo Vallecano,1.8,3000000.0,2024-2025,LaLiga
unai lópez,Rayo Vallecano,1.7,2500000.0,2024-2025,LaLiga
óscar valentín,Rayo Vallecano,1.77,2500000.0,2024-2025,LaLiga
pathé ciss,Rayo Vallecano,1.86,2000000.0,2024-2025,LaLiga
diego méndez,Rayo Vallecano B,1.82,100000.0,2024-2025,LaLiga
james rodríguez,Club León FC,1.8,2500000.0,2024-2025,LaLiga
randy nteka,Rayo Vallecano,1.89,1500000.0,2024-2025,LaLiga
joni montiel,Without Club,1.73,800000.0,2024-2025,LaLiga
oscar trejo,Rayo Vallecano,1.8,500000.0,2024-2025,LaLiga
álvaro garcía,Rayo Vallecano,1.67,2000000.0,2024-2025,LaLiga
jorge de frutos,Rayo Vallecano,1.73,4000000.0,2024-2025,LaLiga
adrián embarba,UD Almería,1.73,1200000.0,2024-2025,LaLiga
isi palazón,Rayo Vallecano,1.69,3500000.0,2024-2025,LaLiga
sergio camello,Rayo Vallecano,1.82,3000000.0,2024-2025,LaLiga
raúl de tomás,Al-Wakrah SC,1.8,700000.0,2024-2025,LaLiga
sergi guardiola,Córdoba CF,1.85,500000.0,2024-2025,LaLiga
etienne eto'o,Rayo Vallecano,1.91,200000.0,2024-2025,LaLiga
juan soriano,CD Leganés,1.85,1000000.0,2024-2025,LaLiga
marko dmitrovic,RCD Espanyol Barcelona,1.89,800000.0,2024-2025,LaLiga
alvin abajas,CD Leganés B,,100000.0,2024-2025,LaLiga
guillermo ruiz,FC Juárez,1.94,,2024-2025,LaLiga
jackson porozo,Club Tijuana,1.93,2000000.0,2024-2025,LaLiga
jorge sáenz,CD Leganés,1.88,1500000.0,2024-2025,LaLiga
sergio gonzález,Without Club,1.89,800000.0,2024-2025,LaLiga
matija nastasić,Without Club,1.87,800000.0,2024-2025,LaLiga
aritz arambarri,SD Eibar,1.86,600000.0,2024-2025,LaLiga
lalo aguilar,CD Leganés,1.9,300000.0,2024-2025,LaLiga
joao urbáez,CD Leganés B,1.79,50000.0,2024-2025,LaLiga
javi hernández,CD Leganés,1.8,2500000.0,2024-2025,LaLiga
enric franquesa,CD Leganés,1.75,1500000.0,2024-2025,LaLiga
borna barisic,Trabzonspor,1.86,800000.0,2024-2025,LaLiga
iker bachiller,CD Leganés B,1.69,25000.0,2024-2025,LaLiga
valentin rosier,CA Osasuna,1.75,3000000.0,2024-2025,LaLiga
adrià altimira,Villarreal CF,1.7,1500000.0,2024-2025,LaLiga
yvan neyou,Getafe CF,1.8,3000000.0,2024-2025,LaLiga
renato tapia,Al-Wasl FC,1.85,2000000.0,2024-2025,LaLiga
julián chicco,Without Club,1.87,500000.0,2024-2025,LaLiga
carlos guirao,CD Leganés B,,300000.0,2024-2025,LaLiga
seydouba cissé,CD Leganés,1.78,3000000.0,2024-2025,LaLiga
darko brasanac,Without Club,1.78,500000.0,2024-2025,LaLiga
álex gil,CF Intercity,1.84,100000.0,2024-2025,LaLiga
fer rodríguez,CD Leganés B,1.82,,2024-2025,LaLiga
hugo solozábal,Getafe CF B,,,2024-2025,LaLiga
óscar rodríguez,Without Club,1.74,2000000.0,2024-2025,LaLiga
roberto lópez,CD Leganés,1.79,1000000.0,2024-2025,LaLiga
juan cruz,CD Leganés,1.8,5000000.0,2024-2025,LaLiga
yan diomande,RB Leipzig,1.8,1500000.0,2024-2025,LaLiga
duk,CD Leganés,1.82,1000000.0,2024-2025,LaLiga
dani raba,Valencia CF,1.85,2500000.0,2024-2025,LaLiga
munir el haddadi,Without Club,1.77,1500000.0,2024-2025,LaLiga
naim garcía,CD Leganés,1.8,300000.0,2024-2025,LaLiga
piri,CD Leganés B,1.76,,2024-2025,LaLiga
adrián rosell,CD Leganés B,,,2024-2025,LaLiga
sébastien haller,Borussia Dortmund,1.9,3000000.0,2024-2025,LaLiga
miguel de la fuente,CD Leganés,1.82,2000000.0,2024-2025,LaLiga
diego garcía,CD Leganés,1.88,1500000.0,2024-2025,LaLiga
suleiman el haddadi,CD Leganés U19,1.75,,2024-2025,LaLiga
ederson,Manchester City,1.88,40000000.0,League,Premier
stefan ortega,Manchester City,1.85,9000000.0,League,Premier
zack steffen,Colorado Rapids,1.91,3500000.0,League,Premier
scott carson,Without Club,1.88,200000.0,League,Premier
rúben dias,Manchester City,1.87,80000000.0,League,Premier
nathan aké,Manchester City,1.8,42000000.0,League,Premier
john stones,Manchester City,1.88,40000000.0,League,Premier
manuel akanji,Manchester City,1.88,38000000.0,League,Premier
aymeric laporte,Al-Nassr FC,1.91,25000000.0,League,Premier
luke mbete,Manchester City U21,1.85,2000000.0,League,Premier
josh wilson-esbrand,Manchester City,1.76,1500000.0,League,Premier
benjamin mendy,FC Zürich,1.85,,League,Premier
joão cancelo,Al-Hilal SFC,1.82,50000000.0,League,Premier
rico lewis,Manchester City,1.7,20000000.0,League,Premier
kyle walker,Burnley FC,1.83,13000000.0,League,Premier
rodri,Manchester City,1.91,90000000.0,League,Premier
kalvin phillips,Manchester City,1.79,32000000.0,League,Premier
máximo perrone,Como 1907,1.77,10000000.0,League,Premier
claudio gomes,Palermo FC,1.71,1400000.0,League,Premier
shea charles,Southampton FC,1.89,,League,Premier
i̇lkay gündoğan,Manchester City,1.8,20000000.0,League,Premier
alex robertson,Cardiff City,1.82,50000.0,League,Premier
bernardo silva,Manchester City,1.73,80000000.0,League,Premier
kevin de bruyne,SSC Napoli,1.81,70000000.0,League,Premier
cole palmer,Chelsea FC,1.85,15000000.0,League,Premier
nico o'reilly,Manchester City,1.93,,League,Premier
jack grealish,Manchester City,1.8,75000000.0,League,Premier
sergio gómez,Real Sociedad,1.71,13000000.0,League,Premier
phil foden,Manchester City,1.71,110000000.0,League,Premier
riyad mahrez,Al-Ahli SFC,1.79,20000000.0,League,Premier
ben knight,Cambridge United,1.7,300000.0,League,Premier
erling haaland,Manchester City,1.95,180000000.0,League,Premier
julián alvarez,Atlético de Madrid,1.7,60000000.0,League,Premier
liam delap,Chelsea FC,1.86,5000000.0,League,Premier
aaron ramsdale,Southampton FC,1.9,40000000.0,League,Premier
matt turner,Nottingham Forest,1.91,8000000.0,League,Premier
karl hein,Arsenal FC,1.93,1500000.0,League,Premier
james hillson,Enfield Town,1.87,,League,Premier
william saliba,Arsenal FC,1.92,65000000.0,League,Premier
gabriel magalhães,Arsenal FC,1.9,55000000.0,League,Premier
jakub kiwior,Arsenal FC,1.89,25000000.0,League,Premier
auston trusty,Celtic FC,1.9,10000000.0,League,Premier
rob holding,Crystal Palace,1.89,8000000.0,League,Premier
oleksandr zinchenko,Arsenal FC,1.75,42000000.0,League,Premier
kieran tierney,Celtic FC,1.8,25000000.0,League,Premier
lino sousa,Aston Villa U21,1.85,500000.0,League,Premier
ben white,Arsenal FC,1.86,55000000.0,League,Premier
takehiro tomiyasu,Without Club,1.88,25000000.0,League,Premier
ainsley maitland-niles,Olympique Lyon,1.8,8000000.0,League,Premier
cédric soares,São Paulo Futebol Clube,1.71,3000000.0,League,Premier
reuell walters,Luton Town,1.86,,League,Premier
thomas partey,Without Club,1.85,35000000.0,League,Premier
jorginho,CR Flamengo,1.8,25000000.0,League,Premier
granit xhaka,Bayer 04 Leverkusen,1.86,20000000.0,League,Premier
mohamed elneny,Al-Jazira Club,1.79,6000000.0,League,Premier
bradley ibrahim,Plymouth Argyle,1.85,400000.0,League,Premier
albert sambi lokonga,Arsenal FC,1.83,15000000.0,League,Premier
matt smith,Wigan Athletic,1.76,350000.0,League,Premier
cătălin cîrjan,FC Dinamo 1948,1.74,250000.0,League,Premier
mauro bandeira,Without Club,1.78,,League,Premier
martin ødegaard,Arsenal FC,1.78,90000000.0,League,Premier
emile smith rowe,Fulham FC,1.82,35000000.0,League,Premier
fábio vieira,Arsenal FC,1.7,25000000.0,League,Premier
gabriel martinelli,Arsenal FC,1.78,80000000.0,League,Premier
leandro trossard,Arsenal FC,1.72,35000000.0,League,Premier
charles sagoe jr,Arsenal FC U21,,,League,Premier
bukayo saka,Arsenal FC,1.78,120000000.0,League,Premier
nicolas pépé,Villarreal CF,1.83,18000000.0,League,Premier
marquinhos,Cruzeiro Esporte Clube,1.75,12000000.0,League,Premier
reiss nelson,Arsenal FC,1.75,12000000.0,League,Premier
amario cozier-duberry,Bolton Wanderers,1.7,300000.0,League,Premier
ethan nwaneri,Arsenal FC,1.76,,League,Premier
gabriel jesus,Arsenal FC,1.75,75000000.0,League,Premier
eddie nketiah,Crystal Palace,1.75,25000000.0,League,Premier
khayon edwards,GD Estoril Praia,1.8,300000.0,League,Premier
nathan butler-oyedeji,FC Lausanne-Sport,1.77,100000.0,League,Premier
kepa arrizabalaga,Arsenal FC,1.88,18000000.0,League,Premier
edouard mendy,Al-Ahli SFC,1.94,12000000.0,League,Premier
gabriel slonina,Chelsea FC,1.93,9000000.0,League,Premier
marcus bettinelli,Manchester City,1.93,1500000.0,League,Premier
lucas bergström,RCD Mallorca,2.05,250000.0,League,Premier
ethan wady,Without Club,,,League,Premier
wesley fofana,Chelsea FC,1.85,55000000.0,League,Premier
benoît badiashile,Chelsea FC,1.94,40000000.0,League,Premier
trevoh chalobah,Chelsea FC,1.92,18000000.0,League,Premier
kalidou koulibaly,Al-Hilal SFC,1.86,15000000.0,League,Premier
ethan ampadu,Leeds United,1.82,9000000.0,League,Premier
césar azpilicueta,Without Club,1.78,5000000.0,League,Premier
thiago silva,Fluminense Football Club,1.81,2000000.0,League,Premier
ben chilwell,Chelsea FC,1.8,35000000.0,League,Premier
marc cucurella,Chelsea FC,1.73,35000000.0,League,Premier
lewis hall,Newcastle United,1.79,10000000.0,League,Premier
bashir humphreys,Burnley FC,1.86,3000000.0,League,Premier
abdul rahman baba,PAOK Thessaloniki,1.79,1200000.0,League,Premier
reece james,Chelsea FC,1.8,65000000.0,League,Premier
alfie gilchrist,Chelsea FC,1.83,,League,Premier
jorginho,CR Flamengo,1.8,25000000.0,League,Premier
denis zakaria,AS Monaco,1.9,18000000.0,League,Premier
n'golo kanté,Al-Ittihad Club,1.68,15000000.0,League,Premier
billy gilmour,SSC Napoli,1.7,12000000.0,League,Premier
enzo fernández,Chelsea FC,1.78,80000000.0,League,Premier
mateo kovacic,Manchester City,1.77,38000000.0,League,Premier
conor gallagher,Atlético de Madrid,1.82,32000000.0,League,Premier
ruben loftus-cheek,AC Milan,1.91,25000000.0,League,Premier
carney chukwuemeka,Chelsea FC,1.88,15000000.0,League,Premier
mason mount,Manchester United,1.81,60000000.0,League,Premier
harvey vale,Queens Park Rangers,1.81,2000000.0,League,Premier
omari hutchinson,Ipswich Town,1.74,1000000.0,League,Premier
mykhaylo mudryk,Chelsea FC,1.75,50000000.0,League,Premier
callum hudson-odoi,Nottingham Forest,1.78,15000000.0,League,Premier
raheem sterling,Chelsea FC,1.7,55000000.0,League,Premier
noni madueke,Arsenal FC,1.82,30000000.0,League,Premier
christian pulisic,AC Milan,1.77,25000000.0,League,Premier
hakim ziyech,Without Club,1.8,16000000.0,League,Premier
joão félix,Chelsea FC,1.81,50000000.0,League,Premier
kai havertz,Arsenal FC,1.93,55000000.0,League,Premier
armando broja,Chelsea FC,1.91,28000000.0,League,Premier
david datro fofana,Chelsea FC,1.82,10000000.0,League,Premier
pierre-emerick aubameyang,Without Club,1.87,4000000.0,League,Premier
dean henderson,Crystal Palace,1.88,18000000.0,League,Premier
david de gea,ACF Fiorentina,1.92,13000000.0,League,Premier
matej kovar,PSV Eindhoven,1.96,1800000.0,League,Premier
martin dúbravka,Newcastle United,1.91,1500000.0,League,Premier
jack butland,Rangers FC,1.96,1500000.0,League,Premier
tom heaton,Manchester United,1.88,500000.0,League,Premier
nathan bishop,AFC Wimbledon,1.85,300000.0,League,Premier
radek vítek,Manchester United U21,1.98,150000.0,League,Premier
lisandro martínez,Manchester United,1.75,50000000.0,League,Premier
raphaël varane,nan,1.91,35000000.0,League,Premier
harry maguire,Manchester United,1.94,20000000.0,League,Premier
victor lindelöf,Without Club,1.87,18000000.0,League,Premier
teden mengi,Luton Town,1.86,2000000.0,League,Premier
phil jones,nan,1.85,1500000.0,League,Premier
rhys bennett,Manchester United U21,1.87,,League,Premier
tyler fredricson,Manchester United,,,League,Premier
luke shaw,Manchester United,1.78,42000000.0,League,Premier
tyrell malacia,Manchester United,1.69,22000000.0,League,Premier
brandon williams,Without Club,1.8,7000000.0,League,Premier
álvaro carreras,Real Madrid,1.86,7000000.0,League,Premier
diogo dalot,Manchester United,1.83,40000000.0,League,Premier
aaron wan-bissaka,West Ham United,1.83,25000000.0,League,Premier
axel tuanzebe,Burnley FC,1.85,4500000.0,League,Premier
marc jurado,RCD Espanyol B,1.78,,League,Premier
casemiro,Manchester United,1.85,40000000.0,League,Premier
james garner,Everton FC,1.82,14000000.0,League,Premier
scott mctominay,SSC Napoli,1.91,25000000.0,League,Premier
christian eriksen,Without Club,1.82,22000000.0,League,Premier
marcel sabitzer,Borussia Dortmund,1.78,20000000.0,League,Premier
fred,Fenerbahce,1.69,20000000.0,League,Premier
donny van de beek,Girona FC,1.84,13000000.0,League,Premier
zidane iqbal,FC Utrecht,1.81,1000000.0,League,Premier
kobbie mainoo,Manchester United,1.8,800000.0,League,Premier
bruno fernandes,Manchester United,1.79,75000000.0,League,Premier
alejandro garnacho,Manchester United,1.8,25000000.0,League,Premier
hannibal,Burnley FC,1.83,8000000.0,League,Premier
marcus rashford,Manchester United,1.85,80000000.0,League,Premier
jadon sancho,Manchester United,1.8,45000000.0,League,Premier
shola shoretire,PAOK Thessaloniki,1.71,4000000.0,League,Premier
antony,Manchester United,1.72,60000000.0,League,Premier
amad diallo,Manchester United,1.73,18000000.0,League,Premier
anthony elanga,Newcastle United,1.78,18000000.0,League,Premier
facundo pellistri,Panathinaikos FC,1.75,6000000.0,League,Premier
mason greenwood,Olympique Marseille,1.81,,League,Premier
cristiano ronaldo,Al-Nassr FC,1.88,15000000.0,League,Premier
anthony martial,AEK Athens,1.81,15000000.0,League,Premier
wout weghorst,Ajax Amsterdam,1.97,12000000.0,League,Premier
charlie mcneill,Sheffield Wednesday,1.81,200000.0,League,Premier
alisson,Liverpool FC,1.93,35000000.0,League,Premier
caoimhín kelleher,Brentford FC,1.88,12000000.0,League,Premier
adrián,Real Betis Balompié,1.9,800000.0,League,Premier
harvey davies,Crawley Town,1.9,300000.0,League,Premier
ibrahima konaté,Liverpool FC,1.94,38000000.0,League,Premier
virgil van dijk,Liverpool FC,1.95,35000000.0,League,Premier
joe gomez,Liverpool FC,1.88,22000000.0,League,Premier
joel matip,nan,1.95,12000000.0,League,Premier
sepp van den berg,Brentford FC,1.92,5000000.0,League,Premier
nat phillips,West Bromwich Albion,1.9,4000000.0,League,Premier
rhys williams,Liverpool FC,1.95,2000000.0,League,Premier
jarell quansah,Bayer 04 Leverkusen,1.9,400000.0,League,Premier
luke chambers,Liverpool FC U21,1.81,300000.0,League,Premier
andrew robertson,Liverpool FC,1.78,40000000.0,League,Premier
konstantinos tsimikas,Liverpool FC,1.79,18000000.0,League,Premier
trent alexander-arnold,Real Madrid,1.8,65000000.0,League,Premier
calvin ramsay,Liverpool FC,1.77,5000000.0,League,Premier
fabinho,Al-Ittihad Club,1.88,42000000.0,League,Premier
arthur melo,Juventus FC,1.72,15000000.0,League,Premier
