nombre,club_actual,entradas_1/3,entradas_2/3,entradas_3/3,duelos_ganados,entradas,entradas_ganadas,intercepciones,bloqueos,bloqueos_tiro,bloqueos_pase,despejes,errores_defensivos,temporada,liga
renan lodi,Nott'ham Forest,38,8,6,50.0,52,39,33,25,6,19,74,0,2022-2023,premier-league
ruben loftus-cheek,Chelsea,8,14,3,54.5,25,14,12,15,2,13,23,0,2022-2023,premier-league
sean longstaff,Newcastle Utd,16,20,6,38.5,42,21,16,35,8,27,23,0,2022-2023,premier-league
jamal lowe,Bournemouth,0,0,0,,0,0,0,0,0,0,0,0,2022-2023,premier-league
douglas luiz,Aston Villa,31,32,9,46.0,72,42,40,36,7,29,27,2,2022-2023,premier-league
saša lukić,Fulham,1,4,3,42.9,8,3,5,6,2,4,3,0,2022-2023,premier-league
lyanco,Southampton,15,9,0,66.7,24,16,20,30,25,5,65,2,2022-2023,premier-league
alexis mac allister,Brighton,22,40,8,47.9,70,39,22,26,2,24,10,1,2022-2023,premier-league
james maddison,Leicester City,25,19,7,38.0,51,26,13,19,1,18,6,1,2022-2023,premier-league
noni madueke,Chelsea,5,4,3,46.2,12,8,4,13,2,11,7,0,2022-2023,premier-league
gabriel magalhães,Arsenal,29,15,4,66.7,48,30,32,49,26,23,125,3,2022-2023,premier-league
harry maguire,Manchester Utd,6,1,1,80.0,8,6,13,18,11,7,41,0,2022-2023,premier-league
riyad mahrez,Manchester City,8,13,9,33.3,30,14,9,27,1,26,5,0,2022-2023,premier-league
kobbie mainoo,Manchester Utd,0,0,0,,0,0,0,1,1,0,0,0,2022-2023,premier-league
ainsley maitland-niles,Southampton,23,18,4,63.6,45,24,22,28,7,21,45,1,2022-2023,premier-league
tyrell malacia,Manchester Utd,33,12,1,56.0,46,33,25,13,3,10,49,0,2022-2023,premier-league
orel mangala,Nott'ham Forest,16,10,2,41.4,28,20,23,21,7,14,15,0,2022-2023,premier-league
javier manquillo,Newcastle Utd,2,1,0,100.0,3,2,1,1,0,1,1,0,2022-2023,premier-league
sekou mara,Southampton,5,8,1,33.3,14,10,1,11,0,11,5,0,2022-2023,premier-league
player,Squad,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Tkl,TklW,Int,Blocks,Sh,Pass,Clr,Err,2022-2023,premier-league
solly march,Brighton,16,17,20,28.6,53,31,24,34,3,31,32,0,2022-2023,premier-league
emiliano marcondes,Bournemouth,0,0,0,,0,0,0,0,0,0,1,0,2022-2023,premier-league
marquinhos,Arsenal,0,0,0,,0,0,0,0,0,0,0,0,2022-2023,premier-league
anthony martial,Manchester Utd,0,2,3,25.0,5,3,1,11,2,9,4,0,2022-2023,premier-league
gabriel martinelli,Arsenal,13,12,6,40.9,31,18,9,24,1,23,14,0,2022-2023,premier-league
emiliano martínez,Aston Villa,0,0,0,0.0,0,0,1,0,0,0,23,1,2022-2023,premier-league
lisandro martínez,Manchester Utd,33,18,3,69.8,54,28,33,51,27,24,103,0,2022-2023,premier-league
pape matar sarr,Tottenham,4,2,1,50.0,7,6,6,3,2,1,6,0,2022-2023,premier-league
jean-philippe mateta,Crystal Palace,2,4,1,33.3,7,1,3,3,1,2,18,0,2022-2023,premier-league
joël matip,Liverpool,12,2,0,47.8,14,8,21,8,3,5,45,3,2022-2023,premier-league
neal maupay,Everton,3,4,4,50.0,11,5,5,8,0,8,0,0,2022-2023,premier-league
kevin mbabu,Fulham,2,1,0,33.3,3,2,3,2,0,2,3,0,2022-2023,premier-league
bryan mbeumo,Brentford,5,13,8,19.0,26,18,13,24,1,23,21,0,2022-2023,premier-league
james mcarthur,Crystal Palace,1,0,0,100.0,1,1,1,2,1,1,2,0,2022-2023,premier-league
alex mccarthy,Southampton,0,0,0,0.0,0,0,1,0,0,0,3,1,2022-2023,premier-league
john mcginn,Aston Villa,27,29,10,47.9,66,36,24,43,4,39,19,0,2022-2023,premier-league
scott mckenna,Nott'ham Forest,7,3,2,60.0,12,7,12,20,14,6,85,1,2022-2023,premier-league
weston mckennie,Leeds United,5,18,7,34.5,30,13,22,22,3,19,26,0,2022-2023,premier-league
dwight mcneil,Everton,35,14,15,41.5,64,41,31,46,7,39,41,0,2022-2023,premier-league
scott mctominay,Manchester Utd,16,10,6,59.1,32,19,14,15,6,9,45,1,2022-2023,premier-league
ben mee,Brentford,28,13,4,54.1,45,24,48,54,42,12,122,2,2022-2023,premier-league
edouard mendy,Chelsea,0,0,0,,0,0,0,0,0,0,3,3,2022-2023,premier-league
nampalys mendy,Leicester City,7,6,0,53.3,13,9,13,20,4,16,2,0,2022-2023,premier-league
chris mepham,Bournemouth,37,8,0,63.3,45,22,30,40,27,13,152,0,2022-2023,premier-league
illan meslier,Leeds United,2,0,0,50.0,2,1,1,0,0,0,30,3,2022-2023,premier-league
player,Squad,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Tkl,TklW,Int,Blocks,Sh,Pass,Clr,Err,2022-2023,premier-league
alex mighten,Nott'ham Forest,0,0,0,0.0,0,0,0,0,0,0,0,0,2022-2023,premier-league
lewis miley,Newcastle Utd,0,0,0,,0,0,0,1,0,1,0,0,2022-2023,premier-league
luka milivojević,Crystal Palace,7,4,2,70.0,13,7,12,13,4,9,10,1,2022-2023,premier-league
james milner,Liverpool,11,11,4,44.1,26,16,12,14,2,12,15,0,2022-2023,premier-league
yerry mina,Everton,9,6,0,81.8,15,8,6,7,4,3,28,0,2022-2023,premier-league
tyrone mings,Aston Villa,10,5,0,45.0,15,7,54,40,21,19,163,2,2022-2023,premier-league
tyrick mitchell,Crystal Palace,43,23,5,56.6,71,49,42,48,11,37,78,0,2022-2023,premier-league
kaoru mitoma,Brighton,15,16,13,48.8,44,27,17,25,0,25,10,0,2022-2023,premier-league
aleksandar mitrović,Fulham,8,4,2,41.7,14,7,3,22,5,17,20,1,2022-2023,premier-league
kieffer moore,Bournemouth,2,9,3,31.3,14,11,1,12,5,7,26,0,2022-2023,premier-league
andrew moran,Brighton,0,0,0,,0,0,0,1,0,1,0,0,2022-2023,premier-league
álex moreno,Aston Villa,15,5,3,36.1,23,14,7,18,3,15,37,2,2022-2023,premier-league
mason mount,Chelsea,6,16,11,51.9,33,19,8,24,6,18,9,0,2022-2023,premier-league
lucas moura,Tottenham,1,3,4,25.0,8,5,2,0,0,0,1,1,2022-2023,premier-league
joão moutinho,Wolves,24,21,6,41.3,51,30,18,22,6,16,20,0,2022-2023,premier-league
divin mubama,West Ham,1,0,0,,1,1,0,0,0,0,0,0,2022-2023,premier-league
mykhailo mudryk,Chelsea,2,4,5,30.8,11,9,0,7,1,6,3,0,2022-2023,premier-league
jacob murphy,Newcastle Utd,3,8,4,40.0,15,7,7,17,0,17,3,0,2022-2023,premier-league
enock mwepu,Brighton,1,6,3,75.0,10,5,1,3,1,2,1,0,2022-2023,premier-league
vitaliy mykolenko,Everton,36,19,3,54.9,58,34,46,50,16,34,99,0,2022-2023,premier-league
keylor navas,Nott'ham Forest,0,0,0,,0,0,1,0,0,0,11,2,2022-2023,premier-league
wilfred ndidi,Leicester City,34,24,3,39.5,61,42,38,32,14,18,48,3,2022-2023,premier-league
reiss nelson,Arsenal,2,1,1,50.0,4,1,0,3,0,3,4,0,2022-2023,premier-league
neto,Bournemouth,3,0,0,100.0,3,1,0,0,0,0,10,3,2022-2023,premier-league
pedro neto,Wolves,4,2,5,41.2,11,6,4,5,1,4,4,0,2022-2023,premier-league
player,Squad,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Tkl,TklW,Int,Blocks,Sh,Pass,Clr,Err,2022-2023,premier-league
rúben neves,Wolves,31,33,15,42.1,79,43,50,59,22,37,85,1,2022-2023,premier-league
moussa niakhate,Nott'ham Forest,15,3,0,50.0,18,9,19,18,8,10,60,0,2022-2023,premier-league
eddie nketiah,Arsenal,6,2,5,20.0,13,9,1,7,1,6,7,0,2022-2023,premier-league
matheus nunes,Wolves,36,22,9,45.9,67,43,16,35,4,31,35,2,2022-2023,premier-league
darwin núñez,Liverpool,2,4,5,23.5,11,5,3,10,0,10,13,0,2022-2023,premier-league
ethan nwaneri,Arsenal,0,0,0,,0,0,0,1,0,1,0,0,2022-2023,premier-league
christian nørgaard,Brentford,21,29,2,37.5,52,30,34,32,9,23,41,2,2022-2023,premier-league
lewis o'brien,Nott'ham Forest,4,11,1,50.0,16,9,5,13,2,11,9,0,2022-2023,premier-league
odeluga offiah,Brighton,1,0,0,0.0,1,1,0,0,0,0,1,0,2022-2023,premier-league
angelo ogbonna,West Ham,7,4,0,50.0,11,4,17,11,7,4,74,1,2022-2023,premier-league
michael olise,Crystal Palace,28,26,4,41.7,58,34,26,46,1,45,17,0,2022-2023,premier-league
robin olsen,Aston Villa,0,0,0,0.0,0,0,0,0,0,0,1,0,2022-2023,premier-league
amadou onana,Everton,24,42,6,71.4,72,43,37,25,6,19,39,0,2022-2023,premier-league
josh onomah,Fulham,1,0,0,,1,0,0,1,0,1,0,0,2022-2023,premier-league
paul onuachu,Southampton,1,1,1,33.3,3,2,0,4,1,3,4,0,2022-2023,premier-league
frank onyeka,Brentford,11,7,1,41.7,19,14,10,16,3,13,16,0,2022-2023,premier-league
mislav oršić,Southampton,1,0,0,,1,1,0,0,0,0,0,0,2022-2023,premier-league
stefan ortega,Manchester City,0,0,0,,0,0,0,0,0,0,0,0,2022-2023,premier-league
dango ouattara,Bournemouth,20,6,2,40.6,28,15,13,20,3,17,29,1,2022-2023,premier-league
alex oxlade-chamberlain,Liverpool,1,2,2,20.0,5,4,1,5,2,3,4,0,2022-2023,premier-league
david ozoh,Crystal Palace,0,0,0,,0,0,0,0,0,0,0,0,2022-2023,premier-league
joão palhinha,Fulham,59,65,24,52.6,148,83,46,48,5,43,61,2,2022-2023,premier-league
cole palmer,Manchester City,0,3,2,60.0,5,1,1,2,1,1,2,0,2022-2023,premier-league
emerson palmieri,West Ham,9,15,2,50.0,26,14,15,17,4,13,36,0,2022-2023,premier-league
lucas paquetá,West Ham,23,36,12,39.7,71,53,16,41,4,37,31,0,2022-2023,premier-league
player,Squad,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Tkl,TklW,Int,Blocks,Sh,Pass,Clr,Err,2022-2023,premier-league
thomas partey,Arsenal,20,35,15,48.1,70,40,28,26,5,21,41,1,2022-2023,premier-league
nathan patterson,Everton,32,13,4,53.7,49,24,15,24,4,20,45,0,2022-2023,premier-league
ben pearson,Bournemouth,3,3,1,33.3,7,3,2,4,0,4,6,0,2022-2023,premier-league
facundo pellistri,Manchester Utd,0,1,0,,1,1,0,0,0,0,3,0,2022-2023,premier-league
andreas pereira,Fulham,3,6,9,23.5,18,9,6,21,3,18,8,0,2022-2023,premier-league
ricardo pereira,Leicester City,8,3,0,41.2,11,7,4,8,2,6,20,0,2022-2023,premier-league
ayoze pérez,Leicester City,5,4,2,42.1,11,8,2,6,0,6,3,0,2022-2023,premier-league
ivan perišić,Tottenham,25,10,7,57.4,42,24,22,29,7,22,49,1,2022-2023,premier-league
romain perraud,Southampton,23,23,8,53.8,54,33,20,24,6,18,42,0,2022-2023,premier-league
máximo perrone,Manchester City,0,0,0,,0,0,0,1,0,1,0,0,2022-2023,premier-league
cameron peupion,Brighton,0,0,0,,0,0,0,0,0,0,0,0,2022-2023,premier-league
kalvin phillips,Manchester City,3,3,0,20.0,6,4,5,7,3,4,10,0,2022-2023,premier-league
nathaniel phillips,Liverpool,0,2,0,100.0,2,1,2,0,0,0,1,0,2022-2023,premier-league
jordan pickford,Everton,0,0,0,0.0,0,0,4,0,0,0,15,3,2022-2023,premier-league
ethan pinnock,Brentford,33,12,7,75.0,52,28,35,41,31,10,215,2,2022-2023,premier-league
daniel podence,Wolves,13,9,5,18.8,27,17,7,19,0,19,6,0,2022-2023,premier-league
nick pope,Newcastle Utd,1,0,0,33.3,1,0,0,0,0,0,27,2,2022-2023,premier-league
pedro porro,Tottenham,8,15,2,35.9,25,16,15,25,2,23,24,1,2022-2023,premier-league
dennis praet,Leicester City,5,6,1,54.5,12,9,5,12,2,10,6,0,2022-2023,premier-league
isaac price,Everton,0,0,0,0.0,0,0,0,1,1,0,0,0,2022-2023,premier-league
christian pulisic,Chelsea,3,6,2,60.0,11,6,4,8,1,7,4,0,2022-2023,premier-league
aaron ramsdale,Arsenal,1,0,0,100.0,1,1,0,0,0,0,20,6,2022-2023,premier-league
jacob ramsey,Aston Villa,23,35,11,46.4,69,39,23,48,8,40,34,0,2022-2023,premier-league
marcus rashford,Manchester Utd,7,8,5,37.5,20,10,7,31,4,27,14,0,2022-2023,premier-league
david raya,Brentford,0,0,0,0.0,0,0,1,1,0,1,10,3,2022-2023,premier-league
player,Squad,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Tkl,TklW,Int,Blocks,Sh,Pass,Clr,Err,2022-2023,premier-league
tim ream,Fulham,15,12,3,50.0,30,16,41,45,24,21,116,3,2022-2023,premier-league
nathan redmond,Southampton,0,0,0,,0,0,0,0,0,0,0,0,2022-2023,premier-league
harrison reed,Fulham,17,21,6,31.4,44,27,19,54,12,42,36,0,2022-2023,premier-league
declan rice,West Ham,44,31,4,62.0,79,38,63,45,15,30,58,0,2022-2023,premier-league
chris richards,Crystal Palace,8,1,0,71.4,9,6,8,10,1,9,31,0,2022-2023,premier-league
richarlison,Tottenham,13,5,3,44.4,21,16,5,14,1,13,10,0,2022-2023,premier-league
jaïro riedewald,Crystal Palace,2,0,0,0.0,2,1,0,2,0,2,4,0,2022-2023,premier-league
matt ritchie,Newcastle Utd,0,1,0,33.3,1,1,1,0,0,0,0,0,2022-2023,premier-league
andrew robertson,Liverpool,12,16,10,51.2,38,21,18,32,5,27,50,3,2022-2023,premier-league
antonee robinson,Fulham,43,15,4,67.7,62,38,53,49,13,36,83,3,2022-2023,premier-league
joel robles,Leeds United,0,0,0,0.0,0,0,0,0,0,0,2,1,2022-2023,premier-league
marc roca,Leeds United,27,34,5,30.3,66,40,23,34,10,24,24,2,2022-2023,premier-league
marek rodák,Fulham,0,0,0,,0,0,0,0,0,0,1,1,2022-2023,premier-league
rodri,Manchester City,28,28,11,49.1,67,41,33,40,14,26,43,1,2022-2023,premier-league
rodrigo,Leeds United,2,15,7,40.0,24,10,6,16,4,12,21,1,2022-2023,premier-league
mads roerslev,Brentford,19,3,0,48.5,22,12,9,14,5,9,38,0,2022-2023,premier-league
cristian romero,Tottenham,42,24,2,63.0,68,36,44,40,18,22,102,3,2022-2023,premier-league
oriol romeu,Southampton,0,1,0,,1,0,1,1,0,1,1,0,2022-2023,premier-league
cristiano ronaldo,Manchester Utd,1,0,1,50.0,2,2,1,0,0,0,9,0,2022-2023,premier-league
connor ronan,Wolves,0,0,0,,0,0,0,0,0,0,0,0,2022-2023,premier-league
salomón rondón,Everton,0,0,0,,0,0,0,1,1,0,0,0,2022-2023,premier-league
joe rothwell,Bournemouth,7,12,1,33.3,20,13,9,14,3,11,7,0,2022-2023,premier-league
georginio rutter,Leeds United,5,3,2,62.5,10,9,3,5,0,5,3,0,2022-2023,premier-league
josé sá,Wolves,1,0,0,100.0,1,0,0,0,0,0,10,6,2022-2023,premier-league
marcel sabitzer,Manchester Utd,3,8,1,18.2,12,8,8,6,2,4,11,0,2022-2023,premier-league
player,Squad,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Tkl,TklW,Int,Blocks,Sh,Pass,Clr,Err,2022-2023,premier-league
allan saint-maximin,Newcastle Utd,3,6,1,18.2,10,3,5,4,0,4,2,0,2022-2023,premier-league
bukayo saka,Arsenal,22,15,26,45.5,63,34,14,38,0,38,19,0,2022-2023,premier-league
mohamed salah,Liverpool,4,5,12,38.5,21,12,6,21,0,21,4,0,2022-2023,premier-league
william saliba,Arsenal,23,9,2,83.3,34,20,19,13,10,3,85,4,2022-2023,premier-league
mohammed salisu,Southampton,34,16,2,70.6,52,29,30,56,25,31,122,1,2022-2023,premier-league
albert sambi lokonga,Arsenal,0,0,1,0.0,1,1,5,1,0,1,2,0,2022-2023,premier-league
albert sambi lokonga,Crystal Palace,7,4,2,66.7,13,10,7,8,3,5,10,0,2022-2023,premier-league
davinson sánchez,Tottenham,17,6,1,70.0,24,11,12,16,10,6,41,0,2022-2023,premier-league
robert sánchez,Brighton,1,0,0,,1,0,3,0,0,0,9,2,2022-2023,premier-league
jadon sancho,Manchester Utd,7,5,4,28.6,16,10,7,25,2,23,6,0,2022-2023,premier-league
morgan sanson,Aston Villa,1,1,0,100.0,2,1,0,0,0,0,0,0,2022-2023,premier-league
pablo sarabia,Wolves,4,5,3,40.0,12,6,2,7,0,7,4,0,2022-2023,premier-league
jeremy sarmiento,Brighton,4,1,1,40.0,6,3,1,2,0,2,0,0,2022-2023,premier-league
gianluca scamacca,West Ham,1,3,6,100.0,10,5,4,3,0,3,5,0,2022-2023,premier-league
gustavo scarpa,Nott'ham Forest,3,1,1,40.0,5,2,0,4,0,4,3,0,2022-2023,premier-league
kevin schade,Brentford,7,2,3,50.0,12,8,4,7,0,7,6,0,2022-2023,premier-league
fabian schär,Newcastle Utd,31,13,3,61.5,47,22,52,34,19,15,139,0,2022-2023,premier-league
jeffrey schlupp,Crystal Palace,28,29,9,51.2,66,46,23,39,8,31,38,0,2022-2023,premier-league
nélson semedo,Wolves,48,19,4,51.6,71,42,29,42,15,27,83,2,2022-2023,premier-league
antoine semenyo,Bournemouth,0,0,1,16.7,1,0,2,10,1,9,4,0,2022-2023,premier-league
marcos senesi,Bournemouth,28,22,0,52.3,50,35,43,38,20,18,146,2,2022-2023,premier-league
ryan sessegnon,Tottenham,9,7,0,50.0,16,11,6,8,1,7,17,1,2022-2023,premier-league
luke shaw,Manchester Utd,31,22,2,69.6,55,36,36,51,17,34,55,2,2022-2023,premier-league
jonjo shelvey,Newcastle Utd,1,0,0,0.0,1,0,0,1,0,1,0,0,2022-2023,premier-league
jonjo shelvey,Nott'ham Forest,0,1,1,11.1,2,1,5,7,2,5,10,1,2022-2023,premier-league
player,Squad,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Tkl,TklW,Int,Blocks,Sh,Pass,Clr,Err,2022-2023,premier-league
bernardo silva,Manchester City,11,25,8,40.0,44,23,16,23,6,17,6,0,2022-2023,premier-league
thiago silva,Chelsea,24,17,0,67.7,41,27,34,38,29,9,111,3,2022-2023,premier-league
ellis simms,Everton,0,0,0,,0,0,0,0,0,0,1,0,2022-2023,premier-league
luis sinisterra,Leeds United,8,9,4,57.9,21,14,8,11,1,10,2,0,2022-2023,premier-league
oliver skipp,Tottenham,18,15,1,48.5,34,17,17,17,8,9,19,1,2022-2023,premier-league
adam smith,Bournemouth,27,19,3,48.3,49,29,25,30,13,17,81,1,2022-2023,premier-league
emile smith rowe,Arsenal,1,0,0,33.3,1,1,0,1,0,1,2,0,2022-2023,premier-league
cédric soares,Arsenal,0,0,0,0.0,0,0,0,1,0,1,1,0,2022-2023,premier-league
cédric soares,Fulham,4,3,1,100.0,8,5,1,3,1,2,5,0,2022-2023,premier-league
dominic solanke,Bournemouth,8,3,4,22.7,15,9,6,26,7,19,46,0,2022-2023,premier-league
manor solomon,Fulham,12,6,2,56.3,20,12,5,8,0,8,3,0,2022-2023,premier-league
tomáš souček,West Ham,41,29,7,48.3,77,37,53,42,17,25,71,3,2022-2023,premier-league
boubakary soumaré,Leicester City,29,26,2,52.3,57,34,33,15,4,11,27,1,2022-2023,premier-league
harry souttar,Leicester City,10,5,0,38.9,15,9,12,16,12,4,45,0,2022-2023,premier-league
çağlar söyüncü,Leicester City,10,4,0,70.0,14,9,7,9,8,1,30,0,2022-2023,premier-league
djed spence,Tottenham,0,0,0,,0,0,0,0,0,0,0,0,2022-2023,premier-league
jack stacey,Bournemouth,3,1,1,40.0,5,4,5,3,1,2,15,0,2022-2023,premier-league
junior stanislas,Bournemouth,0,0,0,,0,0,0,2,1,1,0,0,2022-2023,premier-league
jay stansfield,Fulham,0,0,0,0.0,0,0,1,4,1,3,1,0,2022-2023,premier-league
jason steele,Brighton,0,0,0,0.0,0,0,0,0,0,0,6,1,2022-2023,premier-league
jack stephens,Southampton,2,0,0,100.0,2,2,1,1,1,0,2,0,2022-2023,premier-league
jack stephens,Bournemouth,10,4,1,60.0,15,11,16,23,16,7,53,0,2022-2023,premier-league
raheem sterling,Chelsea,5,4,9,57.1,18,10,2,17,0,17,5,0,2022-2023,premier-league
john stones,Manchester City,11,8,4,70.0,23,13,9,17,10,7,40,0,2022-2023,premier-league
pascal struijk,Leeds United,43,31,10,63.6,84,57,32,32,12,20,70,1,2022-2023,premier-league
player,Squad,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Tkl,TklW,Int,Blocks,Sh,Pass,Clr,Err,2022-2023,premier-league
kamaldeen sulemana,Southampton,4,7,4,28.6,15,9,6,16,0,16,6,0,2022-2023,premier-league
crysencio summerville,Leeds United,14,14,2,47.8,30,20,13,20,2,18,11,0,2022-2023,premier-league
sam surridge,Nott'ham Forest,1,3,1,25.0,5,0,0,5,2,3,7,0,2022-2023,premier-league
japhet tanganga,Tottenham,3,0,0,20.0,3,2,2,1,0,1,8,0,2022-2023,premier-league
matt targett,Newcastle Utd,8,3,2,37.5,13,10,9,8,3,5,16,0,2022-2023,premier-league
james tarkowski,Everton,36,13,2,51.3,51,26,51,99,78,21,201,3,2022-2023,premier-league
marcus tavernier,Bournemouth,19,11,3,33.3,33,22,9,25,4,21,23,0,2022-2023,premier-league
tetê,Leicester City,5,7,2,28.6,14,8,2,9,0,9,3,0,2022-2023,premier-league
kenny tete,Fulham,41,29,13,74.5,83,46,52,48,17,31,81,1,2022-2023,premier-league
luke thomas,Leicester City,15,5,3,46.9,23,19,27,20,4,16,35,0,2022-2023,premier-league
youri tielemans,Leicester City,27,30,9,37.1,66,39,28,35,8,27,24,1,2022-2023,premier-league
kieran tierney,Arsenal,9,9,2,75.0,20,11,11,8,2,6,25,0,2022-2023,premier-league
harry toffolo,Nott'ham Forest,10,4,3,71.4,17,8,10,16,8,8,33,0,2022-2023,premier-league
takehiro tomiyasu,Arsenal,12,10,5,72.2,27,18,14,7,0,7,15,1,2022-2023,premier-league
james tomkins,Crystal Palace,2,1,1,33.3,4,2,5,3,2,1,19,0,2022-2023,premier-league
ivan toney,Brentford,4,9,10,30.4,23,13,14,24,9,15,36,0,2022-2023,premier-league
adama traoré,Wolves,7,4,3,44.4,14,7,3,8,1,7,17,0,2022-2023,premier-league
bertrand traoré,Aston Villa,1,0,0,25.0,1,1,2,5,0,5,0,0,2022-2023,premier-league
boubacar traoré,Wolves,4,5,3,42.9,12,5,7,4,2,2,1,0,2022-2023,premier-league
mark travers,Bournemouth,0,0,0,,0,0,0,1,0,1,6,0,2022-2023,premier-league
kieran trippier,Newcastle Utd,36,27,8,51.1,71,49,43,45,15,30,84,2,2022-2023,premier-league
leandro trossard,Arsenal,4,2,6,33.3,12,7,6,18,0,18,3,1,2022-2023,premier-league
leandro trossard,Brighton,7,1,2,12.5,10,6,6,17,0,17,1,0,2022-2023,premier-league
kostas tsimikas,Liverpool,10,2,2,62.5,14,9,12,8,1,7,15,0,2022-2023,premier-league
deniz undav,Brighton,2,2,3,25.0,7,4,0,4,1,3,1,0,2022-2023,premier-league
player,Squad,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Tkl,TklW,Int,Blocks,Sh,Pass,Clr,Err,2022-2023,premier-league
yan valery,Southampton,0,0,0,,0,0,0,1,0,1,3,0,2022-2023,premier-league
virgil van dijk,Liverpool,13,11,3,42.1,27,14,31,24,16,8,138,3,2022-2023,premier-league
raphaël varane,Manchester Utd,18,6,0,41.2,24,9,11,24,17,7,91,0,2022-2023,premier-league
jamie vardy,Leicester City,4,2,3,12.5,9,5,2,17,3,14,30,0,2022-2023,premier-league
joël veltman,Brighton,44,14,4,64.9,62,32,19,27,8,19,51,0,2022-2023,premier-league
fabio vieira,Arsenal,3,0,3,60.0,6,4,4,5,0,5,2,0,2022-2023,premier-league
matías viña,Bournemouth,9,8,2,46.7,19,11,4,13,1,12,22,0,2022-2023,premier-league
rúben vinagre,Everton,1,1,0,50.0,2,2,0,0,0,0,1,0,2022-2023,premier-league
carlos vinícius,Fulham,0,2,2,0.0,4,1,0,7,0,7,10,0,2022-2023,premier-league
theo walcott,Southampton,8,4,1,29.6,13,6,9,8,1,7,7,0,2022-2023,premier-league
kyle walker,Manchester City,8,5,0,16.7,13,9,18,12,2,10,22,0,2022-2023,premier-league
kyle walker-peters,Southampton,34,24,3,51.2,61,32,27,47,8,39,52,0,2022-2023,premier-league
aaron wan-bissaka,Manchester Utd,20,17,3,92.0,40,25,22,24,8,16,41,0,2022-2023,premier-league
danny ward,Leicester City,1,0,0,33.3,1,1,0,0,0,0,14,2,2022-2023,premier-league
joel ward,Crystal Palace,30,11,9,73.2,50,36,25,32,16,16,80,1,2022-2023,premier-league
james ward-prowse,Southampton,31,27,7,34.4,65,37,55,30,10,20,48,0,2022-2023,premier-league
ollie watkins,Aston Villa,3,13,3,37.0,19,13,10,21,4,17,39,0,2022-2023,premier-league
adam webster,Brighton,10,9,3,57.9,22,12,19,30,19,11,55,4,2022-2023,premier-league
wout weghorst,Manchester Utd,6,1,4,22.2,11,5,7,7,2,5,9,0,2022-2023,premier-league
danny welbeck,Brighton,0,7,8,36.4,15,7,5,24,2,22,20,0,2022-2023,premier-league
ben white,Arsenal,23,30,7,60.0,60,31,22,47,11,36,79,1,2022-2023,premier-league
harvey white,Tottenham,0,0,0,0.0,0,0,0,0,0,0,0,0,2022-2023,premier-league
joseph whitworth,Crystal Palace,0,0,0,,0,0,0,0,0,0,1,0,2022-2023,premier-league
neco williams,Nott'ham Forest,49,17,6,53.5,72,47,33,33,8,25,48,0,2022-2023,premier-league
willian,Fulham,8,3,2,28.0,13,8,9,13,0,13,9,0,2022-2023,premier-league
player,Squad,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Tkl,TklW,Int,Blocks,Sh,Pass,Clr,Err,2022-2023,premier-league
joe willock,Newcastle Utd,13,26,12,43.1,51,30,25,54,8,46,17,0,2022-2023,premier-league
callum wilson,Newcastle Utd,0,8,1,0.0,9,3,1,8,0,8,5,0,2022-2023,premier-league
harry wilson,Fulham,9,9,3,44.4,21,13,6,17,2,15,14,0,2022-2023,premier-league
yoane wissa,Brentford,4,7,6,46.2,17,12,6,10,0,10,15,0,2022-2023,premier-league
maximilian wöber,Leeds United,9,15,1,66.7,25,18,27,32,14,18,67,1,2022-2023,premier-league
chris wood,Newcastle Utd,0,3,2,60.0,5,4,1,2,2,0,7,0,2022-2023,premier-league
chris wood,Nott'ham Forest,0,0,0,0.0,0,0,1,2,1,1,2,0,2022-2023,premier-league
joe worrall,Nott'ham Forest,39,12,2,71.4,53,25,26,33,23,10,111,1,2022-2023,premier-league
granit xhaka,Arsenal,11,18,5,39.0,34,27,15,28,10,18,45,1,2022-2023,premier-league
ryan yates,Nott'ham Forest,19,16,3,63.6,38,19,10,26,8,18,44,0,2022-2023,premier-league
ashley young,Aston Villa,34,15,1,74.0,50,27,21,25,11,14,65,0,2022-2023,premier-league
illia zabarnyi,Bournemouth,4,0,0,42.9,4,2,3,7,2,5,14,0,2022-2023,premier-league
wilfried zaha,Crystal Palace,12,12,8,38.1,32,20,16,21,1,20,9,0,2022-2023,premier-league
denis zakaria,Chelsea,5,2,2,25.0,9,5,3,4,1,3,10,0,2022-2023,premier-league
jordan zemura,Bournemouth,24,14,1,52.3,39,24,16,31,9,22,32,0,2022-2023,premier-league
oleksandr zinchenko,Arsenal,14,17,9,52.5,40,18,22,20,2,18,38,2,2022-2023,premier-league
hakim ziyech,Chelsea,12,5,3,44.4,20,12,5,8,0,8,5,1,2022-2023,premier-league
kurt zouma,West Ham,4,5,0,62.5,9,4,30,17,14,3,120,1,2022-2023,premier-league
