nombre,club_actual,entradas_1/3,entradas_2/3,entradas_3/3,duelos_ganados,entradas,entradas_ganadas,intercepciones,bloqueos,bloqueos_tiro,bloqueos_pase,despejes,errores_defensivos,temporada,liga
kostas tsimikas,Liverpool,10,2,2,62.5,14,9,12,8,1,7,15,0,2022-2023,premier-league
deniz undav,Brighton,2,2,3,25.0,7,4,0,4,1,3,1,0,2022-2023,premier-league
player,Squad,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Tkl,TklW,Int,Blocks,Sh,Pass,Clr,Err,2022-2023,premier-league
yan valery,Southampton,0,0,0,,0,0,0,1,0,1,3,0,2022-2023,premier-league
virgil van dijk,Liverpool,13,11,3,42.1,27,14,31,24,16,8,138,3,2022-2023,premier-league
raphaël varane,Manchester Utd,18,6,0,41.2,24,9,11,24,17,7,91,0,2022-2023,premier-league
jamie vardy,Leicester City,4,2,3,12.5,9,5,2,17,3,14,30,0,2022-2023,premier-league
joël veltman,Brighton,44,14,4,64.9,62,32,19,27,8,19,51,0,2022-2023,premier-league
fabio vieira,Arsenal,3,0,3,60.0,6,4,4,5,0,5,2,0,2022-2023,premier-league
matías viña,Bournemouth,9,8,2,46.7,19,11,4,13,1,12,22,0,2022-2023,premier-league
rúben vinagre,Everton,1,1,0,50.0,2,2,0,0,0,0,1,0,2022-2023,premier-league
carlos vinícius,Fulham,0,2,2,0.0,4,1,0,7,0,7,10,0,2022-2023,premier-league
theo walcott,Southampton,8,4,1,29.6,13,6,9,8,1,7,7,0,2022-2023,premier-league
kyle walker,Manchester City,8,5,0,16.7,13,9,18,12,2,10,22,0,2022-2023,premier-league
kyle walker-peters,Southampton,34,24,3,51.2,61,32,27,47,8,39,52,0,2022-2023,premier-league
aaron wan-bissaka,Manchester Utd,20,17,3,92.0,40,25,22,24,8,16,41,0,2022-2023,premier-league
danny ward,Leicester City,1,0,0,33.3,1,1,0,0,0,0,14,2,2022-2023,premier-league
joel ward,Crystal Palace,30,11,9,73.2,50,36,25,32,16,16,80,1,2022-2023,premier-league
james ward-prowse,Southampton,31,27,7,34.4,65,37,55,30,10,20,48,0,2022-2023,premier-league
ollie watkins,Aston Villa,3,13,3,37.0,19,13,10,21,4,17,39,0,2022-2023,premier-league
adam webster,Brighton,10,9,3,57.9,22,12,19,30,19,11,55,4,2022-2023,premier-league
wout weghorst,Manchester Utd,6,1,4,22.2,11,5,7,7,2,5,9,0,2022-2023,premier-league
danny welbeck,Brighton,0,7,8,36.4,15,7,5,24,2,22,20,0,2022-2023,premier-league
ben white,Arsenal,23,30,7,60.0,60,31,22,47,11,36,79,1,2022-2023,premier-league
harvey white,Tottenham,0,0,0,0.0,0,0,0,0,0,0,0,0,2022-2023,premier-league
joseph whitworth,Crystal Palace,0,0,0,,0,0,0,0,0,0,1,0,2022-2023,premier-league
neco williams,Nott'ham Forest,49,17,6,53.5,72,47,33,33,8,25,48,0,2022-2023,premier-league
willian,Fulham,8,3,2,28.0,13,8,9,13,0,13,9,0,2022-2023,premier-league
player,Squad,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Tkl,TklW,Int,Blocks,Sh,Pass,Clr,Err,2022-2023,premier-league
joe willock,Newcastle Utd,13,26,12,43.1,51,30,25,54,8,46,17,0,2022-2023,premier-league
callum wilson,Newcastle Utd,0,8,1,0.0,9,3,1,8,0,8,5,0,2022-2023,premier-league
harry wilson,Fulham,9,9,3,44.4,21,13,6,17,2,15,14,0,2022-2023,premier-league
yoane wissa,Brentford,4,7,6,46.2,17,12,6,10,0,10,15,0,2022-2023,premier-league
maximilian wöber,Leeds United,9,15,1,66.7,25,18,27,32,14,18,67,1,2022-2023,premier-league
chris wood,Newcastle Utd,0,3,2,60.0,5,4,1,2,2,0,7,0,2022-2023,premier-league
chris wood,Nott'ham Forest,0,0,0,0.0,0,0,1,2,1,1,2,0,2022-2023,premier-league
joe worrall,Nott'ham Forest,39,12,2,71.4,53,25,26,33,23,10,111,1,2022-2023,premier-league
granit xhaka,Arsenal,11,18,5,39.0,34,27,15,28,10,18,45,1,2022-2023,premier-league
ryan yates,Nott'ham Forest,19,16,3,63.6,38,19,10,26,8,18,44,0,2022-2023,premier-league
ashley young,Aston Villa,34,15,1,74.0,50,27,21,25,11,14,65,0,2022-2023,premier-league
illia zabarnyi,Bournemouth,4,0,0,42.9,4,2,3,7,2,5,14,0,2022-2023,premier-league
wilfried zaha,Crystal Palace,12,12,8,38.1,32,20,16,21,1,20,9,0,2022-2023,premier-league
denis zakaria,Chelsea,5,2,2,25.0,9,5,3,4,1,3,10,0,2022-2023,premier-league
jordan zemura,Bournemouth,24,14,1,52.3,39,24,16,31,9,22,32,0,2022-2023,premier-league
oleksandr zinchenko,Arsenal,14,17,9,52.5,40,18,22,20,2,18,38,2,2022-2023,premier-league
hakim ziyech,Chelsea,12,5,3,44.4,20,12,5,8,0,8,5,1,2022-2023,premier-league
kurt zouma,West Ham,4,5,0,62.5,9,4,30,17,14,3,120,1,2022-2023,premier-league
martin ødegaard,Arsenal,12,14,10,29.8,36,23,6,20,5,15,12,1,2022-2023,premier-league
