"comp_name","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url","temporada","liga"
"LaLiga","Spain",2022,"CA Osasuna","2","Nacho Vidal","Right-Back",1995-01-24,28,"Spain","Real Oviedo","1.8","right","2018-07-13","Valencia CF",NA,5e+06,"https://www.transfermarkt.com/nacho-vidal/profil/spieler/216870","2022-2023","LaLiga"
"LaLiga","Spain",2022,"CA Osasuna","15","Rubén Peña","Right-Back",1991-07-18,31,"Spain","CD Leganés","1.7","right","2022-07-01","Villarreal CF",NA,2500000,"https://www.transfermarkt.com/ruben-pena/profil/spieler/238868","2022-2023","LaLiga"
"LaLiga","Spain",2022,"CA Osasuna","35","Diego Moreno","Right-Back",2001-06-21,22,"Spain","SD Ponferradina","1.77","right",NA,NA,NA,8e+05,"https://www.transfermarkt.com/diego-moreno/profil/spieler/634122","2022-2023","LaLiga"
"LaLiga","Spain",2022,"CA Osasuna","6","Lucas Torró","Defensive Midfield",1994-07-19,28,"Spain","CA Osasuna","1.9","right","2020-08-04","Eintracht Frankfurt",NA,8e+06,"https://www.transfermarkt.com/lucas-torro/profil/spieler/213670","2022-2023","LaLiga"
"LaLiga","Spain",2022,"CA Osasuna","-","Iker Muñoz","Defensive Midfield",2002-09-05,20,"Spain","CA Osasuna","1.8","right","2023-07-01","CA Osasuna Promesas",NA,5e+05,"https://www.transfermarkt.com/iker-munoz/profil/spieler/710677","2022-2023","LaLiga"
"LaLiga","Spain",2022,"CA Osasuna","7","Jon Moncayola","Central Midfield",1998-05-13,25,"Spain","CA Osasuna","1.82","right","2019-07-01","CA Osasuna Promesas",NA,1.2e+07,"https://www.transfermarkt.com/jon-moncayola/profil/spieler/552425","2022-2023","LaLiga"
"LaLiga","Spain",2022,"CA Osasuna","8","Darko Brasanac","Central Midfield",1992-02-12,31,"Serbia","Without Club","1.78","right","2019-07-22","Real Betis Balompié",NA,2e+06,"https://www.transfermarkt.com/darko-brasanac/profil/spieler/95641","2022-2023","LaLiga"
"LaLiga","Spain",2022,"CA Osasuna","19","Pablo Ibáñez","Central Midfield",1998-09-20,24,"Spain","Deportivo Alavés","1.79","right","2022-07-01","CA Osasuna Promesas",NA,1500000,"https://www.transfermarkt.com/pablo-ibanez/profil/spieler/785353","2022-2023","LaLiga"
"LaLiga","Spain",2022,"CA Osasuna","22","Aimar Oroz","Attacking Midfield",2001-11-27,21,"Spain","CA Osasuna","1.77","right","2022-07-01","CA Osasuna Promesas",NA,1.5e+07,"https://www.transfermarkt.com/aimar-oroz/profil/spieler/634131","2022-2023","LaLiga"
"LaLiga","Spain",2022,"CA Osasuna","-","Roberto Torres","Attacking Midfield",1989-03-07,34,"Spain","Without Club","1.78","right","2012-07-01","CA Osasuna Promesas",NA,1200000,"https://www.transfermarkt.com/roberto-torres/profil/spieler/63056","2022-2023","LaLiga"
"LaLiga","Spain",2022,"CA Osasuna","-","Javi Martínez","Attacking Midfield",1999-12-22,23,"Spain","SD Eibar","1.81","right","2021-07-01","CA Osasuna Promesas",NA,1e+06,"https://www.transfermarkt.com/javi-martinez/profil/spieler/471474","2022-2023","LaLiga"
"LaLiga","Spain",2022,"CA Osasuna","12","Abde Ezzalzouli","Left Winger",2001-12-17,21,"Morocco","Real Betis Balompié","1.77","right","2022-09-01","FC Barcelona",NA,1.5e+07,"https://www.transfermarkt.com/abde-ezzalzouli/profil/spieler/724520","2022-2023","LaLiga"
"LaLiga","Spain",2022,"CA Osasuna","16","Moi Gómez","Left Winger",1994-06-23,29,"Spain","CA Osasuna","1.76","right","2022-07-28","Villarreal CF",NA,1e+07,"https://www.transfermarkt.com/moi-gomez/profil/spieler/175449","2022-2023","LaLiga"
"LaLiga","Spain",2022,"CA Osasuna","14","Rubén García","Right Winger",1993-07-14,29,"Spain","CA Osasuna","1.72","left","2019-07-01","Levante UD",NA,6e+06,"https://www.transfermarkt.com/ruben-garcia/profil/spieler/213260","2022-2023","LaLiga"
"LaLiga","Spain",2022,"CA Osasuna","11","Kike Barja","Right Winger",1997-04-01,26,"Spain","CA Osasuna","1.79","right","2018-01-01","CA Osasuna Promesas",NA,4e+06,"https://www.transfermarkt.com/kike-barja/profil/spieler/298575","2022-2023","LaLiga"
"LaLiga","Spain",2022,"CA Osasuna","-","Iker Benito","Right Winger",2002-08-10,20,"Spain","CA Osasuna","1.76","right","2023-07-01","CA Osasuna Promesas",NA,3e+05,"https://www.transfermarkt.com/iker-benito/profil/spieler/710679","2022-2023","LaLiga"
"LaLiga","Spain",2022,"CA Osasuna","9","Chimy Ávila","Centre-Forward",1994-02-06,29,"Argentina","Real Betis Balompié","1.72","right","2019-07-01","CA San Lorenzo de Almagro",NA,9e+06,"https://www.transfermarkt.com/chimy-avila/profil/spieler/167721","2022-2023","LaLiga"
"LaLiga","Spain",2022,"CA Osasuna","17","Ante Budimir","Centre-Forward",1991-07-22,31,"Croatia","CA Osasuna","1.9","left","2021-07-01","RCD Mallorca",NA,6e+06,"https://www.transfermarkt.com/ante-budimir/profil/spieler/46413","2022-2023","LaLiga"
"LaLiga","Spain",2022,"CA Osasuna","18","Kike García","Centre-Forward",1989-11-25,33,"Spain","RCD Espanyol Barcelona","1.86","right","2021-07-01","SD Eibar",NA,1800000,"https://www.transfermarkt.com/kike-garcia/profil/spieler/93936","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Girona FC","13","Paulo Gazzaniga","Goalkeeper",1992-01-02,31,"Argentina","Girona FC","1.95","right","2023-07-01","Fulham FC",NA,3e+06,"https://www.transfermarkt.com/paulo-gazzaniga/profil/spieler/195488","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Girona FC","1","Juan Carlos","Goalkeeper",1988-01-20,35,"Spain","Girona FC","1.87"," ","2019-07-01","CD Lugo",NA,3e+05,"https://www.transfermarkt.com/juan-carlos/profil/spieler/120705","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Girona FC","26","Toni Fuidias","Goalkeeper",2001-04-15,22,"Spain","Girona FC","1.95","right","2022-09-01","Real Madrid Castilla",NA,3e+05,"https://www.transfermarkt.com/toni-fuidias/profil/spieler/623526","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Girona FC","30","Lluc Matas","Goalkeeper",2003-07-05,19,"Spain","Without Club",NA," ",NA,NA,NA,NA,"https://www.transfermarkt.com/lluc-matas/profil/spieler/1006551","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Girona FC","22","Santiago Bueno","Centre-Back",1998-11-09,24,"Uruguay","Wolverhampton Wanderers","1.9","right","2019-08-19","FC Barcelona B",NA,8e+06,"https://www.transfermarkt.com/santiago-bueno/profil/spieler/438001","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Girona FC","5","David López","Centre-Back",1989-10-09,33,"Spain","Girona FC","1.85","right","2022-07-25","RCD Espanyol Barcelona",NA,2e+06,"https://www.transfermarkt.com/david-lopez/profil/spieler/129444","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Girona FC","25","Alexander Callens","Centre-Back",1992-05-04,31,"Peru","AEK Athens","1.86","left","2023-01-23","New York City FC",NA,1800000,"https://www.transfermarkt.com/alexander-callens/profil/spieler/147462","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Girona FC","2","Bernardo Espinosa","Centre-Back",1989-07-11,33,"Colombia",NA,"1.92","right","2017-07-07","Middlesbrough FC",NA,1500000,"https://www.transfermarkt.com/bernardo-espinosa/profil/spieler/64598","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Girona FC","15","Juanpe","Centre-Back",1991-04-30,32,"Spain","Atlético de San Luis","1.9","right","2016-07-07","Granada CF",NA,1500000,"https://www.transfermarkt.com/juanpe/profil/spieler/115333","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Girona FC","31","Eric Monjonell","Centre-Back",2001-12-06,21,"Spain","UD Ibiza","1.87","right",NA,NA,NA,3e+05,"https://www.transfermarkt.com/eric-monjonell/profil/spieler/787154","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Girona FC","34","Biel Farrés","Centre-Back",2002-05-01,21,"Spain","Girona FC B","1.8","right",NA,NA,NA,NA,"https://www.transfermarkt.com/biel-farres/profil/spieler/633167","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Girona FC","3","Miguel Gutiérrez","Left-Back",2001-07-27,21,"Spain","Girona FC","1.8","left","2022-08-05","Real Madrid",NA,1e+07,"https://www.transfermarkt.com/miguel-gutierrez/profil/spieler/525299","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Girona FC","16","Javi Hernández","Left-Back",1998-05-02,25,"Spain","CD Leganés","1.8","left","2022-08-19","CD Leganés",NA,2500000,"https://www.transfermarkt.com/javi-hernandez/profil/spieler/422466","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Girona FC","4","Arnau Martínez","Right-Back",2003-04-25,20,"Spain","Girona FC","1.82","right","2021-04-01","Girona FC B",NA,1.5e+07,"https://www.transfermarkt.com/arnau-martinez/profil/spieler/826224","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Girona FC","20","Yan Couto","Right-Back",2002-06-03,21,"Brazil","Borussia Dortmund","1.68","right","2022-07-25","Manchester City",NA,4e+06,"https://www.transfermarkt.com/yan-couto/profil/spieler/627228","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Girona FC","18","Oriol Romeu","Defensive Midfield",1991-09-24,31,"Spain","FC Barcelona","1.83","right","2024-08-05","FC Barcelona",NA,5e+06,"https://www.transfermarkt.com/oriol-romeu/profil/spieler/66100","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Girona FC","6","Ibrahima Kébé","Defensive Midfield",2000-08-02,22,"Mali","Without Club","1.86","right","2020-07-01","Girona FC B",NA,5e+05,"https://www.transfermarkt.com/ibrahima-kebe/profil/spieler/785967","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Girona FC","14","Aleix García","Central Midfield",1997-06-28,26,"Spain","Bayer 04 Leverkusen","1.73","right","2021-07-23","SD Eibar",NA,1e+07,"https://www.transfermarkt.com/aleix-garcia/profil/spieler/261504","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Girona FC","21","Yangel Herrera","Central Midfield",1998-01-07,25,"Venezuela","Girona FC","1.84","right","2023-07-14","Manchester City",NA,5e+06,"https://www.transfermarkt.com/yangel-herrera/profil/spieler/378293","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Girona FC","8","Ramón Terrats","Central Midfield",2000-10-18,22,"Spain","RCD Espanyol Barcelona","1.81","left","2020-11-01","Girona FC B",NA,4e+06,"https://www.transfermarkt.com/ramon-terrats/profil/spieler/783396","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Girona FC","34","Álex Sala","Central Midfield",2001-04-09,22,"Spain","Córdoba CF","1.85","right","2022-07-11","Girona FC B",NA,2e+05,"https://www.transfermarkt.com/alex-sala/profil/spieler/582664","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Girona FC","23","Iván Martín","Attacking Midfield",1999-02-14,24,"Spain","Girona FC","1.78","left","2023-07-22","Villarreal CF",NA,3e+06,"https://www.transfermarkt.com/ivan-martin/profil/spieler/341278","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Girona FC","19","Reinier","Attacking Midfield",2002-01-19,21,"Brazil","Real Madrid","1.85","right","2022-08-19","Real Madrid",NA,2e+06,"https://www.transfermarkt.com/reinier/profil/spieler/627226","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Girona FC","24","Borja García","Attacking Midfield",1990-11-02,32,"Spain",NA,"1.75","right","2021-09-03","SD Huesca",NA,1e+06,"https://www.transfermarkt.com/borja-garcia/profil/spieler/67808","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Girona FC","10","Samu Saiz","Attacking Midfield",1991-01-22,32,"Spain","Eyüpspor","1.74","right","2019-07-18","Leeds United",NA,9e+05,"https://www.transfermarkt.com/samu-saiz/profil/spieler/131506","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Girona FC","36","Ricard Artero","Attacking Midfield",2003-02-05,20,"Spain","Girona FC B","1.81","right",NA,NA,NA,NA,"https://www.transfermarkt.com/ricard-artero/profil/spieler/906025","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Girona FC","17","Rodrigo Riquelme","Left Winger",2000-04-02,23,"Spain","Real Betis Balompié","1.74","right","2022-08-01","Atlético de Madrid",NA,1.2e+07,"https://www.transfermarkt.com/rodrigo-riquelme/profil/spieler/461617","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Girona FC","12","Toni Villa","Left Winger",1995-01-07,28,"Spain","SD Eibar","1.72","right","2022-09-01","Real Valladolid CF",NA,2500000,"https://www.transfermarkt.com/toni-villa/profil/spieler/337066","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Girona FC","32","Óscar Ureña","Left Winger",2003-05-31,20,"Dominican Republic","FC Barcelona Atlètic","1.71","right","2022-07-01","Girona FC B",NA,4e+05,"https://www.transfermarkt.com/oscar-urena/profil/spieler/921734","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Girona FC","33","Joel Roca","Left Winger",2005-06-07,18,"Spain","Girona FC","1.76","right","2024-07-01","Girona FC B",NA,NA,"https://www.transfermarkt.com/joel-roca/profil/spieler/895326","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Girona FC","8","Viktor Tsygankov","Right Winger",1997-11-15,25,"Ukraine","Girona FC","1.78","left","2023-01-17","Dynamo Kyiv",NA,2.2e+07,"https://www.transfermarkt.com/viktor-tsygankov/profil/spieler/264372","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Girona FC","11","Valery Fernández","Right Winger",1999-11-23,23,"Spain","Girona FC","1.82","right","2019-01-01","CF Peralada",NA,1500000,"https://www.transfermarkt.com/valery-fernandez/profil/spieler/331496","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Girona FC","25","Manu Vallejo","Second Striker",1997-02-14,26,"Spain","AD Ceuta FC","1.67","right","2022-09-01","Valencia CF",NA,2400000,"https://www.transfermarkt.com/manu-vallejo/profil/spieler/527350","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Girona FC","9","Taty Castellanos","Centre-Forward",1998-10-03,24,"Argentina","SS Lazio","1.78","right","2022-07-25","New York City FC",NA,1.5e+07,"https://www.transfermarkt.com/taty-castellanos/profil/spieler/522784","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Girona FC","7","Cristhian Stuani","Centre-Forward",1986-10-12,36,"Uruguay","Girona FC","1.84","right","2017-07-21","Middlesbrough FC",NA,2e+06,"https://www.transfermarkt.com/cristhian-stuani/profil/spieler/59323","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Girona FC","35","Pau Víctor","Centre-Forward",2001-11-26,21,"Spain","FC Barcelona","1.84","right","2022-07-01","Girona FC B",NA,3e+05,"https://www.transfermarkt.com/pau-victor/profil/spieler/707572","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Girona FC","37","Dawda Camara","Centre-Forward",2002-11-04,20,"Mauritania","Girona FC B",NA," ",NA,NA,NA,NA,"https://www.transfermarkt.com/dawda-camara/profil/spieler/891923","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Celta de Vigo","1","Agustín Marchesín","Goalkeeper",1988-03-16,35,"Argentina","CA Boca Juniors","1.88","right","2022-08-01","FC Porto",NA,2e+06,"https://www.transfermarkt.com/agustin-marchesin/profil/spieler/54534","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Celta de Vigo","13","Iván Villar","Goalkeeper",1997-07-09,25,"Spain","Celta de Vigo","1.86","right","2019-07-01","Celta Vigo B",NA,2e+06,"https://www.transfermarkt.com/ivan-villar/profil/spieler/297194","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Celta de Vigo","-","Christian Joel","Goalkeeper",1999-07-09,23,"Cuba","Sporting Gijón","1.93","left",NA,NA,NA,5e+05,"https://www.transfermarkt.com/christian-joel/profil/spieler/531373","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Celta de Vigo","-","Coke Carrillo","Goalkeeper",2002-01-07,21,"Spain","RC Celta Fortuna","1.88","right",NA,NA,NA,1e+05,"https://www.transfermarkt.com/coke-carrillo/profil/spieler/581640","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Celta de Vigo","-","Ruly García","Goalkeeper",2000-01-27,23,"Spain","FC Vizela","1.88","left",NA,NA,NA,50000,"https://www.transfermarkt.com/ruly-garcia/profil/spieler/577869","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Celta de Vigo","-","Diego Alves","Goalkeeper",1985-06-24,38,"Brazil",NA,"1.87","left","2023-02-08","Without Club",NA,NA,"https://www.transfermarkt.com/diego-alves/profil/spieler/42373","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Celta de Vigo","15","Joseph Aidoo","Centre-Back",1995-09-29,27,"Ghana","Celta de Vigo","1.81","right","2019-07-11","KRC Genk",NA,8e+06,"https://www.transfermarkt.com/joseph-aidoo/profil/spieler/358250","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Celta de Vigo","4","Unai Núñez","Centre-Back",1997-01-30,26,"Spain","Celta de Vigo","1.86","right","2024-07-01","Athletic Bilbao",NA,6e+06,"https://www.transfermarkt.com/unai-nunez/profil/spieler/338285","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Celta de Vigo","26","Carlos Domínguez","Centre-Back",2001-02-11,22,"Spain","Celta de Vigo","1.87","left","2023-01-01","Celta Vigo B",NA,8e+05,"https://www.transfermarkt.com/carlos-dominguez/profil/spieler/636093","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Celta de Vigo","-","Sergio Barcia","Centre-Back",2000-12-31,22,"Spain","UD Las Palmas","1.86","right",NA,NA,NA,3e+05,"https://www.transfermarkt.com/sergio-barcia/profil/spieler/562058","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Celta de Vigo","-","Javi Domínguez","Centre-Back",2001-03-26,22,"Spain","Mérida AD","1.95","right",NA,NA,NA,2e+05,"https://www.transfermarkt.com/javi-dominguez/profil/spieler/625882","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Celta de Vigo","17","Javi Galán","Left-Back",1994-11-19,28,"Spain","Atlético de Madrid","1.72","left","2021-07-31","SD Huesca",NA,1.2e+07,"https://www.transfermarkt.com/javi-galan/profil/spieler/448628","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Celta de Vigo","-","Fernando Medrano","Left-Back",2000-03-26,23,"Spain","CD Mirandés","1.72","left",NA,NA,NA,2e+05,"https://www.transfermarkt.com/fernando-medrano/profil/spieler/461619","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Celta de Vigo","-","Tincho Conde","Left-Back",2003-03-25,20,"Spain","RC Celta Fortuna",NA,"left",NA,NA,NA,150000,"https://www.transfermarkt.com/tincho-conde/profil/spieler/933350","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Celta de Vigo","2","Hugo Mallo","Right-Back",1991-06-22,32,"Spain","Without Club","1.73","right","2009-07-01","Celta de Vigo U19",NA,3e+06,"https://www.transfermarkt.com/hugo-mallo/profil/spieler/119905","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Celta de Vigo","3","Óscar Mingueza","Right-Back",1999-05-13,24,"Spain","Celta de Vigo","1.84","right","2022-07-30","FC Barcelona",NA,2500000,"https://www.transfermarkt.com/oscar-mingueza/profil/spieler/331505","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Celta de Vigo","20","Kevin Vázquez","Right-Back",1993-03-23,30,"Spain","Sporting Gijón","1.75","right","2018-07-01","Celta Vigo B",NA,1e+06,"https://www.transfermarkt.com/kevin-vazquez/profil/spieler/221315","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Celta de Vigo","14","Renato Tapia","Defensive Midfield",1995-07-28,27,"Peru","Al-Wasl FC","1.85","right","2020-08-04","Feyenoord Rotterdam",NA,6e+06,"https://www.transfermarkt.com/renato-tapia/profil/spieler/277137","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Celta de Vigo","8","Fran Beltrán","Central Midfield",1999-02-03,24,"Spain","Celta de Vigo","1.65","right","2018-08-01","Rayo Vallecano",NA,1.5e+07,"https://www.transfermarkt.com/fran-beltran/profil/spieler/423444","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Celta de Vigo","23","Luca de la Torre","Central Midfield",1998-05-23,25,"United States","San Diego FC","1.77","right","2022-07-08","Heracles Almelo",NA,3e+06,"https://www.transfermarkt.com/luca-de-la-torre/profil/spieler/315762","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Celta de Vigo","-","Hugo Sotelo","Central Midfield",2003-12-19,19,"Spain","Celta de Vigo","1.8","right","2023-07-01","RC Celta Fortuna",NA,150000,"https://www.transfermarkt.com/hugo-sotelo/profil/spieler/892221","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Celta de Vigo","21","Augusto Solari","Right Midfield",1992-01-03,31,"Argentina","CA Rosario Central","1.78","right","2021-01-23","Racing Club",NA,1500000,"https://www.transfermarkt.com/augusto-solari/profil/spieler/282694","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Celta de Vigo","24","Gabri Veiga","Attacking Midfield",2002-05-27,21,"Spain","FC Porto","1.85","right","2022-07-01","Celta Vigo B",NA,3e+07,"https://www.transfermarkt.com/gabri-veiga/profil/spieler/699704","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Celta de Vigo","5","Óscar Rodríguez","Attacking Midfield",1998-06-28,25,"Spain","Without Club","1.74","right","2022-07-08","Sevilla FC",NA,8e+06,"https://www.transfermarkt.com/oscar-rodriguez/profil/spieler/284884","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Celta de Vigo","-","Miguel Baeza","Attacking Midfield",2000-03-27,23,"Spain","CD Nacional","1.77","left","2020-08-15","Real Madrid Castilla",NA,9e+05,"https://www.transfermarkt.com/miguel-baeza/profil/spieler/523977","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Celta de Vigo","11","Franco Cervi","Left Winger",1994-05-26,29,"Argentina","Celta de Vigo","1.66","left","2021-07-05","SL Benfica",NA,3e+06,"https://www.transfermarkt.com/franco-cervi/profil/spieler/341110","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Celta de Vigo","19","Williot Swedberg","Left Winger",2004-02-01,19,"Sweden","Celta de Vigo","1.87","right","2022-07-01","Hammarby IF",NA,3e+06,"https://www.transfermarkt.com/williot-swedberg/profil/spieler/764859","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Celta de Vigo","-","Hugo Álvarez","Left Winger",2003-07-02,19,"Spain","Celta de Vigo","1.76","right","2024-07-18","RC Celta Fortuna",NA,2e+05,"https://www.transfermarkt.com/hugo-alvarez/profil/spieler/892929","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Celta de Vigo","7","Carles Pérez","Right Winger",1998-02-16,25,"Spain","Aris Thessaloniki","1.73","left","2023-07-01","AS Roma",NA,5e+06,"https://www.transfermarkt.com/carles-perez/profil/spieler/282810","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Celta de Vigo","29","Miguel Rodríguez","Right Winger",2003-04-29,20,"Spain","FC Utrecht","1.79","left","2023-01-01","Celta Vigo B",NA,1e+06,"https://www.transfermarkt.com/miguel-rodriguez/profil/spieler/634427","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Celta de Vigo","18","Jørgen Strand Larsen","Centre-Forward",2000-02-06,23,"Norway","Wolverhampton Wanderers","1.93","right","2022-09-01","FC Groningen",NA,1.1e+07,"https://www.transfermarkt.com/jorgen-strand-larsen/profil/spieler/429983","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Celta de Vigo","10","Iago Aspas","Centre-Forward",1987-08-01,35,"Spain","Celta de Vigo","1.76","left","2015-07-07","Sevilla FC",NA,6e+06,"https://www.transfermarkt.com/iago-aspas/profil/spieler/72047","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Celta de Vigo","22","Haris Seferovic","Centre-Forward",1992-02-22,31,"Switzerland","Without Club","1.89","left","2023-01-31","SL Benfica",NA,4e+06,"https://www.transfermarkt.com/haris-seferovic/profil/spieler/109256","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Celta de Vigo","9","Gonçalo Paciência","Centre-Forward",1994-08-01,28,"Portugal","Sport Club do Recife","1.84","right","2022-08-06","Eintracht Frankfurt",NA,2e+06,"https://www.transfermarkt.com/goncalo-paciencia/profil/spieler/181547","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Celta de Vigo","-","Pablo Durán","Centre-Forward",2001-05-25,22,"Spain","Celta de Vigo","1.76","right","2024-07-18","RC Celta Fortuna",NA,250000,"https://www.transfermarkt.com/pablo-duran/profil/spieler/905997","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Celta de Vigo","-","Fran López","Centre-Forward",2002-01-24,21,"Spain","Alondras CF",NA," ",NA,NA,NA,NA,"https://www.transfermarkt.com/fran-lopez/profil/spieler/715630","2022-2023","LaLiga"
"LaLiga","Spain",2022,"RCD Espanyol Barcelona","-","Benjamin Lecomte","Goalkeeper",1991-04-26,32,"France","Montpellier HSC","1.86","left","2022-07-13","AS Monaco",NA,4e+06,"https://www.transfermarkt.com/benjamin-lecomte/profil/spieler/127181","2022-2023","LaLiga"
"LaLiga","Spain",2022,"RCD Espanyol Barcelona","13","Fernando Pacheco","Goalkeeper",1992-05-18,31,"Spain","Without Club","1.87","left","2023-01-31","UD Almería",NA,2500000,"https://www.transfermarkt.com/fernando-pacheco/profil/spieler/172015","2022-2023","LaLiga"
"LaLiga","Spain",2022,"RCD Espanyol Barcelona","25","Álvaro Fernández","Goalkeeper",1998-04-13,25,"Spain","Sevilla FC","1.85","right","2022-08-31","SD Huesca",NA,2500000,"https://www.transfermarkt.com/alvaro-fernandez/profil/spieler/453704","2022-2023","LaLiga"
"LaLiga","Spain",2022,"RCD Espanyol Barcelona","1","Joan García","Goalkeeper",2001-05-04,22,"Spain","FC Barcelona","1.94","right","2021-07-01","RCD Espanyol B",NA,4e+05,"https://www.transfermarkt.com/joan-garcia/profil/spieler/561613","2022-2023","LaLiga"
"LaLiga","Spain",2022,"RCD Espanyol Barcelona","-","Ángel Fortuño","Goalkeeper",2001-10-05,21,"Spain","RCD Espanyol Barcelona","1.83","right","2024-07-01","RCD Espanyol B",NA,3e+05,"https://www.transfermarkt.com/angel-fortuno/profil/spieler/628487","2022-2023","LaLiga"
"LaLiga","Spain",2022,"RCD Espanyol Barcelona","23","César Montes","Centre-Back",1997-02-24,26,"Mexico","Lokomotiv Moscow","1.95","right","2023-01-01","CF Monterrey",NA,8e+06,"https://www.transfermarkt.com/cesar-montes/profil/spieler/387687","2022-2023","LaLiga"
"LaLiga","Spain",2022,"RCD Espanyol Barcelona","4","Leandro Cabrera","Centre-Back",1991-06-17,32,"Uruguay","RCD Espanyol Barcelona","1.9","left","2020-01-20","Getafe CF",NA,2500000,"https://www.transfermarkt.com/leandro-cabrera/profil/spieler/102423","2022-2023","LaLiga"
"LaLiga","Spain",2022,"RCD Espanyol Barcelona","5","Fernando Calero","Centre-Back",1995-09-14,27,"Spain","RCD Espanyol Barcelona","1.84","right","2019-08-09","Real Valladolid CF",NA,2e+06,"https://www.transfermarkt.com/fernando-calero/profil/spieler/357884","2022-2023","LaLiga"
"LaLiga","Spain",2022,"RCD Espanyol Barcelona","24","Sergi Gómez","Centre-Back",1992-03-28,31,"Spain","Without Club","1.85","right","2021-07-28","Sevilla FC",NA,2e+06,"https://www.transfermarkt.com/sergi-gomez/profil/spieler/92947","2022-2023","LaLiga"
