"comp_name","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url","temporada","liga"
"LaLiga","Spain",2024,"Girona FC","1","Juan Carlos","Goalkeeper",1988-01-20,37,"Spain","Girona FC","1.87"," ","2019-07-01","CD Lugo",NA,1e+05,"https://www.transfermarkt.com/juan-carlos/profil/spieler/120705","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Girona FC","-","Aleksandar Andreev","Goalkeeper",2006-03-25,19,"Bulgaria","Girona FC B","1.9","right",NA,NA,NA,NA,"https://www.transfermarkt.com/aleksandar-andreev/profil/spieler/1135665","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Girona FC","-","Lucas García","Goalkeeper",2004-06-18,21,"Spain","Girona FC B",NA," ",NA,NA,NA,NA,"https://www.transfermarkt.com/lucas-garcia/profil/spieler/1061650","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Girona FC","-","Jordi Danso","Goalkeeper",2007-04-23,18,"The Gambia","Girona FC U19",NA," ",NA,NA,NA,NA,"https://www.transfermarkt.com/jordi-danso/profil/spieler/1319440","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Girona FC","-","Pau Funallet","Goalkeeper",2007-06-15,18,"Spain","CF Damm U19",NA," ",NA,NA,NA,NA,"https://www.transfermarkt.com/pau-funallet/profil/spieler/1319442","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Girona FC","18","Ladislav Krejci","Centre-Back",1999-04-20,26,"Czech Republic","Girona FC","1.91","left","2024-07-01","AC Sparta Prague",NA,1.2e+07,"https://www.transfermarkt.com/ladislav-krejci/profil/spieler/345911","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Girona FC","17","Daley Blind","Centre-Back",1990-03-09,35,"Netherlands","Girona FC","1.8","left","2023-07-07","Bayern Munich",NA,1500000,"https://www.transfermarkt.com/daley-blind/profil/spieler/12282","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Girona FC","5","David López","Centre-Back",1989-10-09,35,"Spain","Girona FC","1.85","right","2022-07-25","RCD Espanyol Barcelona",NA,1e+06,"https://www.transfermarkt.com/david-lopez/profil/spieler/129444","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Girona FC","15","Juanpe","Centre-Back",1991-04-30,34,"Spain","Atlético de San Luis","1.9","right","2016-07-07","Granada CF",NA,6e+05,"https://www.transfermarkt.com/juanpe/profil/spieler/115333","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Girona FC","-","Oriol Comas","Centre-Back",2003-08-26,21,"Spain","Ourense CF","1.9"," ",NA,NA,NA,NA,"https://www.transfermarkt.com/oriol-comas/profil/spieler/908234","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Girona FC","-","Antal Yaakobishvili","Centre-Back",2004-07-12,20,"Hungary","Girona FC B","1.93","both",NA,NA,NA,NA,"https://www.transfermarkt.com/antal-yaakobishvili/profil/spieler/923915","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Girona FC","-","Marc Aznar","Centre-Back",2006-01-10,19,"Spain","Girona FC U19","1.79","right",NA,NA,NA,NA,"https://www.transfermarkt.com/marc-aznar/profil/spieler/1018563","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Girona FC","3","Miguel Gutiérrez","Left-Back",2001-07-27,23,"Spain","Girona FC","1.8","left","2022-08-05","Real Madrid",NA,2e+07,"https://www.transfermarkt.com/miguel-gutierrez/profil/spieler/525299","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Girona FC","4","Arnau Martínez","Right-Back",2003-04-25,22,"Spain","Girona FC","1.82","right","2021-04-01","Girona FC B",NA,1e+07,"https://www.transfermarkt.com/arnau-martinez/profil/spieler/826224","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Girona FC","16","Alejandro Francés","Right-Back",2002-08-01,22,"Spain","Girona FC","1.82","right","2024-07-26","Real Zaragoza",NA,2e+06,"https://www.transfermarkt.com/alejandro-frances/profil/spieler/632896","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Girona FC","-","Ferran Ruiz","Right-Back",2003-04-26,22,"Spain","Girona FC B","1.72","right",NA,NA,NA,NA,"https://www.transfermarkt.com/ferran-ruiz/profil/spieler/668210","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Girona FC","12","Arthur Melo","Defensive Midfield",1996-08-12,28,"Brazil","Juventus FC","1.72","right","2025-02-01","Juventus FC",NA,5e+06,"https://www.transfermarkt.com/arthur-melo/profil/spieler/362842","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Girona FC","14","Oriol Romeu","Defensive Midfield",1991-09-24,33,"Spain","FC Barcelona","1.83","right","2024-08-05","FC Barcelona",NA,1200000,"https://www.transfermarkt.com/oriol-romeu/profil/spieler/66100","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Girona FC","-","Selvi Clua","Defensive Midfield",2005-01-29,20,"Spain","UD Almería","1.89","left",NA,NA,NA,3e+05,"https://www.transfermarkt.com/selvi-clua/profil/spieler/1061660","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Girona FC","21","Yangel Herrera","Central Midfield",1998-01-07,27,"Venezuela","Girona FC","1.84","right","2023-07-14","Manchester City",NA,1.5e+07,"https://www.transfermarkt.com/yangel-herrera/profil/spieler/378293","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Girona FC","6","Donny van de Beek","Central Midfield",1997-04-18,28,"Netherlands","Girona FC","1.84","right","2024-07-11","Manchester United",NA,5e+06,"https://www.transfermarkt.com/donny-van-de-beek/profil/spieler/288255","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Girona FC","22","Jhon Solís","Central Midfield",2004-10-03,20,"Colombia","Girona FC","1.86","right","2023-09-01","Atlético Nacional",NA,2500000,"https://www.transfermarkt.com/jhon-solis/profil/spieler/742521","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Girona FC","-","Enric García","Central Midfield",2006-12-28,18,"Spain","Girona FC B",NA," ",NA,NA,NA,NA,"https://www.transfermarkt.com/enric-garcia/profil/spieler/1000626","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Girona FC","-","Raúl Martínez","Central Midfield",2002-02-23,23,"Spain","Girona FC B",NA," ",NA,NA,NA,NA,"https://www.transfermarkt.com/raul-martinez/profil/spieler/1129175","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Girona FC","23","Iván Martín","Attacking Midfield",1999-02-14,26,"Spain","Girona FC","1.78","left","2023-07-22","Villarreal CF",NA,6e+06,"https://www.transfermarkt.com/ivan-martin/profil/spieler/341278","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Girona FC","27","Gabriel Misehouy","Attacking Midfield",2005-07-18,19,"Netherlands","Aris Thessaloniki","1.73","right","2024-07-10","Ajax Amsterdam U21",NA,1e+06,"https://www.transfermarkt.com/gabriel-misehouy/profil/spieler/646698","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Girona FC","-","Ricard Artero","Attacking Midfield",2003-02-05,22,"Spain","Girona FC B","1.81","right",NA,NA,NA,NA,"https://www.transfermarkt.com/ricard-artero/profil/spieler/906025","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Girona FC","20","Bryan Gil","Left Winger",2001-02-11,24,"Spain","Tottenham Hotspur","1.75","left","2024-07-29","Tottenham Hotspur",NA,1.5e+07,"https://www.transfermarkt.com/bryan-gil/profil/spieler/537382","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Girona FC","11","Arnaut Danjuma","Left Winger",1997-01-31,28,"Netherlands","Villarreal CF","1.78","right","2024-08-30","Villarreal CF",NA,4e+06,"https://www.transfermarkt.com/arnaut-danjuma/profil/spieler/355861","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Girona FC","-","Joel Roca","Left Winger",2005-06-07,20,"Spain","Girona FC","1.76","right","2024-07-01","Girona FC B",NA,1e+06,"https://www.transfermarkt.com/joel-roca/profil/spieler/895326","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Girona FC","-","Toni Villa","Left Winger",1995-01-07,30,"Spain","SD Eibar","1.72","right","2022-09-01","Real Valladolid CF",NA,8e+05,"https://www.transfermarkt.com/toni-villa/profil/spieler/337066","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Girona FC","29","Min-su Kim","Left Winger",2006-01-19,19,"Korea, South","FC Andorra","1.77","right","2025-07-01","Girona FC B",NA,3e+05,"https://www.transfermarkt.com/min-su-kim/profil/spieler/1108203","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Girona FC","-","Juan Arango","Left Winger",2006-06-27,19,"Venezuela","Girona FC B","1.75","right",NA,NA,NA,NA,"https://www.transfermarkt.com/juan-arango/profil/spieler/1025582","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Girona FC","-","Jastin Garcia","Left Winger",2004-01-15,21,"Portugal","Girona FC","1.8","right","2025-07-01","Girona FC B",NA,NA,"https://www.transfermarkt.com/jastin-garcia/profil/spieler/1061665","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Girona FC","8","Viktor Tsygankov","Right Winger",1997-11-15,27,"Ukraine","Girona FC","1.78","left","2023-01-17","Dynamo Kyiv",NA,1.8e+07,"https://www.transfermarkt.com/viktor-tsygankov/profil/spieler/264372","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Girona FC","10","Yáser Asprilla","Right Winger",2003-11-19,21,"Colombia","Girona FC","1.76","left","2024-08-23","Watford FC",NA,1.5e+07,"https://www.transfermarkt.com/yaser-asprilla/profil/spieler/857818","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Girona FC","24","Portu","Right Winger",1992-05-21,33,"Spain","Girona FC","1.67","right","2023-09-01","Getafe CF",NA,1800000,"https://www.transfermarkt.com/portu/profil/spieler/99353","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Girona FC","-","Iker Almena","Right Winger",2004-05-04,21,"Spain","Al-Qadsiah FC","1.77","left","2024-07-01","Girona FC B",NA,1300000,"https://www.transfermarkt.com/iker-almena/profil/spieler/1061656","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Girona FC","-","Papa Ba","Right Winger",2004-04-19,21,"Senegal","Girona FC B","1.8","left",NA,NA,NA,NA,"https://www.transfermarkt.com/papa-ba/profil/spieler/1337084","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Girona FC","9","Abel Ruiz","Centre-Forward",2000-01-28,25,"Spain","Girona FC","1.82","right","2024-07-01","SC Braga",NA,4e+06,"https://www.transfermarkt.com/abel-ruiz/profil/spieler/340376","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Girona FC","19","Bojan Miovski","Centre-Forward",1999-06-24,26,"North Macedonia","Girona FC","1.89","left","2024-08-15","Aberdeen FC",NA,2500000,"https://www.transfermarkt.com/bojan-miovski/profil/spieler/476219","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Girona FC","7","Cristhian Stuani","Centre-Forward",1986-10-12,38,"Uruguay","Girona FC","1.84","right","2017-07-21","Middlesbrough FC",NA,1e+06,"https://www.transfermarkt.com/cristhian-stuani/profil/spieler/59323","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Girona FC","-","Dawda Camara","Centre-Forward",2002-11-04,22,"Mauritania","Girona FC B",NA," ",NA,NA,NA,NA,"https://www.transfermarkt.com/dawda-camara/profil/spieler/891923","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Celta de Vigo","1","Iván Villar","Goalkeeper",1997-07-09,27,"Spain","Celta de Vigo","1.86","right","2019-07-01","Celta Vigo B",NA,9e+05,"https://www.transfermarkt.com/ivan-villar/profil/spieler/297194","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Celta de Vigo","13","Vicente Guaita","Goalkeeper",1987-01-10,38,"Spain","Without Club","1.9","right","2023-09-01","Crystal Palace",NA,7e+05,"https://www.transfermarkt.com/vicente-guaita/profil/spieler/64399","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Celta de Vigo","-","Marc Vidal","Goalkeeper",2000-02-14,25,"Spain","RC Celta Fortuna","1.85"," ",NA,NA,NA,3e+05,"https://www.transfermarkt.com/marc-vidal/profil/spieler/541621","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Celta de Vigo","-","Coke Carrillo","Goalkeeper",2002-01-07,23,"Spain","RC Celta Fortuna","1.88","right",NA,NA,NA,2e+05,"https://www.transfermarkt.com/coke-carrillo/profil/spieler/581640","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Celta de Vigo","-","César Fernández","Goalkeeper",2004-01-28,21,"Spain","Racing Ferrol","1.81","right",NA,NA,NA,2e+05,"https://www.transfermarkt.com/cesar-fernandez/profil/spieler/646741","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Celta de Vigo","32","Javi Rodríguez","Centre-Back",2003-06-27,22,"Spain","Celta de Vigo","1.78","right","2024-07-01","RC Celta Fortuna",NA,1.5e+07,"https://www.transfermarkt.com/javi-rodriguez/profil/spieler/1076815","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Celta de Vigo","2","Carl Starfelt","Centre-Back",1995-06-01,30,"Sweden","Celta de Vigo","1.87","right","2023-08-10","Celtic FC",NA,6e+06,"https://www.transfermarkt.com/carl-starfelt/profil/spieler/258987","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Celta de Vigo","24","Carlos Domínguez","Centre-Back",2001-02-11,24,"Spain","Celta de Vigo","1.87","left","2023-01-01","Celta Vigo B",NA,3e+06,"https://www.transfermarkt.com/carlos-dominguez/profil/spieler/636093","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Celta de Vigo","-","Joseph Aidoo","Centre-Back",1995-09-29,29,"Ghana","Celta de Vigo","1.81","right","2019-07-11","KRC Genk",NA,1200000,"https://www.transfermarkt.com/joseph-aidoo/profil/spieler/358250","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Celta de Vigo","29","Yoel Lago","Centre-Back",2004-03-25,21,"Spain","RC Celta Fortuna","1.85","right",NA,NA,NA,1e+06,"https://www.transfermarkt.com/yoel-lago/profil/spieler/939374","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Celta de Vigo","20","Marcos Alonso","Left-Back",1990-12-28,34,"Spain","Celta de Vigo","1.88","left","2024-08-28","FC Barcelona",NA,1500000,"https://www.transfermarkt.com/marcos-alonso/profil/spieler/112515","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Celta de Vigo","21","Mihailo Ristic","Left-Back",1995-10-31,29,"Serbia","Celta de Vigo","1.8","left","2023-09-01","SL Benfica",NA,9e+05,"https://www.transfermarkt.com/mihailo-ristic/profil/spieler/271455","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Celta de Vigo","-","Tincho Conde","Left-Back",2003-03-25,22,"Spain","RC Celta Fortuna",NA,"left",NA,NA,NA,3e+05,"https://www.transfermarkt.com/tincho-conde/profil/spieler/933350","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Celta de Vigo","3","Óscar Mingueza","Right-Back",1999-05-13,26,"Spain","Celta de Vigo","1.84","right","2022-07-30","FC Barcelona",NA,2e+07,"https://www.transfermarkt.com/oscar-mingueza/profil/spieler/331505","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Celta de Vigo","5","Sergio Carreira","Right-Back",2000-10-13,24,"Spain","Celta de Vigo","1.7","right","2021-07-01","Celta Vigo B",NA,4e+06,"https://www.transfermarkt.com/sergio-carreira/profil/spieler/545647","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Celta de Vigo","22","Javier Manquillo","Right-Back",1994-05-05,31,"Spain","Without Club","1.78","right","2024-01-21","Newcastle United",NA,1e+06,"https://www.transfermarkt.com/javier-manquillo/profil/spieler/162029","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Celta de Vigo","25","Damián Rodríguez","Defensive Midfield",2003-03-17,22,"Spain","Celta de Vigo","1.8","left","2024-07-18","RC Celta Fortuna",NA,3e+06,"https://www.transfermarkt.com/damian-rodriguez/profil/spieler/715628","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Celta de Vigo","16","Jailson","Defensive Midfield",1995-09-07,29,"Brazil","Without Club","1.87","right","2024-01-01","Sociedade Esportiva Palmeiras",NA,1e+06,"https://www.transfermarkt.com/jailson/profil/spieler/366948","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Celta de Vigo","8","Fran Beltrán","Central Midfield",1999-02-03,26,"Spain","Celta de Vigo","1.65","right","2018-08-01","Rayo Vallecano",NA,8e+06,"https://www.transfermarkt.com/fran-beltran/profil/spieler/423444","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Celta de Vigo","6","Ilaix Moriba","Central Midfield",2003-01-19,22,"Guinea","Celta de Vigo","1.85","right","2025-07-01","RB Leipzig",NA,6e+06,"https://www.transfermarkt.com/ilaix-moriba/profil/spieler/617074","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Celta de Vigo","4","Hugo Sotelo","Central Midfield",2003-12-19,21,"Spain","Celta de Vigo","1.8","right","2023-07-01","RC Celta Fortuna",NA,4e+06,"https://www.transfermarkt.com/hugo-sotelo/profil/spieler/892221","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Celta de Vigo","-","Luca de la Torre","Central Midfield",1998-05-23,27,"United States","San Diego FC","1.77","right","2022-07-08","Heracles Almelo",NA,2e+06,"https://www.transfermarkt.com/luca-de-la-torre/profil/spieler/315762","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Celta de Vigo","-","Miguel Román","Central Midfield",2002-12-26,22,"Spain","RC Celta Fortuna","1.78","right",NA,NA,NA,4e+05,"https://www.transfermarkt.com/miguel-roman/profil/spieler/892932","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Celta de Vigo","23","Hugo Álvarez","Left Winger",2003-07-02,21,"Spain","Celta de Vigo","1.76","right","2024-07-18","RC Celta Fortuna",NA,7500000,"https://www.transfermarkt.com/hugo-alvarez/profil/spieler/892929","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Celta de Vigo","12","Alfon González","Left Winger",1999-05-04,26,"Spain","Sevilla FC","1.72"," ","2024-07-01","RC Celta Fortuna",NA,5e+06,"https://www.transfermarkt.com/alfon-gonzalez/profil/spieler/357628","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Celta de Vigo","19","Williot Swedberg","Left Winger",2004-02-01,21,"Sweden","Celta de Vigo","1.87","right","2022-07-01","Hammarby IF",NA,5e+06,"https://www.transfermarkt.com/williot-swedberg/profil/spieler/764859","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Celta de Vigo","-","Jonathan Bamba","Left Winger",1996-03-26,29,"Cote d'Ivoire","Chicago Fire FC","1.75","right","2023-07-18","LOSC Lille",NA,3500000,"https://www.transfermarkt.com/jonathan-bamba/profil/spieler/292818","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Celta de Vigo","11","Franco Cervi","Left Winger",1994-05-26,31,"Argentina","Celta de Vigo","1.66","left","2021-07-05","SL Benfica",NA,8e+05,"https://www.transfermarkt.com/franco-cervi/profil/spieler/341110","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Celta de Vigo","28","Fer López","Right Winger",2004-05-24,21,"Spain","Wolverhampton Wanderers","1.88","left","2025-01-01","RC Celta Fortuna",NA,5e+06,"https://www.transfermarkt.com/fer-lopez/profil/spieler/1064471","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Celta de Vigo","-","Tadeo Allende","Right Winger",1999-02-20,26,"Argentina","Inter Miami CF","1.83","right","2024-01-31","CD Godoy Cruz Antonio Tomba",NA,2e+06,"https://www.transfermarkt.com/tadeo-allende/profil/spieler/872184","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Celta de Vigo","-","Jones El-Abdellaoui","Right Winger",2006-01-12,19,"Morocco","RC Celta Fortuna","1.84","right",NA,NA,NA,1500000,"https://www.transfermarkt.com/jones-el-abdellaoui/profil/spieler/960571","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Celta de Vigo","14","Iker Losada","Second Striker",2001-08-01,23,"Spain","Real Betis Balompié","1.75","right","2025-01-30","Real Betis Balompié",NA,1500000,"https://www.transfermarkt.com/iker-losada/profil/spieler/632741","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Celta de Vigo","-","Anastasios Douvikas","Centre-Forward",1999-08-02,25,"Greece","Como 1907","1.86","right","2023-08-28","FC Utrecht",NA,1e+07,"https://www.transfermarkt.com/anastasios-douvikas/profil/spieler/523318","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Celta de Vigo","18","Pablo Durán","Centre-Forward",2001-05-25,24,"Spain","Celta de Vigo","1.76","right","2024-07-18","RC Celta Fortuna",NA,3500000,"https://www.transfermarkt.com/pablo-duran/profil/spieler/905997","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Celta de Vigo","7","Borja Iglesias","Centre-Forward",1993-01-17,32,"Spain","Real Betis Balompié","1.87","right","2024-07-19","Real Betis Balompié",NA,3e+06,"https://www.transfermarkt.com/borja-iglesias/profil/spieler/278359","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Celta de Vigo","10","Iago Aspas","Centre-Forward",1987-08-01,37,"Spain","Celta de Vigo","1.76","left","2015-07-07","Sevilla FC",NA,2e+06,"https://www.transfermarkt.com/iago-aspas/profil/spieler/72047","2024-2025","LaLiga"
"LaLiga2","Spain",2024,"UD Las Palmas","13","Dinko Horkas","Goalkeeper",1999-03-10,26,"Croatia","UD Las Palmas","1.89","right","2024-07-01","Lokomotiv Plovdiv",NA,1200000,"https://www.transfermarkt.com/dinko-horkas/profil/spieler/357770","2024-2025","LaLiga"
"LaLiga2","Spain",2024,"UD Las Palmas","1","Jasper Cillessen","Goalkeeper",1989-04-22,36,"Netherlands","Without Club","1.87","right","2024-07-01","NEC Nijmegen",NA,8e+05,"https://www.transfermarkt.com/jasper-cillessen/profil/spieler/146227","2024-2025","LaLiga"
"LaLiga2","Spain",2024,"UD Las Palmas","-","Álvaro Killane","Goalkeeper",2004-12-14,20,"Argentina","Las Palmas Atlético","1.86","right",NA,NA,NA,NA,"https://www.transfermarkt.com/alvaro-killane/profil/spieler/1036451","2024-2025","LaLiga"
"LaLiga2","Spain",2024,"UD Las Palmas","-","Victor Puig","Goalkeeper",2005-08-15,19,"Spain","UD Las Palmas C",NA," ",NA,NA,NA,NA,"https://www.transfermarkt.com/victor-puig/profil/spieler/1310075","2024-2025","LaLiga"
"LaLiga2","Spain",2024,"UD Las Palmas","-","Israel Mora","Goalkeeper",2005-04-19,20,"Spain","UD Las Palmas C",NA," ",NA,NA,NA,NA,"https://www.transfermarkt.com/israel-mora/profil/spieler/1361456","2024-2025","LaLiga"
"LaLiga2","Spain",2024,"UD Las Palmas","3","Mika Mármol","Centre-Back",2001-07-01,23,"Spain","UD Las Palmas","1.81","left","2023-08-11","FC Andorra",NA,1e+07,"https://www.transfermarkt.com/mika-marmol/profil/spieler/617060","2024-2025","LaLiga"
"LaLiga2","Spain",2024,"UD Las Palmas","15","Scott McKenna","Centre-Back",1996-11-12,28,"Scotland","GNK Dinamo Zagreb","1.89","left","2024-08-08","Nottingham Forest",NA,4e+06,"https://www.transfermarkt.com/scott-mckenna/profil/spieler/255906","2024-2025","LaLiga"
"LaLiga2","Spain",2024,"UD Las Palmas","28","Juanma Herzog","Centre-Back",2004-05-13,21,"Spain","UD Las Palmas","1.86","right","2024-07-01","Las Palmas Atlético",NA,2500000,"https://www.transfermarkt.com/juanma-herzog/profil/spieler/1146029","2024-2025","LaLiga"
"LaLiga2","Spain",2024,"UD Las Palmas","4","Álex Suárez","Centre-Back",1993-03-18,32,"Spain","UD Las Palmas","1.8","right","2019-07-01","Las Palmas Atlético",NA,1e+06,"https://www.transfermarkt.com/alex-suarez/profil/spieler/510396","2024-2025","LaLiga"
"LaLiga2","Spain",2024,"UD Las Palmas","-","Valentino Raca","Centre-Back",2005-01-05,20,"Spain","Las Palmas Atlético","1.93"," ",NA,NA,NA,NA,"https://www.transfermarkt.com/valentino-raca/profil/spieler/1064395","2024-2025","LaLiga"
"LaLiga2","Spain",2024,"UD Las Palmas","23","Álex Muñoz","Left-Back",1994-07-30,30,"Spain","UD Almería","1.87","left","2024-07-01","Levante UD",NA,1e+06,"https://www.transfermarkt.com/alex-munoz/profil/spieler/243760","2024-2025","LaLiga"
"LaLiga2","Spain",2024,"UD Las Palmas","-","Daley Sinkgraven","Left-Back",1995-07-04,29,"Netherlands","Fortuna Sittard","1.79","left","2023-07-11","Bayer 04 Leverkusen",NA,6e+05,"https://www.transfermarkt.com/daley-sinkgraven/profil/spieler/215099","2024-2025","LaLiga"
"LaLiga2","Spain",2024,"UD Las Palmas","6","Andy Pelmard","Right-Back",2000-03-12,25,"France","Clermont Foot 63","1.8","right","2025-01-20","Clermont Foot 63",NA,2e+06,"https://www.transfermarkt.com/andy-pelmard/profil/spieler/494236","2024-2025","LaLiga"
"LaLiga2","Spain",2024,"UD Las Palmas","18","Viti Rozada","Right-Back",1997-09-16,27,"Spain","UD Las Palmas","1.72","right","2024-07-01","Real Oviedo",NA,2e+06,"https://www.transfermarkt.com/viti-rozada/profil/spieler/438971","2024-2025","LaLiga"
"LaLiga2","Spain",2024,"UD Las Palmas","2","Marvin Park","Right-Back",2000-07-03,24,"Spain","UD Las Palmas","1.77","right","2024-07-01","Real Madrid Castilla",NA,1200000,"https://www.transfermarkt.com/marvin-park/profil/spieler/603940","2024-2025","LaLiga"
"LaLiga2","Spain",2024,"UD Las Palmas","-","Valentín Pezzolesi","Right-Back",2007-04-16,18,"Argentina","Las Palmas Atlético",NA,"right",NA,NA,NA,1e+05,"https://www.transfermarkt.com/valentin-pezzolesi/profil/spieler/1271065","2024-2025","LaLiga"
"LaLiga2","Spain",2024,"UD Las Palmas","-","Dário Essugo","Defensive Midfield",2005-03-14,20,"Portugal","Chelsea FC","1.78","right","2024-08-30","Sporting CP",NA,2e+07,"https://www.transfermarkt.com/dario-essugo/profil/spieler/670717","2024-2025","LaLiga"
"LaLiga2","Spain",2024,"UD Las Palmas","21","Stefan Bajcetic","Defensive Midfield",2004-10-22,20,"Spain","Liverpool FC","1.85","right","2025-01-31","Liverpool FC",NA,9e+06,"https://www.transfermarkt.com/stefan-bajcetic/profil/spieler/864799","2024-2025","LaLiga"
"LaLiga2","Spain",2024,"UD Las Palmas","5","Javi Muñoz","Central Midfield",1995-02-28,30,"Spain","Getafe CF","1.77","right","2023-07-01","SD Eibar",NA,2e+06,"https://www.transfermarkt.com/javi-munoz/profil/spieler/282421","2024-2025","LaLiga"
"LaLiga2","Spain",2024,"UD Las Palmas","12","Enzo Loiodice","Central Midfield",2000-11-27,24,"France","UD Las Palmas","1.77","left","2020-08-18","Dijon FCO",NA,1200000,"https://www.transfermarkt.com/enzo-loiodice/profil/spieler/581781","2024-2025","LaLiga"
"LaLiga2","Spain",2024,"UD Las Palmas","8","José Campaña","Central Midfield",1993-05-31,32,"Spain","Without Club","1.79","right","2024-02-14","Without Club",NA,9e+05,"https://www.transfermarkt.com/jose-campana/profil/spieler/120095","2024-2025","LaLiga"
"LaLiga2","Spain",2024,"UD Las Palmas","-","Fabio González","Central Midfield",1997-02-12,28,"Spain","Without Club","1.76","right","2019-07-01","Las Palmas Atlético",NA,5e+05,"https://www.transfermarkt.com/fabio-gonzalez/profil/spieler/531062","2024-2025","LaLiga"
"LaLiga2","Spain",2024,"UD Las Palmas","-","Aboubacar Bassinga","Central Midfield",2005-07-13,19,"Cote d'Ivoire","AD Ceuta FC",NA,"left","2025-07-01","Las Palmas Atlético",NA,1e+05,"https://www.transfermarkt.com/aboubacar-bassinga/profil/spieler/1210422","2024-2025","LaLiga"
