"comp_name","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url","temporada","liga"
"Premier League","England",2024,"Crystal Palace","19","Will Hughes","Central Midfield",1995-04-17,30,"England","Crystal Palace","1.85","left","2021-08-28","Watford FC",NA,7e+06,"https://www.transfermarkt.com/will-hughes/profil/spieler/207014","2024-2025","Premier League"
"Premier League","England",2024,"Crystal Palace","55","Justin Devenny","Central Midfield",2003-10-11,21,"Northern Ireland","Crystal Palace","1.84","left","2024-07-01","Crystal Palace U21",NA,6e+06,"https://www.transfermarkt.com/justin-devenny/profil/spieler/747009","2024-2025","Premier League"
"Premier League","England",2024,"Crystal Palace","-","Naouirou Ahamada","Central Midfield",2002-03-29,23,"France","Crystal Palace","1.83","right","2023-01-31","VfB Stuttgart",NA,3500000,"https://www.transfermarkt.com/naouirou-ahamada/profil/spieler/538971","2024-2025","Premier League"
"Premier League","England",2024,"Crystal Palace","-","Jeffrey Schlupp","Left Midfield",1992-12-23,32,"Ghana","Without Club","1.78","left","2017-01-13","Leicester City",NA,3e+06,"https://www.transfermarkt.com/jeffrey-schlupp/profil/spieler/157506","2024-2025","Premier League"
"Premier League","England",2024,"Crystal Palace","10","Eberechi Eze","Attacking Midfield",1998-06-29,27,"England","Crystal Palace","1.78","right","2020-08-28","Queens Park Rangers",NA,5.5e+07,"https://www.transfermarkt.com/eberechi-eze/profil/spieler/479999","2024-2025","Premier League"
"Premier League","England",2024,"Crystal Palace","18","Daichi Kamada","Attacking Midfield",1996-08-05,28,"Japan","Crystal Palace","1.8","right","2024-07-01","SS Lazio",NA,1.2e+07,"https://www.transfermarkt.com/daichi-kamada/profil/spieler/356141","2024-2025","Premier League"
"Premier League","England",2024,"Crystal Palace","11","Matheus França","Attacking Midfield",2004-04-01,21,"Brazil","Crystal Palace","1.84","right","2023-08-05","CR Flamengo",NA,1e+07,"https://www.transfermarkt.com/matheus-franca/profil/spieler/743597","2024-2025","Premier League"
"Premier League","England",2024,"Crystal Palace","-","Asher Agbinone","Left Winger",2005-09-28,19,"England","Crystal Palace U21","1.78","right",NA,NA,NA,75000,"https://www.transfermarkt.com/asher-agbinone/profil/spieler/1047256","2024-2025","Premier League"
"Premier League","England",2024,"Crystal Palace","7","Ismaïla Sarr","Right Winger",1998-02-25,27,"Senegal","Crystal Palace","1.85","right","2024-08-01","Olympique Marseille",NA,2.5e+07,"https://www.transfermarkt.com/ismaila-sarr/profil/spieler/410225","2024-2025","Premier League"
"Premier League","England",2024,"Crystal Palace","21","Romain Esse","Right Winger",2005-05-13,20,"England","Crystal Palace","1.78","left","2025-01-18","Millwall FC",NA,1.2e+07,"https://www.transfermarkt.com/romain-esse/profil/spieler/967319","2024-2025","Premier League"
"Premier League","England",2024,"Crystal Palace","-","Jordan Ayew","Right Winger",1991-09-11,33,"Ghana","Leicester City","1.82","right","2019-07-25","Swansea City",NA,2500000,"https://www.transfermarkt.com/jordan-ayew/profil/spieler/108354","2024-2025","Premier League"
"Premier League","England",2024,"Crystal Palace","23","Malcolm Ebiowei","Right Winger",2003-09-04,21,"England","Crystal Palace","1.85","left","2022-07-01","Derby County",NA,1200000,"https://www.transfermarkt.com/malcolm-ebiowei/profil/spieler/512354","2024-2025","Premier League"
"Premier League","England",2024,"Crystal Palace","-","Franco Umeh-Chibueze","Right Winger",2005-01-26,20,"Ireland","Crystal Palace U21",NA,"left",NA,NA,NA,75000,"https://www.transfermarkt.com/franco-umeh-chibueze/profil/spieler/943560","2024-2025","Premier League"
"Premier League","England",2024,"Crystal Palace","14","Jean-Philippe Mateta","Centre-Forward",1997-06-28,28,"France","Crystal Palace","1.92","right","2022-01-31","1.FSV Mainz 05",NA,3e+07,"https://www.transfermarkt.com/jean-philippe-mateta/profil/spieler/420002","2024-2025","Premier League"
"Premier League","England",2024,"Crystal Palace","9","Eddie Nketiah","Centre-Forward",1999-05-30,26,"England","Crystal Palace","1.75","right","2024-08-30","Arsenal FC",NA,1.8e+07,"https://www.transfermarkt.com/eddie-nketiah/profil/spieler/340324","2024-2025","Premier League"
"Premier League","England",2024,"Crystal Palace","-","Odsonne Edouard","Centre-Forward",1998-01-16,27,"France","Crystal Palace","1.87","right","2021-08-31","Celtic FC",NA,8e+06,"https://www.transfermarkt.com/odsonne-edouard/profil/spieler/344152","2024-2025","Premier League"
"Premier League","England",2024,"Crystal Palace","-","Zach Marsh","Centre-Forward",2005-10-06,19,"England","Crystal Palace U21",NA," ",NA,NA,NA,NA,"https://www.transfermarkt.com/zach-marsh/profil/spieler/1004679","2024-2025","Premier League"
"Premier League","England",2024,"AFC Bournemouth","13","Kepa Arrizabalaga","Goalkeeper",1994-10-03,30,"Spain","Arsenal FC","1.88","right","2024-08-29","Chelsea FC",NA,1e+07,"https://www.transfermarkt.com/kepa-arrizabalaga/profil/spieler/192279","2024-2025","Premier League"
"Premier League","England",2024,"AFC Bournemouth","-","Mark Travers","Goalkeeper",1999-05-18,26,"Ireland","Everton FC","1.91","right","2020-07-01","AFC Bournemouth U23",NA,4e+06,"https://www.transfermarkt.com/mark-travers/profil/spieler/357658","2024-2025","Premier League"
"Premier League","England",2024,"AFC Bournemouth","-","Neto","Goalkeeper",1989-07-19,35,"Brazil","AFC Bournemouth","1.9","right","2022-08-07","FC Barcelona",NA,1500000,"https://www.transfermarkt.com/neto/profil/spieler/111819","2024-2025","Premier League"
"Premier League","England",2024,"AFC Bournemouth","-","Callan McKenna","Goalkeeper",2006-12-22,18,"Scotland","AFC Bournemouth U21",NA," ",NA,NA,NA,6e+05,"https://www.transfermarkt.com/callan-mckenna/profil/spieler/983248","2024-2025","Premier League"
"Premier League","England",2024,"AFC Bournemouth","40","Will Dennis","Goalkeeper",2000-07-10,24,"England","AFC Bournemouth","1.88","right","2021-07-01","AFC Bournemouth U23",NA,350000,"https://www.transfermarkt.com/will-dennis/profil/spieler/582078","2024-2025","Premier League"
"Premier League","England",2024,"AFC Bournemouth","-","Dean Huijsen","Centre-Back",2005-04-14,20,"Spain","Real Madrid","1.97","both","2024-07-30","Juventus FC",NA,6e+07,"https://www.transfermarkt.com/dean-huijsen/profil/spieler/890290","2024-2025","Premier League"
"Premier League","England",2024,"AFC Bournemouth","27","Ilya Zabarnyi","Centre-Back",2002-09-01,22,"Ukraine","AFC Bournemouth","1.89","right","2023-01-31","Dynamo Kyiv",NA,4.2e+07,"https://www.transfermarkt.com/ilya-zabarnyi/profil/spieler/659089","2024-2025","Premier League"
"Premier League","England",2024,"AFC Bournemouth","5","Marcos Senesi","Centre-Back",1997-05-10,28,"Argentina","AFC Bournemouth","1.85","left","2022-08-08","Feyenoord Rotterdam",NA,2.2e+07,"https://www.transfermarkt.com/marcos-senesi/profil/spieler/469781","2024-2025","Premier League"
"Premier League","England",2024,"AFC Bournemouth","-","Chris Mepham","Centre-Back",1997-11-05,27,"Wales","AFC Bournemouth","1.9","right","2019-01-22","Brentford FC",NA,6e+06,"https://www.transfermarkt.com/chris-mepham/profil/spieler/480987","2024-2025","Premier League"
"Premier League","England",2024,"AFC Bournemouth","23","James Hill","Centre-Back",2002-01-10,23,"England","AFC Bournemouth","1.84","right","2022-01-05","Fleetwood Town",NA,3e+06,"https://www.transfermarkt.com/james-hill/profil/spieler/611793","2024-2025","Premier League"
"Premier League","England",2024,"AFC Bournemouth","45","Matai Akinmboni","Centre-Back",2006-10-17,18,"United States","AFC Bournemouth","1.88","left","2025-01-03","D.C. United",NA,1e+06,"https://www.transfermarkt.com/matai-akinmboni/profil/spieler/994604","2024-2025","Premier League"
"Premier League","England",2024,"AFC Bournemouth","48","Max Kinsey","Centre-Back",2005-02-02,20,"England","Truro City FC","1.84","right",NA,NA,NA,NA,"https://www.transfermarkt.com/max-kinsey/profil/spieler/939615","2024-2025","Premier League"
"Premier League","England",2024,"AFC Bournemouth","3","Milos Kerkez","Left-Back",2003-11-07,21,"Hungary","Liverpool FC","1.8","left","2023-07-20","AZ Alkmaar",NA,4.5e+07,"https://www.transfermarkt.com/milos-kerkez/profil/spieler/730861","2024-2025","Premier League"
"Premier League","England",2024,"AFC Bournemouth","20","Julio Soler","Left-Back",2005-02-16,20,"Argentina","AFC Bournemouth","1.75","left","2025-01-07","CA Lanús",NA,8e+06,"https://www.transfermarkt.com/julio-soler/profil/spieler/1009658","2024-2025","Premier League"
"Premier League","England",2024,"AFC Bournemouth","-","Archie Harris","Left-Back",2004-12-27,20,"Wales","Eastleigh FC",NA,"left",NA,NA,NA,1e+05,"https://www.transfermarkt.com/archie-harris/profil/spieler/963879","2024-2025","Premier League"
"Premier League","England",2024,"AFC Bournemouth","22","Julián Araujo","Right-Back",2001-08-13,23,"Mexico","AFC Bournemouth","1.76","right","2024-08-13","FC Barcelona",NA,1e+07,"https://www.transfermarkt.com/julian-araujo/profil/spieler/513970","2024-2025","Premier League"
"Premier League","England",2024,"AFC Bournemouth","-","Max Aarons","Right-Back",2000-01-04,25,"England","Rangers FC","1.77","right","2023-08-10","Norwich City",NA,6e+06,"https://www.transfermarkt.com/max-aarons/profil/spieler/471690","2024-2025","Premier League"
"Premier League","England",2024,"AFC Bournemouth","15","Adam Smith","Right-Back",1991-04-29,34,"England","AFC Bournemouth","1.74","right","2014-01-28","Tottenham Hotspur",NA,750000,"https://www.transfermarkt.com/adam-smith/profil/spieler/61841","2024-2025","Premier League"
"Premier League","England",2024,"AFC Bournemouth","12","Tyler Adams","Defensive Midfield",1999-02-14,26,"United States","AFC Bournemouth","1.75","right","2023-08-20","Leeds United",NA,1.8e+07,"https://www.transfermarkt.com/tyler-adams/profil/spieler/332705","2024-2025","Premier League"
"Premier League","England",2024,"AFC Bournemouth","10","Ryan Christie","Defensive Midfield",1995-02-22,30,"Scotland","AFC Bournemouth","1.78","left","2021-08-31","Celtic FC",NA,1e+07,"https://www.transfermarkt.com/ryan-christie/profil/spieler/188077","2024-2025","Premier League"
"Premier League","England",2024,"AFC Bournemouth","-","Ben Winterburn","Defensive Midfield",2004-09-04,20,"England","AFC Bournemouth U21",NA,"right",NA,NA,NA,5e+05,"https://www.transfermarkt.com/ben-winterburn/profil/spieler/854721","2024-2025","Premier League"
"Premier League","England",2024,"AFC Bournemouth","8","Alex Scott","Central Midfield",2003-08-21,21,"England","AFC Bournemouth","1.78","right","2023-08-10","Bristol City",NA,2e+07,"https://www.transfermarkt.com/alex-scott/profil/spieler/855256","2024-2025","Premier League"
"Premier League","England",2024,"AFC Bournemouth","4","Lewis Cook","Central Midfield",1997-02-03,28,"England","AFC Bournemouth","1.75","right","2016-07-08","Leeds United",NA,1.5e+07,"https://www.transfermarkt.com/lewis-cook/profil/spieler/249089","2024-2025","Premier League"
"Premier League","England",2024,"AFC Bournemouth","-","Philip Billing","Central Midfield",1996-06-11,29,"Denmark","AFC Bournemouth","1.93","left","2019-07-29","Huddersfield Town",NA,1e+07,"https://www.transfermarkt.com/philip-billing/profil/spieler/320411","2024-2025","Premier League"
"Premier League","England",2024,"AFC Bournemouth","16","Marcus Tavernier","Left Midfield",1999-03-22,26,"England","AFC Bournemouth","1.78","left","2022-08-01","Middlesbrough FC",NA,1.8e+07,"https://www.transfermarkt.com/marcus-tavernier/profil/spieler/399434","2024-2025","Premier League"
"Premier League","England",2024,"AFC Bournemouth","19","Justin Kluivert","Attacking Midfield",1999-05-05,26,"Netherlands","AFC Bournemouth","1.72","both","2023-07-01","AS Roma",NA,3.5e+07,"https://www.transfermarkt.com/justin-kluivert/profil/spieler/330659","2024-2025","Premier League"
"Premier League","England",2024,"AFC Bournemouth","-","Hamed Junior Traoré","Attacking Midfield",2000-02-16,25,"Cote d'Ivoire","AFC Bournemouth","1.77","right","2023-07-01","US Sassuolo",NA,2e+07,"https://www.transfermarkt.com/hamed-junior-traore/profil/spieler/391065","2024-2025","Premier League"
"Premier League","England",2024,"AFC Bournemouth","24","Antoine Semenyo","Left Winger",2000-01-07,25,"Ghana","AFC Bournemouth","1.85","right","2023-01-27","Bristol City",NA,4e+07,"https://www.transfermarkt.com/antoine-semenyo/profil/spieler/583255","2024-2025","Premier League"
"Premier League","England",2024,"AFC Bournemouth","11","Dango Ouattara","Left Winger",2002-02-11,23,"Burkina Faso","AFC Bournemouth","1.77","left","2023-01-19","FC Lorient",NA,2.8e+07,"https://www.transfermarkt.com/dango-ouattara/profil/spieler/823231","2024-2025","Premier League"
"Premier League","England",2024,"AFC Bournemouth","17","Luis Sinisterra","Left Winger",1999-06-17,26,"Colombia","AFC Bournemouth","1.72","right","2024-07-01","Leeds United",NA,1.5e+07,"https://www.transfermarkt.com/luis-sinisterra/profil/spieler/512385","2024-2025","Premier League"
"Premier League","England",2024,"AFC Bournemouth","-","Jaidon Anthony","Left Winger",1999-12-01,25,"England","Burnley FC","1.83","right","2020-08-01","AFC Bournemouth U23",NA,9e+06,"https://www.transfermarkt.com/jaidon-anthony/profil/spieler/684210","2024-2025","Premier League"
"Premier League","England",2024,"AFC Bournemouth","-","Zain Silcott-Duberry","Left Winger",2005-07-09,19,"England","AFC Bournemouth U21","1.77","right",NA,NA,NA,2e+05,"https://www.transfermarkt.com/zain-silcott-duberry/profil/spieler/777308","2024-2025","Premier League"
"Premier League","England",2024,"AFC Bournemouth","7","David Brooks","Right Winger",1997-07-08,27,"Wales","AFC Bournemouth","1.73","left","2018-07-01","Sheffield United",NA,1e+07,"https://www.transfermarkt.com/david-brooks/profil/spieler/277033","2024-2025","Premier League"
"Premier League","England",2024,"AFC Bournemouth","-","Dominic Sadi","Right Winger",2003-09-02,21,"England","AFC Bournemouth U21","1.74","left",NA,NA,NA,150000,"https://www.transfermarkt.com/dominic-sadi/profil/spieler/936901","2024-2025","Premier League"
"Premier League","England",2024,"AFC Bournemouth","9","Evanilson","Centre-Forward",1999-10-06,25,"Brazil","AFC Bournemouth","1.83","both","2024-08-16","FC Porto",NA,3.5e+07,"https://www.transfermarkt.com/evanilson/profil/spieler/711337","2024-2025","Premier League"
"Premier League","England",2024,"AFC Bournemouth","26","Enes Ünal","Centre-Forward",1997-05-10,28,"Türkiye","AFC Bournemouth","1.87","right","2024-07-01","Getafe CF",NA,1e+07,"https://www.transfermarkt.com/enes-unal/profil/spieler/251106","2024-2025","Premier League"
"Premier League","England",2024,"AFC Bournemouth","21","Daniel Jebbison","Centre-Forward",2003-07-11,21,"Canada","Preston North End","1.9","right","2024-07-10","Sheffield United",NA,4e+06,"https://www.transfermarkt.com/daniel-jebbison/profil/spieler/746740","2024-2025","Premier League"
"Premier League","England",2024,"AFC Bournemouth","-","Remy Rees-Dottin","Striker",2006-03-06,19,"England","AFC Bournemouth U21",NA," ",NA,NA,NA,3e+05,"https://www.transfermarkt.com/remy-rees-dottin/profil/spieler/1089802","2024-2025","Premier League"
"Premier League","England",2024,"AFC Bournemouth","-","Daniel Adu-Adjei","Centre-Forward",2005-06-21,20,"England","AFC Bournemouth U21",NA," ",NA,NA,NA,150000,"https://www.transfermarkt.com/daniel-adu-adjei/profil/spieler/963878","2024-2025","Premier League"
"Premier League","England",2024,"Nottingham Forest","26","Matz Sels","Goalkeeper",1992-02-26,33,"Belgium","Nottingham Forest","1.88","right","2024-02-01","RC Strasbourg Alsace",NA,7e+06,"https://www.transfermarkt.com/matz-sels/profil/spieler/127202","2024-2025","Premier League"
"Premier League","England",2024,"Nottingham Forest","33","Carlos Miguel","Goalkeeper",1998-10-09,26,"Brazil","Nottingham Forest","2.04","left","2024-07-09","Sport Club Corinthians Paulista",NA,4e+06,"https://www.transfermarkt.com/carlos-miguel/profil/spieler/641458","2024-2025","Premier League"
"Premier League","England",2024,"Nottingham Forest","-","Matt Turner","Goalkeeper",1994-06-24,31,"United States","Nottingham Forest","1.91","right","2023-08-09","Arsenal FC",NA,2500000,"https://www.transfermarkt.com/matt-turner/profil/spieler/425306","2024-2025","Premier League"
"Premier League","England",2024,"Nottingham Forest","13","Wayne Hennessey","Goalkeeper",1987-01-24,38,"Wales",NA,"1.98","right","2025-01-13","Without Club",NA,150000,"https://www.transfermarkt.com/wayne-hennessey/profil/spieler/45494","2024-2025","Premier League"
"Premier League","England",2024,"Nottingham Forest","5","Murillo","Centre-Back",2002-07-04,22,"Brazil","Nottingham Forest","1.8","left","2023-08-31","Sport Club Corinthians Paulista",NA,5.5e+07,"https://www.transfermarkt.com/murillo/profil/spieler/1005649","2024-2025","Premier League"
"Premier League","England",2024,"Nottingham Forest","31","Nikola Milenković","Centre-Back",1997-10-12,27,"Serbia","Nottingham Forest","1.95","right","2024-07-18","ACF Fiorentina",NA,3.5e+07,"https://www.transfermarkt.com/nikola-milenkovic/profil/spieler/413507","2024-2025","Premier League"
"Premier League","England",2024,"Nottingham Forest","4","Morato","Centre-Back",2001-06-30,24,"Brazil","Nottingham Forest","1.92","left","2024-08-30","SL Benfica",NA,1.4e+07,"https://www.transfermarkt.com/morato/profil/spieler/673492","2024-2025","Premier League"
"Premier League","England",2024,"Nottingham Forest","-","Andrew Omobamidele","Centre-Back",2002-06-23,23,"Ireland","RC Strasbourg Alsace","1.88","right","2023-09-01","Norwich City",NA,8e+06,"https://www.transfermarkt.com/andrew-omobamidele/profil/spieler/621993","2024-2025","Premier League"
"Premier League","England",2024,"Nottingham Forest","30","Willy Boly","Centre-Back",1991-02-03,34,"Cote d'Ivoire","Nottingham Forest","1.95","right","2022-09-01","Wolverhampton Wanderers",NA,1500000,"https://www.transfermarkt.com/willy-boly/profil/spieler/142310","2024-2025","Premier League"
"Premier League","England",2024,"Nottingham Forest","-","Tyler Bindon","Centre-Back",2005-01-27,20,"New Zealand","Sheffield United","1.88","right","2025-02-02","Reading FC",NA,1200000,"https://www.transfermarkt.com/tyler-bindon/profil/spieler/1007720","2024-2025","Premier League"
"Premier League","England",2024,"Nottingham Forest","-","Zach Abbott","Centre-Back",2006-05-13,19,"England","Nottingham Forest U21",NA,"right",NA,NA,NA,3e+05,"https://www.transfermarkt.com/zach-abbott/profil/spieler/933017","2024-2025","Premier League"
"Premier League","England",2024,"Nottingham Forest","19","Álex Moreno","Left-Back",1993-06-08,32,"Spain","Aston Villa","1.79","left","2024-08-21","Aston Villa",NA,7e+06,"https://www.transfermarkt.com/alex-moreno/profil/spieler/193098","2024-2025","Premier League"
"Premier League","England",2024,"Nottingham Forest","15","Harry Toffolo","Left-Back",1995-08-19,29,"England","Without Club","1.83","left","2022-07-20","Huddersfield Town",NA,3e+06,"https://www.transfermarkt.com/harry-toffolo/profil/spieler/198516","2024-2025","Premier League"
"Premier League","England",2024,"Nottingham Forest","34","Ola Aina","Right-Back",1996-10-08,28,"Nigeria","Nottingham Forest","1.84","right","2023-07-22","Torino FC",NA,2.2e+07,"https://www.transfermarkt.com/ola-aina/profil/spieler/236490","2024-2025","Premier League"
"Premier League","England",2024,"Nottingham Forest","7","Neco Williams","Right-Back",2001-04-13,24,"Wales","Nottingham Forest","1.83","right","2022-07-10","Liverpool FC",NA,2e+07,"https://www.transfermarkt.com/neco-williams/profil/spieler/503680","2024-2025","Premier League"
"Premier League","England",2024,"Nottingham Forest","28","Danilo","Defensive Midfield",2001-04-29,24,"Brazil","Botafogo de Futebol e Regatas","1.77","left","2023-01-16","Sociedade Esportiva Palmeiras",NA,2.8e+07,"https://www.transfermarkt.com/danilo/profil/spieler/808509","2024-2025","Premier League"
"Premier League","England",2024,"Nottingham Forest","6","Ibrahim Sangaré","Defensive Midfield",1997-12-02,27,"Cote d'Ivoire","Nottingham Forest","1.91","right","2023-09-01","PSV Eindhoven",NA,2.4e+07,"https://www.transfermarkt.com/ibrahim-sangare/profil/spieler/375885","2024-2025","Premier League"
"Premier League","England",2024,"Nottingham Forest","8","Elliot Anderson","Central Midfield",2002-11-06,22,"England","Nottingham Forest","1.79","right","2024-07-01","Newcastle United",NA,3.2e+07,"https://www.transfermarkt.com/elliot-anderson/profil/spieler/567576","2024-2025","Premier League"
"Premier League","England",2024,"Nottingham Forest","16","Nicolás Domínguez","Central Midfield",1998-06-28,27,"Argentina","Nottingham Forest","1.79","right","2023-09-01","Bologna FC 1909",NA,1.8e+07,"https://www.transfermarkt.com/nicolas-dominguez/profil/spieler/497291","2024-2025","Premier League"
"Premier League","England",2024,"Nottingham Forest","22","Ryan Yates","Central Midfield",1997-11-21,27,"England","Nottingham Forest","1.9","right","2016-07-01","Nottingham Forest U18",NA,1.2e+07,"https://www.transfermarkt.com/ryan-yates/profil/spieler/425902","2024-2025","Premier League"
"Premier League","England",2024,"Nottingham Forest","-","James Ward-Prowse","Central Midfield",1994-11-01,30,"England","West Ham United","1.77","right","2024-08-30","West Ham United",NA,8e+06,"https://www.transfermarkt.com/james-ward-prowse/profil/spieler/181579","2024-2025","Premier League"
"Premier League","England",2024,"Nottingham Forest","-","Lewis O'Brien","Central Midfield",1998-10-14,26,"England","Nottingham Forest","1.73","left","2022-07-20","Huddersfield Town",NA,4e+06,"https://www.transfermarkt.com/lewis-obrien/profil/spieler/560694","2024-2025","Premier League"
"Premier League","England",2024,"Nottingham Forest","-","Ben Perry","Central Midfield",2004-12-01,20,"England","Colchester United","1.83","right",NA,NA,NA,150000,"https://www.transfermarkt.com/ben-perry/profil/spieler/925105","2024-2025","Premier League"
"Premier League","England",2024,"Nottingham Forest","17","Eric da Silva Moreira","Right Midfield",2006-05-03,19,"Germany","Nottingham Forest","1.85","right","2024-07-01","FC St. Pauli",NA,1e+06,"https://www.transfermarkt.com/eric-da-silva-moreira/profil/spieler/897481","2024-2025","Premier League"
"Premier League","England",2024,"Nottingham Forest","10","Morgan Gibbs-White","Attacking Midfield",2000-01-27,25,"England","Nottingham Forest","1.71","right","2022-08-19","Wolverhampton Wanderers",NA,5e+07,"https://www.transfermarkt.com/morgan-gibbs-white/profil/spieler/429014","2024-2025","Premier League"
"Premier League","England",2024,"Nottingham Forest","14","Callum Hudson-Odoi","Left Winger",2000-11-07,24,"England","Nottingham Forest","1.78","right","2023-09-01","Chelsea FC",NA,2.5e+07,"https://www.transfermarkt.com/callum-hudson-odoi/profil/spieler/392768","2024-2025","Premier League"
"Premier League","England",2024,"Nottingham Forest","24","Ramón Sosa","Left Winger",1999-08-31,25,"Paraguay","Sociedade Esportiva Palmeiras","1.79","right","2024-08-16","CA Talleres",NA,1.2e+07,"https://www.transfermarkt.com/ramon-sosa/profil/spieler/745191","2024-2025","Premier League"
"Premier League","England",2024,"Nottingham Forest","21","Anthony Elanga","Right Winger",2002-04-27,23,"Sweden","Newcastle United","1.78","right","2023-07-25","Manchester United",NA,4.2e+07,"https://www.transfermarkt.com/anthony-elanga/profil/spieler/583189","2024-2025","Premier League"
"Premier League","England",2024,"Nottingham Forest","20","Jota Silva","Right Winger",1999-08-01,25,"Portugal","Nottingham Forest","1.79","right","2024-08-01","Vitória Guimarães SC",NA,1.5e+07,"https://www.transfermarkt.com/jota-silva/profil/spieler/663244","2024-2025","Premier League"
"Premier League","England",2024,"Nottingham Forest","-","Josh Bowler","Right Winger",1999-03-05,26,"England","Nottingham Forest","1.84","left","2022-09-01","Blackpool FC",NA,1e+06,"https://www.transfermarkt.com/josh-bowler/profil/spieler/506470","2024-2025","Premier League"
"Premier League","England",2024,"Nottingham Forest","9","Taiwo Awoniyi","Centre-Forward",1997-08-12,27,"Nigeria","Nottingham Forest","1.83","right","2022-07-01","1.FC Union Berlin",NA,1.6e+07,"https://www.transfermarkt.com/taiwo-awoniyi/profil/spieler/295313","2024-2025","Premier League"
"Premier League","England",2024,"Nottingham Forest","11","Chris Wood","Centre-Forward",1991-12-07,33,"New Zealand","Nottingham Forest","1.91","right","2023-07-01","Newcastle United",NA,1e+07,"https://www.transfermarkt.com/chris-wood/profil/spieler/108725","2024-2025","Premier League"
"Premier League","England",2024,"Nottingham Forest","-","Emmanuel Dennis","Centre-Forward",1997-11-15,27,"Nigeria","Nottingham Forest","1.75","right","2022-08-13","Watford FC",NA,2500000,"https://www.transfermarkt.com/emmanuel-dennis/profil/spieler/448854","2024-2025","Premier League"
"Premier League","England",2024,"Wolverhampton Wanderers","1","José Sá","Goalkeeper",1993-01-17,32,"Portugal","Wolverhampton Wanderers","1.92","right","2021-07-15","Olympiacos Piraeus",NA,7e+06,"https://www.transfermarkt.com/jose-sa/profil/spieler/249994","2024-2025","Premier League"
"Premier League","England",2024,"Wolverhampton Wanderers","31","Sam Johnstone","Goalkeeper",1993-03-25,32,"England","Wolverhampton Wanderers","1.93","right","2024-08-30","Crystal Palace",NA,6e+06,"https://www.transfermarkt.com/sam-johnstone/profil/spieler/110864","2024-2025","Premier League"
"Premier League","England",2024,"Wolverhampton Wanderers","25","Daniel Bentley","Goalkeeper",1993-07-13,31,"England","Wolverhampton Wanderers","1.93"," ","2023-01-25","Bristol City",NA,1500000,"https://www.transfermarkt.com/daniel-bentley/profil/spieler/136401","2024-2025","Premier League"
"Premier League","England",2024,"Wolverhampton Wanderers","40","Tom King","Goalkeeper",1995-03-09,30,"Wales","Wolverhampton Wanderers","1.94","right","2023-07-03","Northampton Town",NA,2e+05,"https://www.transfermarkt.com/tom-king/profil/spieler/215810","2024-2025","Premier League"
"Premier League","England",2024,"Wolverhampton Wanderers","24","Toti","Centre-Back",1999-01-16,26,"Portugal","Wolverhampton Wanderers","1.87","left","2020-09-02","GD Estoril Praia",NA,2.8e+07,"https://www.transfermarkt.com/toti/profil/spieler/606718","2024-2025","Premier League"
"Premier League","England",2024,"Wolverhampton Wanderers","12","Emmanuel Agbadou","Centre-Back",1997-06-17,28,"Cote d'Ivoire","Wolverhampton Wanderers","1.92","right","2025-01-09","Stade Reims",NA,2e+07,"https://www.transfermarkt.com/emmanuel-agbadou/profil/spieler/683895","2024-2025","Premier League"
"Premier League","England",2024,"Wolverhampton Wanderers","4","Santiago Bueno","Centre-Back",1998-11-09,26,"Uruguay","Wolverhampton Wanderers","1.9","right","2023-08-31","Girona FC",NA,1e+07,"https://www.transfermarkt.com/santiago-bueno/profil/spieler/438001","2024-2025","Premier League"
"Premier League","England",2024,"Wolverhampton Wanderers","34","Nasser Djiga","Centre-Back",2002-11-15,22,"Burkina Faso","Rangers FC","1.92","right","2025-02-03","Red Star Belgrade",NA,1e+07,"https://www.transfermarkt.com/nasser-djiga/profil/spieler/862297","2024-2025","Premier League"
"Premier League","England",2024,"Wolverhampton Wanderers","14","Yerson Mosquera","Centre-Back",2001-05-02,24,"Colombia","Wolverhampton Wanderers","1.88","right","2021-07-01","Atlético Nacional",NA,8e+06,"https://www.transfermarkt.com/yerson-mosquera/profil/spieler/716276","2024-2025","Premier League"
"Premier League","England",2024,"Wolverhampton Wanderers","33","Bastien Meupiyou","Centre-Back",2006-03-19,19,"France","FC Alverca","1.91","left","2024-08-29","FC Nantes",NA,2500000,"https://www.transfermarkt.com/bastien-meupiyou/profil/spieler/955253","2024-2025","Premier League"
"Premier League","England",2024,"Wolverhampton Wanderers","15","Craig Dawson","Centre-Back",1990-05-06,35,"England","Without Club","1.88","right","2023-01-22","West Ham United",NA,1500000,"https://www.transfermarkt.com/craig-dawson/profil/spieler/121477","2024-2025","Premier League"
"Premier League","England",2024,"Wolverhampton Wanderers","-","Alfie Pond","Centre-Back",2004-03-01,21,"England","Wolverhampton Wanderers U21","1.91","right",NA,NA,NA,250000,"https://www.transfermarkt.com/alfie-pond/profil/spieler/821522","2024-2025","Premier League"
"Premier League","England",2024,"Wolverhampton Wanderers","-","Rayan Aït-Nouri","Left-Back",2001-06-06,24,"Algeria","Manchester City","1.8","left","2021-07-09","Angers SCO",NA,3.5e+07,"https://www.transfermarkt.com/rayan-ait-nouri/profil/spieler/578391","2024-2025","Premier League"
