"comp_name","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url","temporada","liga"
"Championship","England",2022,"Leicester City","-","George Hirst","Centre-Forward",1999-02-15,24,"Scotland","Ipswich Town","1.91","right","2019-07-05","Oud-Heverlee Leuven",NA,8e+05,"https://www.transfermarkt.com/george-hirst/profil/spieler/420808","2022-2023","Premier League"
"Premier League","England",2022,"West Ham United","13","Alphonse Areola","Goalkeeper",1993-02-27,30,"France","West Ham United","1.95","right","2022-07-01","Paris Saint-Germain",NA,8e+06,"https://www.transfermarkt.com/alphonse-areola/profil/spieler/120629","2022-2023","Premier League"
"Premier League","England",2022,"West Ham United","1","Lukasz Fabianski","Goalkeeper",1985-04-18,38,"Poland","Without Club","1.9","right","2018-07-01","Swansea City",NA,9e+05,"https://www.transfermarkt.com/lukasz-fabianski/profil/spieler/29692","2022-2023","Premier League"
"Premier League","England",2022,"West Ham United","-","Darren Randolph","Goalkeeper",1987-05-12,36,"Ireland",NA,"1.87","right","2020-01-15","Middlesbrough FC",NA,4e+05,"https://www.transfermarkt.com/darren-randolph/profil/spieler/51321","2022-2023","Premier League"
"Premier League","England",2022,"West Ham United","-","Nathan Trott","Goalkeeper",1998-11-21,24,"England","FC Copenhagen","1.88","left","2022-07-01","West Ham United U21",NA,4e+05,"https://www.transfermarkt.com/nathan-trott/profil/spieler/431422","2022-2023","Premier League"
"Premier League","England",2022,"West Ham United","-","Krisztián Hegyi","Goalkeeper",2002-09-24,20,"Hungary","West Ham United","1.96","right","2025-07-01","West Ham United U21",NA,250000,"https://www.transfermarkt.com/krisztian-hegyi/profil/spieler/543726","2022-2023","Premier League"
"Premier League","England",2022,"West Ham United","-","Joseph Anang","Goalkeeper",2000-06-08,23,"Ghana","St. Patrick's Athletic","1.9","right","2023-01-24","West Ham United U21",NA,1e+05,"https://www.transfermarkt.com/joseph-anang/profil/spieler/576099","2022-2023","Premier League"
"Premier League","England",2022,"West Ham United","27","Nayef Aguerd","Centre-Back",1996-03-30,27,"Morocco","West Ham United","1.9","left","2022-07-01","Stade Rennais FC",NA,3.5e+07,"https://www.transfermarkt.com/nayef-aguerd/profil/spieler/361914","2022-2023","Premier League"
"Premier League","England",2022,"West Ham United","4","Kurt Zouma","Centre-Back",1994-10-27,28,"France","Without Club","1.9","right","2021-08-28","Chelsea FC",NA,2.2e+07,"https://www.transfermarkt.com/kurt-zouma/profil/spieler/157509","2022-2023","Premier League"
"Premier League","England",2022,"West Ham United","24","Thilo Kehrer","Centre-Back",1996-09-21,26,"Germany","AS Monaco","1.86","both","2022-08-17","Paris Saint-Germain",NA,1.8e+07,"https://www.transfermarkt.com/thilo-kehrer/profil/spieler/228948","2022-2023","Premier League"
"Premier League","England",2022,"West Ham United","-","Craig Dawson","Centre-Back",1990-05-06,33,"England","Without Club","1.88","right","2021-07-01","Watford FC",NA,2e+06,"https://www.transfermarkt.com/craig-dawson/profil/spieler/121477","2022-2023","Premier League"
"Premier League","England",2022,"West Ham United","21","Angelo Ogbonna","Centre-Back",1988-05-23,35,"Italy","Without Club","1.91","left","2015-07-10","Juventus FC",NA,9e+05,"https://www.transfermarkt.com/angelo-ogbonna/profil/spieler/48002","2022-2023","Premier League"
"Premier League","England",2022,"West Ham United","-","Jamal Baptiste","Centre-Back",2003-11-11,19,"England","Sheffield United U21","1.9"," ",NA,NA,NA,250000,"https://www.transfermarkt.com/jamal-baptiste/profil/spieler/610706","2022-2023","Premier League"
"Premier League","England",2022,"West Ham United","-","Levi Laing","Centre-Back",2003-04-12,20,"England","Cavalry FC","1.88","right",NA,NA,NA,NA,"https://www.transfermarkt.com/levi-laing/profil/spieler/586982","2022-2023","Premier League"
"Premier League","England",2022,"West Ham United","-","Michael Forbes","Centre-Back",2004-04-29,19,"Northern Ireland","West Ham United U21","1.88","left",NA,NA,NA,NA,"https://www.transfermarkt.com/michael-forbes/profil/spieler/701006","2022-2023","Premier League"
"Premier League","England",2022,"West Ham United","-","Kaelan Casey","Centre-Back",2004-10-28,18,"England","West Ham United","1.85","right","2025-07-01","West Ham United U21",NA,NA,"https://www.transfermarkt.com/kaelan-casey/profil/spieler/845321","2022-2023","Premier League"
"Premier League","England",2022,"West Ham United","33","Emerson","Left-Back",1994-08-03,28,"Italy","West Ham United","1.76","left","2022-08-23","Chelsea FC",NA,1.2e+07,"https://www.transfermarkt.com/emerson/profil/spieler/181778","2022-2023","Premier League"
"Premier League","England",2022,"West Ham United","3","Aaron Cresswell","Left-Back",1989-12-15,33,"England","Stoke City","1.7","left","2014-07-03","Ipswich Town",NA,1200000,"https://www.transfermarkt.com/aaron-cresswell/profil/spieler/92571","2022-2023","Premier League"
"Premier League","England",2022,"West Ham United","-","Oliver Scarles","Left-Back",2005-12-12,17,"England","West Ham United","1.8","left","2025-01-01","West Ham United U21",NA,2e+05,"https://www.transfermarkt.com/oliver-scarles/profil/spieler/922563","2022-2023","Premier League"
"Premier League","England",2022,"West Ham United","-","Regan Clayton","Left-Back",2004-11-11,18,"England","West Ham United U21","1.84","left",NA,NA,NA,NA,"https://www.transfermarkt.com/regan-clayton/profil/spieler/845717","2022-2023","Premier League"
"Premier League","England",2022,"West Ham United","2","Ben Johnson","Right-Back",2000-01-24,23,"England","Ipswich Town","1.84","right","2020-07-01","West Ham United U23",NA,1e+07,"https://www.transfermarkt.com/ben-johnson/profil/spieler/468002","2022-2023","Premier League"
"Premier League","England",2022,"West Ham United","5","Vladimír Coufal","Right-Back",1992-08-22,30,"Czech Republic","Without Club","1.74","right","2020-10-02","SK Slavia Prague",NA,9e+06,"https://www.transfermarkt.com/vladimir-coufal/profil/spieler/157672","2022-2023","Premier League"
"Premier League","England",2022,"West Ham United","-","Harrison Ashby","Right-Back",2001-11-14,21,"Scotland","Newcastle United","1.79","right",NA,NA,NA,1e+06,"https://www.transfermarkt.com/harrison-ashby/profil/spieler/559130","2022-2023","Premier League"
"Premier League","England",2022,"West Ham United","28","Tomas Soucek","Defensive Midfield",1995-02-27,28,"Czech Republic","West Ham United","1.92","right","2020-07-27","SK Slavia Prague",NA,3.5e+07,"https://www.transfermarkt.com/tomas-soucek/profil/spieler/283628","2022-2023","Premier League"
"Premier League","England",2022,"West Ham United","12","Flynn Downes","Defensive Midfield",1999-01-20,24,"England","Southampton FC","1.78","right","2022-07-07","Swansea City",NA,9e+06,"https://www.transfermarkt.com/flynn-downes/profil/spieler/506189","2022-2023","Premier League"
"Premier League","England",2022,"West Ham United","-","Conor Coventry","Defensive Midfield",2000-03-25,23,"Ireland","Charlton Athletic","1.77","right","2021-01-01","West Ham United U23",NA,1800000,"https://www.transfermarkt.com/conor-coventry/profil/spieler/419025","2022-2023","Premier League"
"Premier League","England",2022,"West Ham United","-","Pierre Ekwah","Defensive Midfield",2002-01-15,21,"France","Sunderland AFC","1.89","left",NA,NA,NA,5e+05,"https://www.transfermarkt.com/pierre-ekwah/profil/spieler/538994","2022-2023","Premier League"
"Premier League","England",2022,"West Ham United","-","Keenan Appiah-Forson","Defensive Midfield",2001-10-16,21,"England","Southend United","1.74","right",NA,NA,NA,3e+05,"https://www.transfermarkt.com/keenan-appiah-forson/profil/spieler/554098","2022-2023","Premier League"
"Premier League","England",2022,"West Ham United","-","Freddie Potts","Defensive Midfield",2003-09-12,19,"England","West Ham United","1.83","right","2025-07-01","West Ham United U21",NA,250000,"https://www.transfermarkt.com/freddie-potts/profil/spieler/698164","2022-2023","Premier League"
"Premier League","England",2022,"West Ham United","41","Declan Rice","Central Midfield",1999-01-14,24,"England","Arsenal FC","1.88","right","2017-07-01","West Ham United U23",NA,9e+07,"https://www.transfermarkt.com/declan-rice/profil/spieler/357662","2022-2023","Premier League"
"Premier League","England",2022,"West Ham United","8","Pablo Fornals","Central Midfield",1996-02-22,27,"Spain","Real Betis Balompié","1.78","right","2019-07-01","Villarreal CF",NA,2.2e+07,"https://www.transfermarkt.com/pablo-fornals/profil/spieler/357885","2022-2023","Premier League"
"Premier League","England",2022,"West Ham United","-","Lewis Orford","Central Midfield",2006-02-18,17,"England","West Ham United","1.82","right","2025-07-01","West Ham United U21",NA,NA,"https://www.transfermarkt.com/lewis-orford/profil/spieler/845809","2022-2023","Premier League"
"Premier League","England",2022,"West Ham United","-","Dan Chesters","Right Midfield",2002-04-04,21,"England","Salford City",NA,"right",NA,NA,NA,250000,"https://www.transfermarkt.com/dan-chesters/profil/spieler/561452","2022-2023","Premier League"
"Premier League","England",2022,"West Ham United","11","Lucas Paquetá","Attacking Midfield",1997-08-27,25,"Brazil","West Ham United","1.8","left","2022-08-29","Olympique Lyon",NA,4.5e+07,"https://www.transfermarkt.com/lucas-paqueta/profil/spieler/444523","2022-2023","Premier League"
"Premier League","England",2022,"West Ham United","-","Nikola Vlašić","Attacking Midfield",1997-10-04,25,"Croatia","Torino FC","1.79","right","2021-08-31","CSKA Moscow",NA,1.7e+07,"https://www.transfermarkt.com/nikola-vlasic/profil/spieler/293200","2022-2023","Premier League"
"Premier League","England",2022,"West Ham United","10","Manuel Lanzini","Attacking Midfield",1993-02-15,30,"Argentina","CA River Plate","1.7","right","2016-07-01","Al-Jazira Club",NA,6e+06,"https://www.transfermarkt.com/manuel-lanzini/profil/spieler/135853","2022-2023","Premier League"
"Premier League","England",2022,"West Ham United","-","Kamarai Swyer","Attacking Midfield",2002-12-04,20,"England","Northampton Town","1.83","right",NA,NA,NA,150000,"https://www.transfermarkt.com/kamarai-swyer/profil/spieler/693066","2022-2023","Premier League"
"Premier League","England",2022,"West Ham United","22","Saïd Benrahma","Left Winger",1995-08-10,27,"Algeria","NEOM SC","1.72","right","2021-01-29","Brentford FC",NA,2.5e+07,"https://www.transfermarkt.com/said-benrahma/profil/spieler/290532","2022-2023","Premier League"
"Premier League","England",2022,"West Ham United","14","Maxwel Cornet","Left Winger",1996-09-27,26,"Cote d'Ivoire","West Ham United","1.79","left","2022-08-05","Burnley FC",NA,1.2e+07,"https://www.transfermarkt.com/maxwel-cornet/profil/spieler/234781","2022-2023","Premier League"
"Premier League","England",2022,"West Ham United","-","Armstrong Oko-Flex","Left Winger",2002-03-02,21,"Ireland","FC Zürich","1.86","right",NA,NA,NA,5e+05,"https://www.transfermarkt.com/armstrong-oko-flex/profil/spieler/531461","2022-2023","Premier League"
"Premier League","England",2022,"West Ham United","20","Jarrod Bowen","Right Winger",1996-12-20,26,"England","West Ham United","1.76","left","2020-01-31","Hull City",NA,3.8e+07,"https://www.transfermarkt.com/jarrod-bowen/profil/spieler/314875","2022-2023","Premier League"
"Premier League","England",2022,"West Ham United","7","Gianluca Scamacca","Centre-Forward",1999-01-01,24,"Italy","Atalanta BC","1.95","right","2022-07-26","US Sassuolo",NA,2.2e+07,"https://www.transfermarkt.com/gianluca-scamacca/profil/spieler/315867","2022-2023","Premier League"
"Premier League","England",2022,"West Ham United","18","Danny Ings","Centre-Forward",1992-07-23,30,"England","Without Club","1.77","right","2023-01-20","Aston Villa",NA,1.2e+07,"https://www.transfermarkt.com/danny-ings/profil/spieler/134294","2022-2023","Premier League"
"Premier League","England",2022,"West Ham United","9","Michail Antonio","Centre-Forward",1990-03-28,33,"Jamaica","Without Club","1.8","right","2015-09-01","Nottingham Forest",NA,7e+06,"https://www.transfermarkt.com/michail-antonio/profil/spieler/104124","2022-2023","Premier League"
"Premier League","England",2022,"West Ham United","-","Divin Mubama","Centre-Forward",2004-10-25,18,"England","Stoke City","1.83","left","2023-07-01","West Ham United U21",NA,250000,"https://www.transfermarkt.com/divin-mubama/profil/spieler/670848","2022-2023","Premier League"
"Championship","England",2022,"Southampton FC","31","Gavin Bazunu","Goalkeeper",2002-02-20,21,"Ireland","Southampton FC","1.88","right","2022-07-01","Manchester City U21",NA,1.5e+07,"https://www.transfermarkt.com/gavin-bazunu/profil/spieler/585550","2022-2023","Premier League"
"Championship","England",2022,"Southampton FC","1","Alex McCarthy","Goalkeeper",1989-12-03,33,"England","Southampton FC","1.93","right","2016-08-01","Crystal Palace",NA,1200000,"https://www.transfermarkt.com/alex-mccarthy/profil/spieler/95976","2022-2023","Premier League"
"Championship","England",2022,"Southampton FC","13","Willy Caballero","Goalkeeper",1981-09-28,41,"Argentina",NA,"1.86","right","2021-12-06","Without Club",NA,150000,"https://www.transfermarkt.com/willy-caballero/profil/spieler/19948","2022-2023","Premier League"
"Championship","England",2022,"Southampton FC","37","Armel Bella-Kotchap","Centre-Back",2001-12-11,21,"Germany","Southampton FC","1.9","right","2022-07-01","VfL Bochum",NA,2e+07,"https://www.transfermarkt.com/armel-bella-kotchap/profil/spieler/467563","2022-2023","Premier League"
"Championship","England",2022,"Southampton FC","22","Mohammed Salisu","Centre-Back",1999-04-17,24,"Ghana","AS Monaco","1.88","left","2020-08-12","Real Valladolid CF",NA,1.8e+07,"https://www.transfermarkt.com/mohammed-salisu/profil/spieler/563963","2022-2023","Premier League"
"Championship","England",2022,"Southampton FC","35","Jan Bednarek","Centre-Back",1996-04-12,27,"Poland","Southampton FC","1.89","right","2017-07-01","Lech Poznan",NA,1.4e+07,"https://www.transfermarkt.com/jan-bednarek/profil/spieler/243028","2022-2023","Premier League"
"Championship","England",2022,"Southampton FC","6","Duje Caleta-Car","Centre-Back",1996-09-17,26,"Croatia","Olympique Lyon","1.93","right","2022-09-01","Olympique Marseille",NA,1.1e+07,"https://www.transfermarkt.com/duje-caleta-car/profil/spieler/238266","2022-2023","Premier League"
"Championship","England",2022,"Southampton FC","4","Lyanco","Centre-Back",1997-02-01,26,"Brazil","Clube Atlético Mineiro","1.87","right","2021-08-25","Torino FC",NA,3500000,"https://www.transfermarkt.com/lyanco/profil/spieler/379807","2022-2023","Premier League"
"Championship","England",2022,"Southampton FC","5","Jack Stephens","Centre-Back",1994-01-27,29,"England","Southampton FC","1.85","right","2013-07-01","Southampton FC U21",NA,3500000,"https://www.transfermarkt.com/jack-stephens/profil/spieler/163744","2022-2023","Premier League"
"Championship","England",2022,"Southampton FC","-","Dynel Simeu","Centre-Back",2002-03-13,21,"England","KF Teuta","1.87","right",NA,NA,NA,8e+05,"https://www.transfermarkt.com/dynel-simeu/profil/spieler/503976","2022-2023","Premier League"
"Championship","England",2022,"Southampton FC","-","Nico Lawrence","Centre-Back",2003-11-22,19,"England","Southampton FC U21",NA,"right",NA,NA,NA,NA,"https://www.transfermarkt.com/nico-lawrence/profil/spieler/989472","2022-2023","Premier League"
"Championship","England",2022,"Southampton FC","15","Romain Perraud","Left-Back",1997-09-22,25,"France","Real Betis Balompié","1.73","left","2021-07-02","Stade Brestois 29",NA,1.2e+07,"https://www.transfermarkt.com/romain-perraud/profil/spieler/318523","2022-2023","Premier League"
"Championship","England",2022,"Southampton FC","28","Juan Larios","Left-Back",2004-01-12,19,"Spain","Cultural Leonesa","1.7","left","2022-09-01","Manchester City U21",NA,7e+06,"https://www.transfermarkt.com/juan-larios/profil/spieler/646738","2022-2023","Premier League"
"Championship","England",2022,"Southampton FC","2","Kyle Walker-Peters","Right-Back",1997-04-13,26,"England","West Ham United","1.73","right","2020-08-11","Tottenham Hotspur",NA,2.5e+07,"https://www.transfermarkt.com/kyle-walker-peters/profil/spieler/341051","2022-2023","Premier League"
"Championship","England",2022,"Southampton FC","21","Tino Livramento","Right-Back",2002-11-12,20,"England","Newcastle United","1.82","right","2021-08-02","Chelsea FC U23",NA,2.5e+07,"https://www.transfermarkt.com/tino-livramento/profil/spieler/503981","2022-2023","Premier League"
"Championship","England",2022,"Southampton FC","-","Ainsley Maitland-Niles","Right-Back",1997-08-29,25,"England","Olympique Lyon","1.8","right","2022-09-01","Arsenal FC",NA,8e+06,"https://www.transfermarkt.com/ainsley-maitland-niles/profil/spieler/285845","2022-2023","Premier League"
"Championship","England",2022,"Southampton FC","-","Yan Valery","Right-Back",1999-02-22,24,"Tunisia","Sheffield Wednesday","1.85","right","2019-01-01","Southampton FC U23",NA,2e+06,"https://www.transfermarkt.com/yan-valery/profil/spieler/406008","2022-2023","Premier League"
"Championship","England",2022,"Southampton FC","14","James Bree","Right-Back",1997-12-11,25,"England","Southampton FC","1.78","right","2023-01-26","Luton Town",NA,2e+06,"https://www.transfermarkt.com/james-bree/profil/spieler/324223","2022-2023","Premier League"
"Championship","England",2022,"Southampton FC","-","Lewis Payne","Right-Back",2004-05-30,19,"England","Without Club",NA,"right",NA,NA,NA,2e+05,"https://www.transfermarkt.com/lewis-payne/profil/spieler/744131","2022-2023","Premier League"
"Championship","England",2022,"Southampton FC","45","Roméo Lavia","Defensive Midfield",2004-01-06,19,"Belgium","Chelsea FC","1.81","right","2022-07-06","Manchester City U21",NA,3.2e+07,"https://www.transfermarkt.com/romeo-lavia/profil/spieler/628451","2022-2023","Premier League"
"Championship","England",2022,"Southampton FC","27","Ibrahima Diallo","Defensive Midfield",1999-03-08,24,"France","Al-Ahli SC","1.79","right","2020-10-04","Stade Brestois 29",NA,7e+06,"https://www.transfermarkt.com/ibrahima-diallo/profil/spieler/413032","2022-2023","Premier League"
"Championship","England",2022,"Southampton FC","-","Oriol Romeu","Defensive Midfield",1991-09-24,31,"Spain","FC Barcelona","1.83","right","2015-08-12","Chelsea FC",NA,5e+06,"https://www.transfermarkt.com/oriol-romeu/profil/spieler/66100","2022-2023","Premier League"
"Championship","England",2022,"Southampton FC","8","James Ward-Prowse","Central Midfield",1994-11-01,28,"England","West Ham United","1.77","right","2012-07-01","Southampton FC U18",NA,3.8e+07,"https://www.transfermarkt.com/james-ward-prowse/profil/spieler/181579","2022-2023","Premier League"
"Championship","England",2022,"Southampton FC","26","Carlos Alcaraz","Central Midfield",2002-11-30,20,"Argentina","Everton FC","1.76","right","2023-01-11","Racing Club",NA,1.5e+07,"https://www.transfermarkt.com/carlos-alcaraz/profil/spieler/748319","2022-2023","Premier League"
"Championship","England",2022,"Southampton FC","7","Joe Aribo","Central Midfield",1996-07-21,26,"Nigeria","Southampton FC","1.83","left","2022-07-09","Rangers FC",NA,1.1e+07,"https://www.transfermarkt.com/joe-aribo/profil/spieler/468198","2022-2023","Premier League"
"Championship","England",2022,"Southampton FC","17","Stuart Armstrong","Central Midfield",1992-03-30,31,"Scotland","Without Club","1.83","right","2018-07-01","Celtic FC",NA,4500000,"https://www.transfermarkt.com/stuart-armstrong/profil/spieler/130765","2022-2023","Premier League"
"Championship","England",2022,"Southampton FC","-","Will Smallbone","Central Midfield",2000-02-21,23,"Ireland","Southampton FC","1.83","right","2020-01-01","Southampton FC U23",NA,3500000,"https://www.transfermarkt.com/will-smallbone/profil/spieler/444211","2022-2023","Premier League"
"Championship","England",2022,"Southampton FC","-","Ryan Finnigan","Central Midfield",2003-09-23,19,"England","Blackpool FC",NA," ",NA,NA,NA,250000,"https://www.transfermarkt.com/ryan-finnigan/profil/spieler/807318","2022-2023","Premier League"
"Championship","England",2022,"Southampton FC","-","Diamond Edwards","Attacking Midfield",2003-09-18,19,"England","Without Club","1.75","right",NA,NA,NA,150000,"https://www.transfermarkt.com/diamond-edwards/profil/spieler/614261","2022-2023","Premier League"
"Championship","England",2022,"Southampton FC","-","Kamari Doyle","Attacking Midfield",2005-08-01,17,"England","Brighton & Hove Albion U21","1.77","both",NA,NA,NA,NA,"https://www.transfermarkt.com/kamari-doyle/profil/spieler/864480","2022-2023","Premier League"
"Championship","England",2022,"Southampton FC","20","Kamaldeen Sulemana","Left Winger",2002-02-15,21,"Ghana","Atalanta BC","1.75","right","2023-01-31","Stade Rennais FC",NA,2.2e+07,"https://www.transfermarkt.com/kamaldeen-sulemana/profil/spieler/746695","2022-2023","Premier League"
"Championship","England",2022,"Southampton FC","19","Moussa Djenepo","Left Winger",1998-06-15,25,"Mali","Standard Liège","1.77","right","2019-07-01","Standard Liège",NA,8e+06,"https://www.transfermarkt.com/moussa-djenepo/profil/spieler/485424","2022-2023","Premier League"
"Championship","England",2022,"Southampton FC","23","Samuel Edozie","Left Winger",2003-01-28,20,"England","Southampton FC","1.81","right","2022-09-01","Manchester City U21",NA,8e+06,"https://www.transfermarkt.com/samuel-edozie/profil/spieler/680806","2022-2023","Premier League"
"Championship","England",2022,"Southampton FC","11","Mislav Orsic","Left Winger",1992-12-29,30,"Croatia","Pafos FC","1.79","right","2023-01-06","GNK Dinamo Zagreb",NA,5e+06,"https://www.transfermarkt.com/mislav-orsic/profil/spieler/119150","2022-2023","Premier League"
"Championship","England",2022,"Southampton FC","-","Nathan Tella","Right Winger",1999-07-05,23,"Nigeria","Bayer 04 Leverkusen","1.73","right","2020-07-01","Southampton FC U23",NA,1.8e+07,"https://www.transfermarkt.com/nathan-tella/profil/spieler/340322","2022-2023","Premier League"
"Championship","England",2022,"Southampton FC","-","Nathan Redmond","Right Winger",1994-03-06,29,"England","Without Club","1.73","right","2016-07-01","Norwich City",NA,1e+07,"https://www.transfermarkt.com/nathan-redmond/profil/spieler/129078","2022-2023","Premier League"
"Championship","England",2022,"Southampton FC","24","Mohamed Elyounoussi","Right Winger",1994-08-04,28,"Norway","FC Copenhagen","1.78","right","2018-07-01","FC Basel 1893",NA,9e+06,"https://www.transfermarkt.com/mohamed-elyounoussi/profil/spieler/186644","2022-2023","Premier League"
"Championship","England",2022,"Southampton FC","32","Theo Walcott","Right Winger",1989-03-16,34,"England",NA,"1.75","both","2021-07-01","Everton FC",NA,1e+06,"https://www.transfermarkt.com/theo-walcott/profil/spieler/33713","2022-2023","Premier League"
"Championship","England",2022,"Southampton FC","-","Samuel Amo-Ameyaw","Right Winger",2006-07-18,16,"England","RC Strasbourg Alsace","1.74","left","2023-07-01","Southampton FC U18",NA,NA,"https://www.transfermarkt.com/samuel-amo-ameyaw/profil/spieler/933900","2022-2023","Premier League"
"Championship","England",2022,"Southampton FC","10","Ché Adams","Centre-Forward",1996-07-13,26,"Scotland","Torino FC","1.79","right","2019-07-01","Birmingham City",NA,2e+07,"https://www.transfermarkt.com/che-adams/profil/spieler/346779","2022-2023","Premier League"
"Championship","England",2022,"Southampton FC","12","Paul Onuachu","Centre-Forward",1994-05-28,29,"Nigeria","Trabzonspor","2.01","right","2023-01-31","KRC Genk",NA,1.3e+07,"https://www.transfermarkt.com/paul-onuachu/profil/spieler/272855","2022-2023","Premier League"
"Championship","England",2022,"Southampton FC","9","Adam Armstrong","Centre-Forward",1997-02-10,26,"England","Southampton FC","1.73","right","2021-08-10","Blackburn Rovers",NA,1e+07,"https://www.transfermarkt.com/adam-armstrong/profil/spieler/250426","2022-2023","Premier League"
"Championship","England",2022,"Southampton FC","18","Sékou Mara","Centre-Forward",2002-07-30,20,"France","RC Strasbourg Alsace","1.83","right","2022-07-25","FC Girondins Bordeaux",NA,1e+07,"https://www.transfermarkt.com/sekou-mara/profil/spieler/557612","2022-2023","Premier League"
"Championship","England",2022,"Southampton FC","-","Dan Nlundulu","Centre-Forward",1999-02-05,24,"England","Bolton Wanderers","1.85","right","2020-07-01","Southampton FC U23",NA,9e+05,"https://www.transfermarkt.com/dan-nlundulu/profil/spieler/346482","2022-2023","Premier League"
"Championship","England",2022,"Southampton FC","-","Dom Ballard","Centre-Forward",2005-04-01,18,"England","Southampton FC U21","1.78","right",NA,NA,NA,3e+05,"https://www.transfermarkt.com/dom-ballard/profil/spieler/864496","2022-2023","Premier League"
"Championship","England",2022,"Southampton FC","-","Jimmy-Jay Morgan","Centre-Forward",2006-01-21,17,"England","Chelsea FC U21",NA," ",NA,NA,NA,NA,"https://www.transfermarkt.com/jimmy-jay-morgan/profil/spieler/936867","2022-2023","Premier League"
"Premier League","England",2022,"Everton FC","1","Jordan Pickford","Goalkeeper",1994-03-07,29,"England","Everton FC","1.85","left","2017-07-01","Sunderland AFC",NA,2.2e+07,"https://www.transfermarkt.com/jordan-pickford/profil/spieler/130164","2022-2023","Premier League"
"Premier League","England",2022,"Everton FC","15","Asmir Begovic","Goalkeeper",1987-06-20,36,"Bosnia-Herzegovina","Without Club","1.99","right","2024-08-23","Queens Park Rangers",NA,8e+05,"https://www.transfermarkt.com/asmir-begovic/profil/spieler/33873","2022-2023","Premier League"
"Premier League","England",2022,"Everton FC","-","Eldin Jakupović","Goalkeeper",1984-10-02,38,"Switzerland","Chattanooga FC","1.91","right","2022-09-13","Without Club",NA,2e+05,"https://www.transfermarkt.com/eldin-jakupovic/profil/spieler/2857","2022-2023","Premier League"
"Premier League","England",2022,"Everton FC","31","Andy Lonergan","Goalkeeper",1983-10-19,39,"England","Without Club","1.93","left","2021-08-20","West Bromwich Albion",NA,150000,"https://www.transfermarkt.com/andy-lonergan/profil/spieler/14044","2022-2023","Premier League"
"Premier League","England",2022,"Everton FC","2","James Tarkowski","Centre-Back",1992-11-19,30,"England","Everton FC","1.85","right","2022-07-02","Burnley FC",NA,1.8e+07,"https://www.transfermarkt.com/james-tarkowski/profil/spieler/173504","2022-2023","Premier League"
"Premier League","England",2022,"Everton FC","22","Ben Godfrey","Centre-Back",1998-01-15,25,"England","Atalanta BC","1.84","right","2020-10-05","Norwich City",NA,1.3e+07,"https://www.transfermarkt.com/ben-godfrey/profil/spieler/343475","2022-2023","Premier League"
"Premier League","England",2022,"Everton FC","30","Conor Coady","Centre-Back",1993-02-25,30,"England","Leicester City","1.85","right","2022-08-08","Wolverhampton Wanderers",NA,1.2e+07,"https://www.transfermarkt.com/conor-coady/profil/spieler/128901","2022-2023","Premier League"
"Premier League","England",2022,"Everton FC","5","Michael Keane","Centre-Back",1993-01-11,30,"England","Everton FC","1.88","right","2017-07-03","Burnley FC",NA,1e+07,"https://www.transfermarkt.com/michael-keane/profil/spieler/118534","2022-2023","Premier League"
"Premier League","England",2022,"Everton FC","13","Yerry Mina","Centre-Back",1994-09-23,28,"Colombia","Cagliari Calcio","1.95","right","2018-08-09","FC Barcelona",NA,1e+07,"https://www.transfermarkt.com/yerry-mina/profil/spieler/289446","2022-2023","Premier League"
"Premier League","England",2022,"Everton FC","4","Mason Holgate","Centre-Back",1996-10-22,26,"Jamaica","Al-Gharafa SC","1.87","right","2015-08-13","Barnsley FC",NA,9e+06,"https://www.transfermarkt.com/mason-holgate/profil/spieler/348623","2022-2023","Premier League"
"Premier League","England",2022,"Everton FC","-","Reece Welch","Centre-Back",2003-09-19,19,"England","Everton FC U21",NA," ",NA,NA,NA,5e+05,"https://www.transfermarkt.com/reece-welch/profil/spieler/655986","2022-2023","Premier League"
"Premier League","England",2022,"Everton FC","19","Vitaliy Mykolenko","Left-Back",1999-05-29,24,"Ukraine","Everton FC","1.8","left","2022-01-01","Dynamo Kyiv",NA,2.5e+07,"https://www.transfermarkt.com/vitaliy-mykolenko/profil/spieler/404842","2022-2023","Premier League"
"Premier League","England",2022,"Everton FC","29","Rúben Vinagre","Left-Back",1999-04-09,24,"Portugal","Legia Warszawa","1.74","left","2022-07-27","Sporting CP",NA,4e+06,"https://www.transfermarkt.com/ruben-vinagre/profil/spieler/357158","2022-2023","Premier League"
"Premier League","England",2022,"Everton FC","-","Ishé Samuels-Smith","Left-Back",2006-06-05,17,"England","Chelsea FC U21","1.86","left",NA,NA,NA,NA,"https://www.transfermarkt.com/ishe-samuels-smith/profil/spieler/922698","2022-2023","Premier League"
"Premier League","England",2022,"Everton FC","3","Nathan Patterson","Right-Back",2001-10-16,21,"Scotland","Everton FC","1.89","right","2022-01-04","Rangers FC",NA,1.6e+07,"https://www.transfermarkt.com/nathan-patterson/profil/spieler/424015","2022-2023","Premier League"
"Premier League","England",2022,"Everton FC","23","Séamus Coleman","Right-Back",1988-10-11,34,"Ireland","Everton FC","1.77","right","2009-01-01","Sligo Rovers",NA,1e+06,"https://www.transfermarkt.com/seamus-coleman/profil/spieler/68390","2022-2023","Premier League"
