"comp_name","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url","temporada","liga"
"LaLiga","Spain",2023,"Athletic Bilbao","17","Yuri Berchiche","Left-Back",1990-02-10,34,"Spain","Athletic Bilbao","1.81","left","2018-07-02","Paris Saint-Germain",NA,1800000,"https://www.transfermarkt.com/yuri-berchiche/profil/spieler/61812","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Athletic Bilbao","19","Imanol García de Albéniz","Left-Back",2000-06-08,24,"Spain","FC Andorra","1.77","left","2021-07-01","Bilbao Athletic",NA,1200000,"https://www.transfermarkt.com/imanol-garcia-de-albeniz/profil/spieler/626954","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Athletic Bilbao","15","Iñigo Lekue","Right-Back",1993-05-04,31,"Spain","Athletic Bilbao","1.8","right","2016-07-01","Bilbao Athletic",NA,3e+06,"https://www.transfermarkt.com/inigo-lekue/profil/spieler/255501","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Athletic Bilbao","18","Óscar de Marcos","Right-Back",1989-04-14,35,"Spain",NA,"1.82","right","2009-07-01","Deportivo Alavés",NA,1500000,"https://www.transfermarkt.com/oscar-de-marcos/profil/spieler/96718","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Athletic Bilbao","-","Hugo Rincón","Right-Back",2003-01-27,21,"Spain","Athletic Bilbao","1.83","right","2024-07-01","Bilbao Athletic",NA,250000,"https://www.transfermarkt.com/hugo-rincon/profil/spieler/834487","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Athletic Bilbao","6","Mikel Vesga","Defensive Midfield",1993-04-08,31,"Spain","Athletic Bilbao","1.91","left","2016-07-01","Bilbao Athletic",NA,4e+06,"https://www.transfermarkt.com/mikel-vesga/profil/spieler/300168","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Athletic Bilbao","23","Peru Nolaskoain","Defensive Midfield",1998-10-25,25,"Spain","SD Eibar","1.86","right","2019-07-01","Bilbao Athletic",NA,1e+06,"https://www.transfermarkt.com/peru-nolaskoain/profil/spieler/447052","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Athletic Bilbao","24","Beñat Prados","Central Midfield",2001-02-08,23,"Spain","Athletic Bilbao","1.8","right","2022-07-01","Bilbao Athletic",NA,1.5e+07,"https://www.transfermarkt.com/benat-prados/profil/spieler/625047","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Athletic Bilbao","16","Iñigo Ruiz de Galarreta","Central Midfield",1993-08-06,30,"Spain","Athletic Bilbao","1.75","right","2023-07-01","RCD Mallorca",NA,5e+06,"https://www.transfermarkt.com/inigo-ruiz-de-galarreta/profil/spieler/126751","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Athletic Bilbao","21","Ander Herrera","Central Midfield",1989-08-14,34,"Spain","CA Boca Juniors","1.82","right","2023-01-31","Paris Saint-Germain",NA,2e+06,"https://www.transfermarkt.com/ander-herrera/profil/spieler/99343","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Athletic Bilbao","14","Dani García","Central Midfield",1990-05-24,34,"Spain","Olympiacos Piraeus","1.8","right","2018-07-01","SD Eibar",NA,1800000,"https://www.transfermarkt.com/dani-garcia/profil/spieler/178425","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Athletic Bilbao","-","Mikel Jauregizar","Central Midfield",2003-11-13,20,"Spain","Athletic Bilbao","1.77","right","2024-07-01","Bilbao Athletic",NA,8e+05,"https://www.transfermarkt.com/mikel-jauregizar/profil/spieler/938729","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Athletic Bilbao","8","Oihan Sancet","Attacking Midfield",2000-04-25,24,"Spain","Athletic Bilbao","1.88","right","2020-08-04","Bilbao Athletic",NA,3.5e+07,"https://www.transfermarkt.com/oihan-sancet/profil/spieler/571020","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Athletic Bilbao","30","Unai Gómez","Attacking Midfield",2003-05-25,21,"Spain","Athletic Bilbao","1.83","left","2023-07-01","Bilbao Athletic",NA,6e+06,"https://www.transfermarkt.com/unai-gomez/profil/spieler/834752","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Athletic Bilbao","10","Iker Muniain","Attacking Midfield",1992-12-19,31,"Spain",NA,"1.69","right","2009-07-01","Bilbao Athletic",NA,5e+06,"https://www.transfermarkt.com/iker-muniain/profil/spieler/54235","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Athletic Bilbao","22","Raúl García","Attacking Midfield",1986-07-11,37,"Spain",NA,"1.84","right","2015-08-30","Atlético de Madrid",NA,1500000,"https://www.transfermarkt.com/raul-garcia/profil/spieler/34601","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Athletic Bilbao","11","Nico Williams","Left Winger",2002-07-12,21,"Spain","Athletic Bilbao","1.81","right","2021-07-01","Bilbao Athletic",NA,6e+07,"https://www.transfermarkt.com/nico-williams/profil/spieler/709187","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Athletic Bilbao","7","Álex Berenguer","Left Winger",1995-07-04,28,"Spain","Athletic Bilbao","1.75","right","2020-10-02","Torino FC",NA,1.2e+07,"https://www.transfermarkt.com/alex-berenguer/profil/spieler/338425","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Athletic Bilbao","9","Iñaki Williams","Right Winger",1994-06-15,30,"Ghana","Athletic Bilbao","1.86","right","2015-07-01","Bilbao Athletic",NA,2.5e+07,"https://www.transfermarkt.com/inaki-williams/profil/spieler/255508","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Athletic Bilbao","29","Adu Ares","Right Winger",2001-10-12,22,"Spain","Athletic Bilbao","1.83","right","2023-07-01","Bilbao Athletic",NA,2e+06,"https://www.transfermarkt.com/adu-ares/profil/spieler/895480","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Athletic Bilbao","-","Aingeru Olabarrieta","Right Winger",2005-11-14,18,"Spain","Bilbao Athletic","1.82","left",NA,NA,NA,5e+05,"https://www.transfermarkt.com/aingeru-olabarrieta/profil/spieler/1056971","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Athletic Bilbao","12","Gorka Guruzeta","Centre-Forward",1996-09-12,27,"Spain","Athletic Bilbao","1.88","right","2022-07-03","SD Amorebieta",NA,1.8e+07,"https://www.transfermarkt.com/gorka-guruzeta/profil/spieler/340205","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Athletic Bilbao","20","Asier Villalibre","Centre-Forward",1997-09-30,26,"Spain","Deportivo Alavés","1.82","left","2019-07-01","Bilbao Athletic",NA,2500000,"https://www.transfermarkt.com/asier-villalibre/profil/spieler/251897","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Athletic Bilbao","-","Javi Martón","Centre-Forward",1999-05-06,25,"Spain","SD Eibar","1.81","right","2023-07-05","Real Sociedad B",NA,5e+05,"https://www.transfermarkt.com/javi-marton/profil/spieler/711394","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Villarreal CF","13","Filip Jørgensen","Goalkeeper",2002-04-16,22,"Denmark","Chelsea FC","1.92","right","2023-01-05","Villarreal CF B",NA,2e+07,"https://www.transfermarkt.com/filip-jorgensen/profil/spieler/585323","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Villarreal CF","-","Iker Álvarez","Goalkeeper",2001-07-25,22,"Andorra","Córdoba CF","1.9","right",NA,NA,NA,8e+05,"https://www.transfermarkt.com/iker-alvarez/profil/spieler/547248","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Villarreal CF","1","Pepe Reina","Goalkeeper",1982-08-31,41,"Spain",NA,"1.88","right","2022-07-08","SS Lazio",NA,6e+05,"https://www.transfermarkt.com/pepe-reina/profil/spieler/7825","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Villarreal CF","2","Matteo Gabbia","Centre-Back",1999-10-21,24,"Italy","AC Milan","1.85","right","2023-07-26","AC Milan",NA,8e+06,"https://www.transfermarkt.com/matteo-gabbia/profil/spieler/323167","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Villarreal CF","2","Yerson Mosquera","Centre-Back",2001-05-02,23,"Colombia","Wolverhampton Wanderers","1.88","right","2024-01-23","Wolverhampton Wanderers",NA,6e+06,"https://www.transfermarkt.com/yerson-mosquera/profil/spieler/716276","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Villarreal CF","5","Jorge Cuenca","Centre-Back",1999-11-17,24,"Spain","Fulham FC","1.9","left","2020-09-21","FC Barcelona B",NA,6e+06,"https://www.transfermarkt.com/jorge-cuenca/profil/spieler/494880","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Villarreal CF","12","Eric Bailly","Centre-Back",1994-04-12,30,"Cote d'Ivoire","Without Club","1.87","right","2024-01-01","Besiktas JK",NA,3e+06,"https://www.transfermarkt.com/eric-bailly/profil/spieler/286384","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Villarreal CF","-","Stefan Leković","Centre-Back",2004-01-09,20,"Serbia","Red Star Belgrade","1.92","right",NA,NA,NA,1800000,"https://www.transfermarkt.com/stefan-lekovic/profil/spieler/797572","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Villarreal CF","23","Aïssa Mandi","Centre-Back",1991-10-22,32,"Algeria","LOSC Lille","1.86","right","2021-07-01","Real Betis Balompié",NA,1800000,"https://www.transfermarkt.com/aissa-mandi/profil/spieler/80293","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Villarreal CF","3","Raúl Albiol","Centre-Back",1985-09-04,38,"Spain","Without Club","1.9","right","2019-07-04","SSC Napoli",NA,1500000,"https://www.transfermarkt.com/raul-albiol/profil/spieler/15452","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Villarreal CF","-","Antonio Espigares","Centre-Back",2004-09-05,19,"Spain","Gil Vicente FC","1.87","right",NA,NA,NA,5e+05,"https://www.transfermarkt.com/antonio-espigares/profil/spieler/886047","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Villarreal CF","-","Abraham del Moral","Centre-Back",2001-07-05,22,"Spain","CD Teruel","1.83","left",NA,NA,NA,1e+05,"https://www.transfermarkt.com/abraham-del-moral/profil/spieler/635344","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Villarreal CF","24","Alfonso Pedraza","Left-Back",1996-04-09,28,"Spain","Villarreal CF","1.84","left","2016-07-01","Villarreal CF B",NA,5e+06,"https://www.transfermarkt.com/alfonso-pedraza/profil/spieler/356197","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Villarreal CF","18","Alberto Moreno","Left-Back",1992-07-05,31,"Spain","Como 1907","1.71","left","2019-07-09","Liverpool FC",NA,1800000,"https://www.transfermarkt.com/alberto-moreno/profil/spieler/207917","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Villarreal CF","37","Carlos Romero","Left-Back",2001-10-29,22,"Spain","RCD Espanyol Barcelona","1.74","left","2024-07-01","Villarreal CF B",NA,1500000,"https://www.transfermarkt.com/carlos-romero/profil/spieler/709372","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Villarreal CF","8","Juan Foyth","Right-Back",1998-01-12,26,"Argentina","Villarreal CF","1.87","right","2021-07-01","Tottenham Hotspur",NA,1.5e+07,"https://www.transfermarkt.com/juan-foyth/profil/spieler/480763","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Villarreal CF","26","Adrià Altimira","Right-Back",2001-03-28,23,"Spain","Villarreal CF","1.7","right","2024-07-01","Villarreal CF B",NA,2e+06,"https://www.transfermarkt.com/adria-altimira/profil/spieler/466807","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Villarreal CF","17","Kiko Femenía","Right-Back",1991-02-02,33,"Spain","Getafe CF","1.74","right","2022-07-28","Watford FC",NA,1400000,"https://www.transfermarkt.com/kiko-femenia/profil/spieler/76467","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Villarreal CF","-","Daniel Budesca","Right-Back",2006-05-27,18,"Spain","Villarreal CF B","1.83","right",NA,NA,NA,NA,"https://www.transfermarkt.com/daniel-budesca/profil/spieler/937942","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Villarreal CF","6","Étienne Capoue","Defensive Midfield",1988-07-11,35,"France","Without Club","1.89","right","2021-01-04","Watford FC",NA,1500000,"https://www.transfermarkt.com/etienne-capoue/profil/spieler/63494","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Villarreal CF","19","Francis Coquelin","Defensive Midfield",1991-05-13,33,"France","FC Nantes","1.77","right","2020-08-12","Valencia CF",NA,1500000,"https://www.transfermarkt.com/francis-coquelin/profil/spieler/74869","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Villarreal CF","4","Santi Comesaña","Central Midfield",1996-10-05,27,"Spain","Villarreal CF","1.88","both","2023-07-01","Rayo Vallecano",NA,6e+06,"https://www.transfermarkt.com/santi-comesana/profil/spieler/380598","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Villarreal CF","20","Ramón Terrats","Central Midfield",2000-10-18,23,"Spain","RCD Espanyol Barcelona","1.81","left","2023-07-01","Girona FC",NA,4e+06,"https://www.transfermarkt.com/ramon-terrats/profil/spieler/783396","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Villarreal CF","10","Dani Parejo","Central Midfield",1989-04-16,35,"Spain","Villarreal CF","1.82","right","2020-08-12","Valencia CF",NA,2500000,"https://www.transfermarkt.com/dani-parejo/profil/spieler/59561","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Villarreal CF","14","Manu Trigueros","Central Midfield",1991-10-17,32,"Spain","Granada CF","1.78","right","2012-07-01","Villarreal CF B",NA,1500000,"https://www.transfermarkt.com/manu-trigueros/profil/spieler/188854","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Villarreal CF","-","Dani Requena","Central Midfield",2004-02-12,20,"Spain","Villarreal CF B","1.86","right",NA,NA,NA,4e+05,"https://www.transfermarkt.com/dani-requena/profil/spieler/945709","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Villarreal CF","22","Denis Suárez","Attacking Midfield",1994-01-06,30,"Spain","Villarreal CF","1.76","right","2023-07-01","Celta de Vigo",NA,1500000,"https://www.transfermarkt.com/denis-suarez/profil/spieler/165007","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Villarreal CF","16","Álex Baena","Left Winger",2001-07-20,22,"Spain","Atlético de Madrid","1.74","right","2020-08-01","Villarreal CF B",NA,4e+07,"https://www.transfermarkt.com/alex-baena/profil/spieler/548111","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Villarreal CF","9","Gonçalo Guedes","Left Winger",1996-11-29,27,"Portugal","Wolverhampton Wanderers","1.79","right","2024-01-19","Wolverhampton Wanderers",NA,1.5e+07,"https://www.transfermarkt.com/goncalo-guedes/profil/spieler/225122","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Villarreal CF","-","Diego Collado","Left Winger",2001-01-09,23,"Spain","Gil Vicente FC","1.83","right",NA,NA,NA,8e+05,"https://www.transfermarkt.com/diego-collado/profil/spieler/566965","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Villarreal CF","21","Yéremy Pino","Right Winger",2002-10-20,21,"Spain","Villarreal CF","1.72","right","2020-08-01","FC Villarreal C",NA,3e+07,"https://www.transfermarkt.com/yeremy-pino/profil/spieler/568157","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Villarreal CF","27","Ilias Akhomach","Right Winger",2004-04-16,20,"Morocco","Villarreal CF","1.75","left","2023-07-03","FC Barcelona Atlètic",NA,1.5e+07,"https://www.transfermarkt.com/ilias-akhomach/profil/spieler/709969","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Villarreal CF","25","Bertrand Traoré","Right Winger",1995-09-06,28,"Burkina Faso","Ajax Amsterdam","1.81","left","2024-02-01","Aston Villa",NA,9e+06,"https://www.transfermarkt.com/bertrand-traore/profil/spieler/131996","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Villarreal CF","11","Alexander Sørloth","Centre-Forward",1995-12-05,28,"Norway","Atlético de Madrid","1.95","left","2023-07-25","RB Leipzig",NA,2.5e+07,"https://www.transfermarkt.com/alexander-sorloth/profil/spieler/238407","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Villarreal CF","7","Gerard Moreno","Centre-Forward",1992-04-07,32,"Spain","Villarreal CF","1.8","left","2018-07-01","RCD Espanyol Barcelona",NA,1e+07,"https://www.transfermarkt.com/gerard-moreno/profil/spieler/177467","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Villarreal CF","9","Ben Brereton Díaz","Centre-Forward",1999-04-18,25,"Chile","Southampton FC","1.85","right","2023-07-04","Blackburn Rovers",NA,8e+06,"https://www.transfermarkt.com/ben-brereton-diaz/profil/spieler/426192","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Villarreal CF","-","Álex Forés","Centre-Forward",2001-04-12,23,"Spain","Villarreal CF","1.79","right","2024-07-01","Villarreal CF B",NA,1500000,"https://www.transfermarkt.com/alex-fores/profil/spieler/709380","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Villarreal CF","15","José Luis Morales","Centre-Forward",1987-07-23,36,"Spain","Levante UD","1.8","right","2022-07-01","Levante UD",NA,1500000,"https://www.transfermarkt.com/jose-luis-morales/profil/spieler/252677","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Villarreal CF","-","Jorge Pascual","Centre-Forward",2003-04-09,21,"Spain","Villarreal CF","1.87","left","2024-07-01","Villarreal CF B",NA,1e+06,"https://www.transfermarkt.com/jorge-pascual/profil/spieler/669511","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Valencia CF","25","Giorgi Mamardashvili","Goalkeeper",2000-09-29,23,"Georgia","Liverpool FC","1.97","left","2024-08-28","Liverpool FC",NA,3.5e+07,"https://www.transfermarkt.com/giorgi-mamardashvili/profil/spieler/502676","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Valencia CF","1","Jaume Doménech","Goalkeeper",1990-11-05,33,"Spain","Without Club","1.85","right","2015-07-01","Valencia Mestalla",NA,8e+05,"https://www.transfermarkt.com/jaume-domenech/profil/spieler/227805","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Valencia CF","13","Cristian Rivero","Goalkeeper",1998-03-21,26,"Spain","Valencia CF","1.88","right","2020-08-01","Valencia Mestalla",NA,2e+05,"https://www.transfermarkt.com/cristian-rivero/profil/spieler/398131","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Valencia CF","-","Vicent Abril","Goalkeeper",2005-02-15,19,"Spain","Valencia Mestalla","1.87","right",NA,NA,NA,NA,"https://www.transfermarkt.com/vicent-abril/profil/spieler/741251","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Valencia CF","3","Cristhian Mosquera","Centre-Back",2004-06-27,20,"Spain","Valencia CF","1.91","right","2023-01-01","Valencia Mestalla",NA,3e+07,"https://www.transfermarkt.com/cristhian-mosquera/profil/spieler/646750","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Valencia CF","34","Yarek Gasiorowski","Centre-Back",2005-01-12,19,"Spain","PSV Eindhoven","1.91","left","2023-10-01","Valencia Mestalla",NA,1.5e+07,"https://www.transfermarkt.com/yarek-gasiorowski/profil/spieler/895334","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Valencia CF","15","Cenk Özkacar","Centre-Back",2000-10-06,23,"Türkiye","Valencia CF","1.9","left","2023-07-01","Olympique Lyon",NA,4e+06,"https://www.transfermarkt.com/cenk-ozkacar/profil/spieler/615350","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Valencia CF","4","Mouctar Diakhaby","Centre-Back",1996-12-19,27,"Guinea","Valencia CF","1.92","right","2018-07-01","Olympique Lyon",NA,2e+06,"https://www.transfermarkt.com/mouctar-diakhaby/profil/spieler/346289","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Valencia CF","5","Gabriel Paulista","Centre-Back",1990-11-26,33,"Brazil","Besiktas JK","1.85","right","2017-08-18","Arsenal FC",NA,2e+06,"https://www.transfermarkt.com/gabriel-paulista/profil/spieler/149498","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Valencia CF","-","César Tárrega","Centre-Back",2002-02-26,22,"Spain","Valencia CF","1.94","right","2024-01-18","Valencia Mestalla",NA,1500000,"https://www.transfermarkt.com/cesar-tarrega/profil/spieler/707274","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Valencia CF","-","Rubén Iranzo","Centre-Back",2003-03-14,21,"Spain","Valencia Mestalla","1.82","right",NA,NA,NA,3e+05,"https://www.transfermarkt.com/ruben-iranzo/profil/spieler/668212","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Valencia CF","14","José Gayà","Left-Back",1995-05-25,29,"Spain","Valencia CF","1.72","left","2014-07-01","Valencia Mestalla",NA,2.5e+07,"https://www.transfermarkt.com/jose-gaya/profil/spieler/221322","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Valencia CF","21","Jesús Vázquez","Left-Back",2003-01-02,21,"Spain","Valencia CF","1.82","left","2022-01-01","Valencia Mestalla",NA,3e+06,"https://www.transfermarkt.com/jesus-vazquez/profil/spieler/623024","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Valencia CF","12","Thierry Correia","Right-Back",1999-03-09,25,"Portugal","Valencia CF","1.76","right","2019-09-02","Sporting CP",NA,6e+06,"https://www.transfermarkt.com/thierry-correia/profil/spieler/367466","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Valencia CF","20","Dimitri Foulquier","Right-Back",1993-03-23,31,"Guadeloupe","Valencia CF","1.83","right","2021-08-30","Granada CF",NA,2500000,"https://www.transfermarkt.com/dimitri-foulquier/profil/spieler/170472","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Valencia CF","18","Pepelu","Defensive Midfield",1998-08-11,25,"Spain","Valencia CF","1.86","right","2023-07-08","Levante UD",NA,2.2e+07,"https://www.transfermarkt.com/pepelu/profil/spieler/328480","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Valencia CF","6","Hugo Guillamón","Defensive Midfield",2000-01-31,24,"Spain","Valencia CF","1.78","right","2020-07-01","Valencia Mestalla",NA,8e+06,"https://www.transfermarkt.com/hugo-guillamon/profil/spieler/495629","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Valencia CF","8","Javi Guerra","Central Midfield",2003-05-13,21,"Spain","Valencia CF","1.87","right","2023-07-01","Valencia Mestalla",NA,2e+07,"https://www.transfermarkt.com/javi-guerra/profil/spieler/834764","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Valencia CF","-","Ali Fadal","Central Midfield",2004-01-14,20,"Ghana","Colorado Rapids","1.8"," ",NA,NA,NA,1e+05,"https://www.transfermarkt.com/ali-fadal/profil/spieler/980242","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Valencia CF","-","Javi Navarro","Central Midfield",2004-02-24,20,"Spain","Valencia Mestalla",NA," ",NA,NA,NA,25000,"https://www.transfermarkt.com/javi-navarro/profil/spieler/646743","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Valencia CF","10","André Almeida","Attacking Midfield",2000-05-30,24,"Portugal","Valencia CF","1.76","right","2022-08-25","Vitória Guimarães SC",NA,1.5e+07,"https://www.transfermarkt.com/andre-almeida/profil/spieler/375382","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Valencia CF","19","Selim Amallah","Attacking Midfield",1996-11-15,27,"Morocco","Real Valladolid CF","1.85","right","2023-08-29","Real Valladolid CF",NA,1500000,"https://www.transfermarkt.com/selim-amallah/profil/spieler/377219","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Valencia CF","27","Pablo Gozálbez","Attacking Midfield",2001-04-30,23,"Spain","FC Arouca","1.71","right",NA,NA,NA,8e+05,"https://www.transfermarkt.com/pablo-gozalbez/profil/spieler/622992","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Valencia CF","-","Martín Tejón","Attacking Midfield",2004-04-12,20,"Spain","CS Marítimo","1.65","right",NA,NA,NA,1e+05,"https://www.transfermarkt.com/martin-tejon/profil/spieler/941883","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Valencia CF","7","Sergi Canós","Left Winger",1997-02-02,27,"Spain","Valencia CF","1.77","right","2023-08-20","Brentford FC",NA,2500000,"https://www.transfermarkt.com/sergi-canos/profil/spieler/251845","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Valencia CF","-","Marco Camus","Left Winger",2001-11-16,22,"Spain","Ourense CF","1.81","left",NA,NA,NA,3e+05,"https://www.transfermarkt.com/marco-camus/profil/spieler/636119","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Valencia CF","16","Diego López","Right Winger",2002-05-13,22,"Spain","Valencia CF","1.72","right","2023-07-01","Valencia Mestalla",NA,1.4e+07,"https://www.transfermarkt.com/diego-lopez/profil/spieler/617081","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Valencia CF","23","Fran Pérez","Right Winger",2002-09-09,21,"Spain","Valencia CF","1.76","right","2023-07-01","Valencia Mestalla",NA,8e+06,"https://www.transfermarkt.com/fran-perez/profil/spieler/622988","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Valencia CF","11","Peter Federico","Right Winger",2002-07-25,21,"Dominican Republic","Getafe CF","1.8","left","2024-01-31","Real Madrid Castilla",NA,3e+06,"https://www.transfermarkt.com/peter-federico/profil/spieler/710004","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Valencia CF","-","David Otorbi","Right Winger",2007-10-16,16,"Spain","Valencia Mestalla","1.8","right",NA,NA,NA,5e+05,"https://www.transfermarkt.com/david-otorbi/profil/spieler/1009766","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Valencia CF","-","Hugo González","Right Winger",2003-02-07,21,"Spain","RC Celta Fortuna","1.77","right","2024-07-01","Valencia Mestalla",NA,3e+05,"https://www.transfermarkt.com/hugo-gonzalez/profil/spieler/707279","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Valencia CF","9","Hugo Duro","Centre-Forward",1999-11-10,24,"Spain","Valencia CF","1.77","left","2022-07-01","Getafe CF",NA,1.6e+07,"https://www.transfermarkt.com/hugo-duro/profil/spieler/573775","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Valencia CF","17","Roman Yaremchuk","Centre-Forward",1995-11-27,28,"Ukraine","Olympiacos Piraeus","1.91","right","2023-09-01","Club Brugge KV",NA,3500000,"https://www.transfermarkt.com/roman-yaremchuk/profil/spieler/221958","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Valencia CF","22","Alberto Marí","Centre-Forward",2001-07-11,22,"Spain","Valencia CF","1.83","right","2023-07-26","Valencia Mestalla",NA,1500000,"https://www.transfermarkt.com/alberto-mari/profil/spieler/634105","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Valencia CF","-","Mario Dominguez","Centre-Forward",2004-02-10,20,"Spain","Valencia Mestalla","1.75"," ",NA,NA,NA,2e+05,"https://www.transfermarkt.com/mario-dominguez/profil/spieler/941867","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Valencia CF","-","Joselu Pérez","Centre-Forward",2004-03-12,20,"Spain","Getafe CF B","1.83","right",NA,NA,NA,1e+05,"https://www.transfermarkt.com/joselu-perez/profil/spieler/1000135","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Sevilla FC","-","Bono","Goalkeeper",1991-04-05,33,"Morocco","Al-Hilal SFC","1.95","left","2020-09-04","Girona FC",NA,9e+06,"https://www.transfermarkt.com/bono/profil/spieler/207834","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Sevilla FC","13","Ørjan Nyland","Goalkeeper",1990-09-10,33,"Norway","Sevilla FC","1.92","right","2023-08-20","RB Leipzig",NA,1400000,"https://www.transfermarkt.com/orjan-nyland/profil/spieler/73517","2023-2024","LaLiga"
