"comp_name","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url","temporada","liga"
"Bundesliga","Germany",2022,"Borussia Mönchengladbach","24","Tony Jantschke","Right-Back",1990-04-07,33,"Germany",NA,"1.77","right","2009-07-01","Borussia Mönchengladbach U19",NA,6e+05,"https://www.transfermarkt.com/tony-jantschke/profil/spieler/47587","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Borussia Mönchengladbach","45","Simon Walde","Right-Back",2005-01-04,18,"Germany","Borussia Mönchengladbach II","1.85","right","2023-01-04","Borussia Mönchengladbach U19",NA,5e+05,"https://www.transfermarkt.com/simon-walde/profil/spieler/912455","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Borussia Mönchengladbach","8","Julian Weigl","Defensive Midfield",1995-09-08,27,"Germany","Borussia Mönchengladbach","1.86","right","2023-07-01","SL Benfica",NA,1e+07,"https://www.transfermarkt.com/julian-weigl/profil/spieler/196792","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Borussia Mönchengladbach","6","Christoph Kramer","Defensive Midfield",1991-02-19,32,"Germany",NA,"1.91","right","2016-07-01","Bayer 04 Leverkusen",NA,2500000,"https://www.transfermarkt.com/christoph-kramer/profil/spieler/82097","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Borussia Mönchengladbach","17","Manu Koné","Central Midfield",2001-05-17,22,"France","AS Roma","1.85","right","2021-01-21","FC Toulouse",NA,4e+07,"https://www.transfermarkt.com/manu-kone/profil/spieler/624690","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Borussia Mönchengladbach","32","Florian Neuhaus","Central Midfield",1997-03-16,26,"Germany","Borussia Mönchengladbach","1.85","right","2017-07-01","TSV 1860 Munich",NA,1.2e+07,"https://www.transfermarkt.com/florian-neuhaus/profil/spieler/278332","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Borussia Mönchengladbach","22","Oscar Fraulo","Central Midfield",2003-12-06,19,"Denmark","Borussia Mönchengladbach","1.8","right","2022-07-01","FC Midtjylland",NA,2e+06,"https://www.transfermarkt.com/oscar-fraulo/profil/spieler/610428","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Borussia Mönchengladbach","-","Rocco Reitz","Central Midfield",2002-05-29,21,"Germany","Borussia Mönchengladbach","1.76","right","2020-07-01","Borussia Mönchengladbach U19",NA,8e+05,"https://www.transfermarkt.com/rocco-reitz/profil/spieler/467434","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Borussia Mönchengladbach","-","Torben Müsel","Central Midfield",1999-07-25,23,"Germany","Rot-Weiss Essen","1.85","right","2018-07-01","1.FC Kaiserslautern",NA,2e+05,"https://www.transfermarkt.com/torben-musel/profil/spieler/368860","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Borussia Mönchengladbach","23","Jonas Hofmann","Attacking Midfield",1992-07-14,30,"Germany","Bayer 04 Leverkusen","1.76","right","2016-01-01","Borussia Dortmund",NA,1.3e+07,"https://www.transfermarkt.com/jonas-hofmann/profil/spieler/7161","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Borussia Mönchengladbach","13","Lars Stindl","Attacking Midfield",1988-08-26,34,"Germany",NA,"1.81","right","2015-07-01","Hannover 96",NA,1e+06,"https://www.transfermarkt.com/lars-stindl/profil/spieler/48298","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Borussia Mönchengladbach","34","Conor Noß","Attacking Midfield",2001-01-01,22,"Ireland","MSV Duisburg","1.82","both","2021-07-01","Borussia Mönchengladbach II",NA,4e+05,"https://www.transfermarkt.com/conor-noss/profil/spieler/520857","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Borussia Mönchengladbach","38","Yvandro Borges Sanches","Left Winger",2004-05-24,19,"Luxembourg","Borussia Mönchengladbach","1.8","right","2022-07-01","Borussia Mönchengladbach U19",NA,1500000,"https://www.transfermarkt.com/yvandro-borges-sanches/profil/spieler/586659","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Borussia Mönchengladbach","19","Nathan Ngoumou","Right Winger",2000-03-14,23,"Cameroon","Borussia Mönchengladbach","1.85","right","2022-08-30","FC Toulouse",NA,5e+06,"https://www.transfermarkt.com/nathan-ngoumou/profil/spieler/629588","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Borussia Mönchengladbach","11","Hannes Wolf","Right Winger",1999-04-16,24,"Austria","New York City FC","1.79","left","2021-07-01","RB Leipzig",NA,3e+06,"https://www.transfermarkt.com/hannes-wolf/profil/spieler/321070","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Borussia Mönchengladbach","7","Patrick Herrmann","Right Winger",1991-02-12,32,"Germany",NA,"1.79","right","2010-01-01","Borussia Mönchengladbach U19",NA,1500000,"https://www.transfermarkt.com/patrick-herrmann/profil/spieler/32711","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Borussia Mönchengladbach","10","Marcus Thuram","Centre-Forward",1997-08-06,25,"France","Inter Milan","1.92","right","2019-07-22","EA Guingamp",NA,3.2e+07,"https://www.transfermarkt.com/marcus-thuram/profil/spieler/318528","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Borussia Mönchengladbach","14","Alassane Pléa","Centre-Forward",1993-03-10,30,"France","PSV Eindhoven","1.81","right","2018-07-13","OGC Nice",NA,8e+06,"https://www.transfermarkt.com/alassane-plea/profil/spieler/167329","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Borussia Mönchengladbach","-","Semir Telalovic","Centre-Forward",1999-12-23,23,"Germany","1.FC Nuremberg","1.87","right","2023-01-01","Borussia Mönchengladbach II",NA,350000,"https://www.transfermarkt.com/semir-telalovic/profil/spieler/583767","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"VfL Wolfsburg","1","Koen Casteels","Goalkeeper",1992-06-25,31,"Belgium","Al-Qadsiah FC","1.97","left","2015-01-21","TSG 1899 Hoffenheim",NA,8e+06,"https://www.transfermarkt.com/koen-casteels/profil/spieler/108880","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"VfL Wolfsburg","12","Pavao Pervan","Goalkeeper",1987-11-13,35,"Austria","VfL Wolfsburg","1.94","both","2018-07-01","LASK",NA,4e+05,"https://www.transfermarkt.com/pavao-pervan/profil/spieler/51977","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"VfL Wolfsburg","35","Philipp Schulze","Goalkeeper",2003-01-29,20,"Germany","SC Verl","1.9"," ","2021-07-01","VfL Wolfsburg U19",NA,2e+05,"https://www.transfermarkt.com/philipp-schulze/profil/spieler/574203","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"VfL Wolfsburg","30","Niklas Klinger","Goalkeeper",1995-10-13,27,"Germany","Without Club","1.87","right","2019-07-01","VfL Wolfsburg II",NA,1e+05,"https://www.transfermarkt.com/niklas-klinger/profil/spieler/192268","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"VfL Wolfsburg","5","Micky van de Ven","Centre-Back",2001-04-19,22,"Netherlands","Tottenham Hotspur","1.93","left","2021-08-31","FC Volendam",NA,3e+07,"https://www.transfermarkt.com/micky-van-de-ven/profil/spieler/557459","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"VfL Wolfsburg","4","Maxence Lacroix","Centre-Back",2000-04-06,23,"France","Crystal Palace","1.9","right","2020-08-25","FC Sochaux-Montbéliard",NA,1.7e+07,"https://www.transfermarkt.com/maxence-lacroix/profil/spieler/434224","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"VfL Wolfsburg","3","Sebastiaan Bornauw","Centre-Back",1999-03-22,24,"Belgium","Leeds United","1.91","right","2021-07-16","1.FC Köln",NA,8500000,"https://www.transfermarkt.com/sebastiaan-bornauw/profil/spieler/338629","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"VfL Wolfsburg","-","David Odogu","Centre-Back",2006-06-03,17,"Germany","VfL Wolfsburg","1.91","right","2024-07-01","VfL Wolfsburg U19",NA,NA,"https://www.transfermarkt.com/david-odogu/profil/spieler/897423","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"VfL Wolfsburg","6","Paulo Otávio","Left-Back",1994-11-23,28,"Brazil","Al-Sadd SC","1.73","left","2019-07-01","FC Ingolstadt 04",NA,4e+06,"https://www.transfermarkt.com/paulo-otavio/profil/spieler/221611","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"VfL Wolfsburg","8","Nicolas Cozza","Left-Back",1999-01-08,24,"France","FC Nantes","1.78","left","2023-01-25","Montpellier HSC",NA,3500000,"https://www.transfermarkt.com/nicolas-cozza/profil/spieler/485965","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"VfL Wolfsburg","-","Jérôme Roussillon","Left-Back",1993-01-06,30,"Guadeloupe","Without Club","1.75","left","2018-08-06","Montpellier HSC",NA,3e+06,"https://www.transfermarkt.com/jerome-roussillon/profil/spieler/127076","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"VfL Wolfsburg","38","Bartol Franjic","Left-Back",2000-01-14,23,"Croatia","Venezia FC","1.88","left","2022-07-01","GNK Dinamo Zagreb",NA,3e+06,"https://www.transfermarkt.com/bartol-franjic/profil/spieler/370998","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"VfL Wolfsburg","20","Ridle Baku","Right-Back",1998-04-08,25,"Germany","RB Leipzig","1.76","right","2020-10-01","1.FSV Mainz 05",NA,1.3e+07,"https://www.transfermarkt.com/ridle-baku/profil/spieler/327251","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"VfL Wolfsburg","2","Kilian Fischer","Right-Back",2000-10-12,22,"Germany","VfL Wolfsburg","1.82","both","2022-07-01","1.FC Nuremberg",NA,2e+06,"https://www.transfermarkt.com/kilian-fischer/profil/spieler/435796","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"VfL Wolfsburg","29","Josuha Guilavogui","Defensive Midfield",1990-09-19,32,"France","Without Club","1.88","right","2016-07-01","Atlético de Madrid",NA,2e+06,"https://www.transfermarkt.com/josuha-guilavogui/profil/spieler/93704","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"VfL Wolfsburg","32","Mattias Svanberg","Central Midfield",1999-01-05,24,"Sweden","VfL Wolfsburg","1.85","right","2022-07-16","Bologna FC 1909",NA,1.8e+07,"https://www.transfermarkt.com/mattias-svanberg/profil/spieler/342405","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"VfL Wolfsburg","22","Felix Nmecha","Central Midfield",2000-10-10,22,"Germany","Borussia Dortmund","1.9","right","2021-07-21","Manchester City U23",NA,1.5e+07,"https://www.transfermarkt.com/felix-nmecha/profil/spieler/406640","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"VfL Wolfsburg","27","Maximilian Arnold","Central Midfield",1994-05-27,29,"Germany","VfL Wolfsburg","1.84","left","2012-01-01","VfL Wolfsburg U19",NA,1.4e+07,"https://www.transfermarkt.com/maximilian-arnold/profil/spieler/117674","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"VfL Wolfsburg","-","Aster Vranckx","Central Midfield",2002-10-04,20,"Belgium","VfL Wolfsburg","1.83","right","2021-07-01","KV Mechelen",NA,8500000,"https://www.transfermarkt.com/aster-vranckx/profil/spieler/503881","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"VfL Wolfsburg","31","Yannick Gerhardt","Central Midfield",1994-03-13,29,"Germany","VfL Wolfsburg","1.84","left","2016-07-01","1.FC Köln",NA,6e+06,"https://www.transfermarkt.com/yannick-gerhardt/profil/spieler/119277","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"VfL Wolfsburg","40","Kevin Paredes","Left Midfield",2003-05-07,20,"United States","VfL Wolfsburg","1.75","left","2022-01-28","D.C. United",NA,5e+06,"https://www.transfermarkt.com/kevin-paredes/profil/spieler/711517","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"VfL Wolfsburg","-","Lukas Ambros","Attacking Midfield",2004-06-05,19,"Czech Republic","Górnik Zabrze","1.82","left","2023-07-01","VfL Wolfsburg U19",NA,2e+05,"https://www.transfermarkt.com/lukas-ambros/profil/spieler/671548","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"VfL Wolfsburg","16","Jakub Kaminski","Left Winger",2002-06-05,21,"Poland","1.FC Köln","1.79","right","2022-07-01","Lech Poznan",NA,1.2e+07,"https://www.transfermarkt.com/jakub-kaminski/profil/spieler/407098","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"VfL Wolfsburg","-","Josip Brekalo","Left Winger",1998-06-23,25,"Croatia","ACF Fiorentina","1.75","right","2016-07-01","GNK Dinamo Zagreb",NA,5e+06,"https://www.transfermarkt.com/josip-brekalo/profil/spieler/293169","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"VfL Wolfsburg","39","Patrick Wimmer","Right Winger",2001-05-30,22,"Austria","VfL Wolfsburg","1.82","right","2022-07-01","Arminia Bielefeld",NA,1.8e+07,"https://www.transfermarkt.com/patrick-wimmer/profil/spieler/533295","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"VfL Wolfsburg","-","Maximilian Philipp","Second Striker",1994-03-01,29,"Germany","SC Freiburg","1.83","right","2021-07-01","Dynamo Moscow",NA,2e+06,"https://www.transfermarkt.com/maximilian-philipp/profil/spieler/143891","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"VfL Wolfsburg","-","Max Kruse","Second Striker",1988-03-19,35,"Germany","BSV Dersim 1993  II","1.8","left","2022-01-30","1.FC Union Berlin",NA,9e+05,"https://www.transfermarkt.com/max-kruse/profil/spieler/36182","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"VfL Wolfsburg","23","Jonas Wind","Centre-Forward",1999-02-07,24,"Denmark","VfL Wolfsburg","1.9","right","2022-01-31","FC Copenhagen",NA,1.4e+07,"https://www.transfermarkt.com/jonas-wind/profil/spieler/391004","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"VfL Wolfsburg","10","Lukas Nmecha","Centre-Forward",1998-12-14,24,"Germany","Leeds United","1.85","right","2021-07-16","Manchester City",NA,1.2e+07,"https://www.transfermarkt.com/lukas-nmecha/profil/spieler/314288","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"VfL Wolfsburg","33","Omar Marmoush","Centre-Forward",1999-02-07,24,"Egypt","Manchester City","1.83","right","2020-07-01","VfL Wolfsburg II",NA,6e+06,"https://www.transfermarkt.com/omar-marmoush/profil/spieler/445939","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"VfL Wolfsburg","-","Bartosz Bialek","Centre-Forward",2001-11-11,21,"Poland","SV Darmstadt 98","1.91","right","2020-08-19","Zaglebie Lubin",NA,3e+06,"https://www.transfermarkt.com/bartosz-bialek/profil/spieler/535551","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"VfL Wolfsburg","7","Luca Waldschmidt","Centre-Forward",1996-05-19,27,"Germany","1.FC Köln","1.81","left","2021-08-22","SL Benfica",NA,3e+06,"https://www.transfermarkt.com/luca-waldschmidt/profil/spieler/196095","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"VfL Wolfsburg","18","Dzenan Pejcinovic","Centre-Forward",2005-02-15,18,"Germany","VfL Wolfsburg","1.9","left","2022-07-14","FC Augsburg U19",NA,1e+06,"https://www.transfermarkt.com/dzenan-pejcinovic/profil/spieler/819636","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"SC Freiburg","26","Mark Flekken","Goalkeeper",1993-06-13,30,"Netherlands","Bayer 04 Leverkusen","1.95","both","2018-07-01","MSV Duisburg",NA,1e+07,"https://www.transfermarkt.com/mark-flekken/profil/spieler/125714","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"SC Freiburg","21","Noah Atubolu","Goalkeeper",2002-05-25,21,"Germany","SC Freiburg","1.9","right","2021-07-01","SC Freiburg II",NA,3500000,"https://www.transfermarkt.com/noah-atubolu/profil/spieler/526845","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"SC Freiburg","1","Benjamin Uphoff","Goalkeeper",1993-08-08,29,"Germany","FC Hansa Rostock","1.92","right","2020-08-05","Karlsruher SC",NA,5e+05,"https://www.transfermarkt.com/benjamin-uphoff/profil/spieler/120296","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"SC Freiburg","3","Philipp Lienhart","Centre-Back",1996-07-11,26,"Austria","SC Freiburg","1.89","right","2018-07-01","Real Madrid",NA,2e+07,"https://www.transfermarkt.com/philipp-lienhart/profil/spieler/225657","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"SC Freiburg","28","Matthias Ginter","Centre-Back",1994-01-19,29,"Germany","SC Freiburg","1.89","right","2022-07-01","Borussia Mönchengladbach",NA,1.8e+07,"https://www.transfermarkt.com/matthias-ginter/profil/spieler/124502","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"SC Freiburg","-","Keven Schlotterbeck","Centre-Back",1997-04-28,26,"Germany","FC Augsburg","1.88","left","2018-07-01","SC Freiburg II",NA,3e+06,"https://www.transfermarkt.com/keven-schlotterbeck/profil/spieler/413843","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"SC Freiburg","35","Kenneth Schmidt","Centre-Back",2002-06-03,21,"Germany","Fortuna Düsseldorf","1.89","left","2023-01-01","SC Freiburg II",NA,3e+06,"https://www.transfermarkt.com/kenneth-schmidt/profil/spieler/527276","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"SC Freiburg","5","Manuel Gulde","Centre-Back",1991-02-12,32,"Germany",NA,"1.84","right","2016-07-01","Karlsruher SC",NA,1500000,"https://www.transfermarkt.com/manuel-gulde/profil/spieler/45683","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"SC Freiburg","30","Christian Günter","Left-Back",1993-02-28,30,"Germany","SC Freiburg","1.84","left","2012-07-01","SC Freiburg U19",NA,7500000,"https://www.transfermarkt.com/christian-gunter/profil/spieler/93707","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"SC Freiburg","24","Kimberly Ezekwem","Left-Back",2001-06-19,22,"Germany","Without Club","1.87","left","2021-07-01","SC Freiburg II",NA,350000,"https://www.transfermarkt.com/kimberly-ezekwem/profil/spieler/453865","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"SC Freiburg","25","Kiliann Sildillia","Right-Back",2002-05-16,21,"France","PSV Eindhoven","1.86","right","2021-07-01","SC Freiburg II",NA,1.2e+07,"https://www.transfermarkt.com/kiliann-sildillia/profil/spieler/548348","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"SC Freiburg","-","Hugo Siquet","Right-Back",2002-07-09,20,"Belgium","Club Brugge KV","1.8","right","2022-01-01","Standard Liège",NA,3300000,"https://www.transfermarkt.com/hugo-siquet/profil/spieler/578680","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"SC Freiburg","17","Lukas Kübler","Right-Back",1992-08-30,30,"Germany","SC Freiburg","1.82","right","2015-07-01","SV Sandhausen",NA,2500000,"https://www.transfermarkt.com/lukas-kubler/profil/spieler/93604","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"SC Freiburg","14","Yannik Keitel","Defensive Midfield",2000-02-15,23,"Germany","VfB Stuttgart","1.86","both","2020-07-01","SC Freiburg II",NA,4e+06,"https://www.transfermarkt.com/yannik-keitel/profil/spieler/342039","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"SC Freiburg","27","Nicolas Höfler","Defensive Midfield",1990-03-09,33,"Germany","SC Freiburg","1.81","right","2010-07-01","SC Freiburg II",NA,2500000,"https://www.transfermarkt.com/nicolas-hofler/profil/spieler/55099","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"SC Freiburg","8","Maximilian Eggestein","Central Midfield",1996-12-08,26,"Germany","SC Freiburg","1.81","right","2021-08-18","SV Werder Bremen",NA,1e+07,"https://www.transfermarkt.com/maximilian-eggestein/profil/spieler/190284","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"SC Freiburg","23","Robert Wagner","Central Midfield",2003-07-14,19,"Germany","Holstein Kiel","1.81","right","2022-07-01","SC Freiburg II",NA,1400000,"https://www.transfermarkt.com/robert-wagner/profil/spieler/690429","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"SC Freiburg","7","Jonathan Schmid","Right Midfield",1990-06-22,33,"France","FC Progrès Niederkorn","1.79","right","2019-07-01","FC Augsburg",NA,9e+05,"https://www.transfermarkt.com/jonathan-schmid/profil/spieler/70285","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"SC Freiburg","11","Daniel-Kofi Kyereh","Attacking Midfield",1996-03-08,27,"Ghana","SC Freiburg","1.79","right","2022-07-01","FC St. Pauli",NA,8e+06,"https://www.transfermarkt.com/daniel-kofi-kyereh/profil/spieler/272587","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"SC Freiburg","29","Woo-yeong Jeong","Attacking Midfield",1999-09-20,23,"Korea, South","1.FC Union Berlin","1.79","right","2019-07-01","FC Bayern Munich II",NA,3500000,"https://www.transfermarkt.com/woo-yeong-jeong/profil/spieler/297583","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"SC Freiburg","34","Merlin Röhl","Attacking Midfield",2002-07-05,20,"Germany","SC Freiburg","1.92","right","2022-08-17","FC Ingolstadt 04",NA,2e+06,"https://www.transfermarkt.com/merlin-rohl/profil/spieler/608832","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"SC Freiburg","-","Kevin Schade","Left Winger",2001-11-27,21,"Germany","Brentford FC","1.85","right","2021-07-01","SC Freiburg II",NA,2.5e+07,"https://www.transfermarkt.com/kevin-schade/profil/spieler/473050","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"SC Freiburg","32","Vincenzo Grifo","Left Winger",1993-04-07,30,"Italy","SC Freiburg","1.8","right","2019-09-02","TSG 1899 Hoffenheim",NA,1.2e+07,"https://www.transfermarkt.com/vincenzo-grifo/profil/spieler/185077","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"SC Freiburg","33","Noah Weißhaupt","Left Winger",2001-09-20,21,"Germany","SC Freiburg","1.81","right","2021-07-01","SC Freiburg II",NA,4e+06,"https://www.transfermarkt.com/noah-weisshaupt/profil/spieler/392163","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"SC Freiburg","42","Ritsu Doan","Right Winger",1998-06-16,25,"Japan","SC Freiburg","1.72","left","2022-07-05","PSV Eindhoven",NA,1.8e+07,"https://www.transfermarkt.com/ritsu-doan/profil/spieler/358504","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"SC Freiburg","22","Roland Sallai","Right Winger",1997-05-22,26,"Hungary","Galatasaray","1.83","right","2018-08-31","APOEL Nicosia",NA,1e+07,"https://www.transfermarkt.com/roland-sallai/profil/spieler/332798","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"SC Freiburg","38","Michael Gregoritsch","Centre-Forward",1994-04-18,29,"Austria","SC Freiburg","1.93","left","2022-07-08","FC Augsburg",NA,8e+06,"https://www.transfermarkt.com/michael-gregoritsch/profil/spieler/120205","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"SC Freiburg","9","Lucas Höler","Centre-Forward",1994-07-10,28,"Germany","SC Freiburg","1.84","right","2018-01-01","SV Sandhausen",NA,5e+06,"https://www.transfermarkt.com/lucas-holer/profil/spieler/248999","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"SC Freiburg","18","Nils Petersen","Centre-Forward",1988-12-06,34,"Germany",NA,"1.88","right","2015-07-01","SV Werder Bremen",NA,1500000,"https://www.transfermarkt.com/nils-petersen/profil/spieler/42936","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"TSG 1899 Hoffenheim","1","Oliver Baumann","Goalkeeper",1990-06-02,33,"Germany","TSG 1899 Hoffenheim","1.87","right","2014-07-01","SC Freiburg",NA,4e+06,"https://www.transfermarkt.com/oliver-baumann/profil/spieler/55089","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"TSG 1899 Hoffenheim","12","Philipp Pentke","Goalkeeper",1985-05-01,38,"Germany","Without Club","1.91","right","2019-07-01","SSV Jahn Regensburg",NA,3e+05,"https://www.transfermarkt.com/philipp-pentke/profil/spieler/8246","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"TSG 1899 Hoffenheim","37","Luca Philipp","Goalkeeper",2000-11-28,22,"Germany","TSG 1899 Hoffenheim","1.92"," ","2020-07-31","TSG 1899 Hoffenheim II",NA,3e+05,"https://www.transfermarkt.com/luca-philipp/profil/spieler/432671","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"TSG 1899 Hoffenheim","36","Nahuel Noll","Goalkeeper",2003-03-17,20,"Germany","Hannover 96","1.9","both","2021-07-01","TSG 1899 Hoffenheim U19",NA,250000,"https://www.transfermarkt.com/nahuel-noll/profil/spieler/600942","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"TSG 1899 Hoffenheim","-","Stefan Posch","Centre-Back",1997-05-14,26,"Austria","Bologna FC 1909","1.9","right","2017-07-01","TSG 1899 Hoffenheim II",NA,1.4e+07,"https://www.transfermarkt.com/stefan-posch/profil/spieler/223974","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"TSG 1899 Hoffenheim","5","Ozan Kabak","Centre-Back",2000-03-25,23,"Türkiye","TSG 1899 Hoffenheim","1.87","right","2022-07-23","FC Schalke 04",NA,1e+07,"https://www.transfermarkt.com/ozan-kabak/profil/spieler/361260","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"TSG 1899 Hoffenheim","34","Stanley Nsoki","Centre-Back",1999-04-09,24,"France","TSG 1899 Hoffenheim","1.84","left","2022-08-03","Club Brugge KV",NA,5500000,"https://www.transfermarkt.com/stanley-nsoki/profil/spieler/371141","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"TSG 1899 Hoffenheim","25","Kevin Akpoguma","Centre-Back",1995-04-19,28,"Nigeria","TSG 1899 Hoffenheim","1.92","right","2013-07-01","Karlsruher SC",NA,3500000,"https://www.transfermarkt.com/kevin-akpoguma/profil/spieler/160241","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"TSG 1899 Hoffenheim","22","Kevin Vogt","Centre-Back",1991-09-23,31,"Germany","VfL Bochum","1.94","right","2016-07-01","1.FC Köln",NA,2500000,"https://www.transfermarkt.com/kevin-vogt/profil/spieler/84435","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"TSG 1899 Hoffenheim","26","Eduardo Quaresma","Centre-Back",2002-03-02,21,"Portugal","Sporting CP","1.85","right","2022-08-04","Sporting CP",NA,2500000,"https://www.transfermarkt.com/eduardo-quaresma/profil/spieler/504073","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"TSG 1899 Hoffenheim","23","John Brooks","Centre-Back",1993-01-28,30,"United States","Hertha BSC","1.94","left","2023-01-26","SL Benfica",NA,2e+06,"https://www.transfermarkt.com/john-brooks/profil/spieler/124732","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"TSG 1899 Hoffenheim","4","Ermin Bicakcic","Centre-Back",1990-01-24,33,"Bosnia-Herzegovina","Without Club","1.85","right","2014-07-01","Eintracht Braunschweig",NA,7e+05,"https://www.transfermarkt.com/ermin-bicakcic/profil/spieler/51676","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"TSG 1899 Hoffenheim","-","Joshua Quarshie","Centre-Back",2004-07-26,18,"Germany","Southampton FC","1.96","both","2023-08-16","TSG 1899 Hoffenheim II",NA,250000,"https://www.transfermarkt.com/joshua-quarshie/profil/spieler/790918","2022-2023","Bundesliga"
