"comp_name","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url","temporada","liga"
"Premier League","England",2023,"Nottingham Forest","34","Ethan Horvath","Goalkeeper",1995-06-09,29,"United States","Cardiff City","1.95","right","2021-07-13","Club Brugge KV",NA,1800000,"https://www.transfermarkt.com/ethan-horvath/profil/spieler/242284","2023-2024","Premier League"
"Premier League","England",2023,"Nottingham Forest","13","Wayne Hennessey","Goalkeeper",1987-01-24,37,"Wales",NA,"1.98","right","2025-01-13","Without Club",NA,250000,"https://www.transfermarkt.com/wayne-hennessey/profil/spieler/45494","2023-2024","Premier League"
"Premier League","England",2023,"Nottingham Forest","40","Murillo","Centre-Back",2002-07-04,21,"Brazil","Nottingham Forest","1.8","left","2023-08-31","Sport Club Corinthians Paulista",NA,3.5e+07,"https://www.transfermarkt.com/murillo/profil/spieler/1005649","2023-2024","Premier League"
"Premier League","England",2023,"Nottingham Forest","19","Moussa Niakhaté","Centre-Back",1996-03-08,28,"Senegal","Olympique Lyon","1.9","left","2022-07-06","1.FSV Mainz 05",NA,1.6e+07,"https://www.transfermarkt.com/moussa-niakhate/profil/spieler/291200","2023-2024","Premier League"
"Premier League","England",2023,"Nottingham Forest","32","Andrew Omobamidele","Centre-Back",2002-06-23,22,"Ireland","RC Strasbourg Alsace","1.88","right","2023-09-01","Norwich City",NA,1.1e+07,"https://www.transfermarkt.com/andrew-omobamidele/profil/spieler/621993","2023-2024","Premier League"
"Premier League","England",2023,"Nottingham Forest","26","Scott McKenna","Centre-Back",1996-11-12,27,"Scotland","GNK Dinamo Zagreb","1.89","left","2020-09-23","Aberdeen FC",NA,9e+06,"https://www.transfermarkt.com/scott-mckenna/profil/spieler/255906","2023-2024","Premier League"
"Premier League","England",2023,"Nottingham Forest","4","Joe Worrall","Centre-Back",1997-01-10,27,"England","Burnley FC","1.9","right","2015-07-01","Nottingham Forest U18",NA,7500000,"https://www.transfermarkt.com/joe-worrall/profil/spieler/415970","2023-2024","Premier League"
"Premier League","England",2023,"Nottingham Forest","30","Willy Boly","Centre-Back",1991-02-03,33,"Cote d'Ivoire","Nottingham Forest","1.95","right","2022-09-01","Wolverhampton Wanderers",NA,2500000,"https://www.transfermarkt.com/willy-boly/profil/spieler/142310","2023-2024","Premier League"
"Premier League","England",2023,"Nottingham Forest","18","Felipe","Centre-Back",1989-05-16,35,"Brazil",NA,"1.9","right","2023-01-31","Atlético de Madrid",NA,1500000,"https://www.transfermarkt.com/felipe/profil/spieler/156501","2023-2024","Premier League"
"Premier League","England",2023,"Nottingham Forest","-","Zach Abbott","Centre-Back",2006-05-13,18,"England","Nottingham Forest U21",NA,"right",NA,NA,NA,3e+05,"https://www.transfermarkt.com/zach-abbott/profil/spieler/933017","2023-2024","Premier League"
"Premier League","England",2023,"Nottingham Forest","3","Nuno Tavares","Left-Back",2000-01-26,24,"Portugal","SS Lazio","1.83","left","2023-09-01","Arsenal FC",NA,1.5e+07,"https://www.transfermarkt.com/nuno-tavares/profil/spieler/535955","2023-2024","Premier League"
"Premier League","England",2023,"Nottingham Forest","15","Harry Toffolo","Left-Back",1995-08-19,28,"England","Without Club","1.83","left","2022-07-20","Huddersfield Town",NA,5e+06,"https://www.transfermarkt.com/harry-toffolo/profil/spieler/198516","2023-2024","Premier League"
"Premier League","England",2023,"Nottingham Forest","7","Neco Williams","Right-Back",2001-04-13,23,"Wales","Nottingham Forest","1.83","right","2022-07-10","Liverpool FC",NA,1.7e+07,"https://www.transfermarkt.com/neco-williams/profil/spieler/503680","2023-2024","Premier League"
"Premier League","England",2023,"Nottingham Forest","43","Ola Aina","Right-Back",1996-10-08,27,"Nigeria","Nottingham Forest","1.84","right","2023-07-22","Torino FC",NA,1.2e+07,"https://www.transfermarkt.com/ola-aina/profil/spieler/236490","2023-2024","Premier League"
"Premier League","England",2023,"Nottingham Forest","29","Gonzalo Montiel","Right-Back",1997-01-01,27,"Argentina","CA River Plate","1.75","right","2023-08-23","Sevilla FC",NA,1e+07,"https://www.transfermarkt.com/gonzalo-montiel/profil/spieler/402733","2023-2024","Premier League"
"Premier League","England",2023,"Nottingham Forest","24","Serge Aurier","Right-Back",1992-12-24,31,"Cote d'Ivoire","Without Club","1.76","right","2022-09-07","Without Club",NA,3700000,"https://www.transfermarkt.com/serge-aurier/profil/spieler/127032","2023-2024","Premier League"
"Premier League","England",2023,"Nottingham Forest","6","Ibrahim Sangaré","Defensive Midfield",1997-12-02,26,"Cote d'Ivoire","Nottingham Forest","1.91","right","2023-09-01","PSV Eindhoven",NA,3e+07,"https://www.transfermarkt.com/ibrahim-sangare/profil/spieler/375885","2023-2024","Premier League"
"Premier League","England",2023,"Nottingham Forest","28","Danilo","Defensive Midfield",2001-04-29,23,"Brazil","Botafogo de Futebol e Regatas","1.77","left","2023-01-16","Sociedade Esportiva Palmeiras",NA,2.8e+07,"https://www.transfermarkt.com/danilo/profil/spieler/808509","2023-2024","Premier League"
"Premier League","England",2023,"Nottingham Forest","5","Orel Mangala","Defensive Midfield",1998-03-18,26,"Belgium","Olympique Lyon","1.78","right","2022-07-31","VfB Stuttgart",NA,2e+07,"https://www.transfermarkt.com/orel-mangala/profil/spieler/289592","2023-2024","Premier League"
"Premier League","England",2023,"Nottingham Forest","8","Cheikhou Kouyaté","Defensive Midfield",1989-12-21,34,"Senegal","Without Club","1.89","right","2022-08-13","Crystal Palace",NA,1e+06,"https://www.transfermarkt.com/cheikhou-kouyate/profil/spieler/66934","2023-2024","Premier League"
"Premier League","England",2023,"Nottingham Forest","-","Jamie McDonnell","Defensive Midfield",2004-02-16,20,"Northern Ireland","Mansfield Town",NA,"right",NA,NA,NA,2e+05,"https://www.transfermarkt.com/jamie-mcdonnell/profil/spieler/694901","2023-2024","Premier League"
"Premier League","England",2023,"Nottingham Forest","16","Nicolás Domínguez","Central Midfield",1998-06-28,26,"Argentina","Nottingham Forest","1.79","right","2023-09-01","Bologna FC 1909",NA,1.7e+07,"https://www.transfermarkt.com/nicolas-dominguez/profil/spieler/497291","2023-2024","Premier League"
"Premier League","England",2023,"Nottingham Forest","12","Andrey Santos","Central Midfield",2004-05-03,20,"Brazil","Chelsea FC","1.8","right","2023-08-25","Chelsea FC",NA,1.5e+07,"https://www.transfermarkt.com/andrey-santos/profil/spieler/743600","2023-2024","Premier League"
"Premier League","England",2023,"Nottingham Forest","22","Ryan Yates","Central Midfield",1997-11-21,26,"England","Nottingham Forest","1.9","right","2016-07-01","Nottingham Forest U18",NA,1.2e+07,"https://www.transfermarkt.com/ryan-yates/profil/spieler/425902","2023-2024","Premier League"
"Premier League","England",2023,"Nottingham Forest","-","Remo Freuler","Central Midfield",1992-04-15,32,"Switzerland","Bologna FC 1909","1.8","right","2022-08-14","Atalanta BC",NA,6500000,"https://www.transfermarkt.com/remo-freuler/profil/spieler/148252","2023-2024","Premier League"
"Premier League","England",2023,"Nottingham Forest","-","Lewis O'Brien","Central Midfield",1998-10-14,25,"England","Nottingham Forest","1.73","left","2022-07-20","Huddersfield Town",NA,5e+06,"https://www.transfermarkt.com/lewis-obrien/profil/spieler/560694","2023-2024","Premier League"
"Premier League","England",2023,"Nottingham Forest","-","Harry Arter","Central Midfield",1989-12-28,34,"Ireland","Precision FC","1.77","left","2020-09-22","AFC Bournemouth",NA,4e+05,"https://www.transfermarkt.com/harry-arter/profil/spieler/55742","2023-2024","Premier League"
"Premier League","England",2023,"Nottingham Forest","10","Morgan Gibbs-White","Attacking Midfield",2000-01-27,24,"England","Nottingham Forest","1.71","right","2022-08-19","Wolverhampton Wanderers",NA,4e+07,"https://www.transfermarkt.com/morgan-gibbs-white/profil/spieler/429014","2023-2024","Premier League"
"Premier League","England",2023,"Nottingham Forest","20","Giovanni Reyna","Attacking Midfield",2002-11-13,21,"United States","Borussia Dortmund","1.85","right","2024-01-31","Borussia Dortmund",NA,1.8e+07,"https://www.transfermarkt.com/giovanni-reyna/profil/spieler/504215","2023-2024","Premier League"
"Premier League","England",2023,"Nottingham Forest","41","Brandon Aguilera","Attacking Midfield",2003-06-28,21,"Costa Rica","Rio Ave FC","1.79","left","2022-07-17","LD Alajuelense",NA,3e+05,"https://www.transfermarkt.com/brandon-aguilera/profil/spieler/631996","2023-2024","Premier League"
"Premier League","England",2023,"Nottingham Forest","14","Callum Hudson-Odoi","Left Winger",2000-11-07,23,"England","Nottingham Forest","1.78","right","2023-09-01","Chelsea FC",NA,1.8e+07,"https://www.transfermarkt.com/callum-hudson-odoi/profil/spieler/392768","2023-2024","Premier League"
"Premier League","England",2023,"Nottingham Forest","-","Alex Mighten","Left Winger",2002-04-11,22,"England","San Diego FC","1.71","right","2020-07-01","Nottingham Forest U18",NA,6e+05,"https://www.transfermarkt.com/alex-mighten/profil/spieler/503988","2023-2024","Premier League"
"Premier League","England",2023,"Nottingham Forest","-","Brennan Johnson","Right Winger",2001-05-23,23,"Wales","Tottenham Hotspur","1.86","right","2019-07-01","Nottingham Forest U18",NA,4.8e+07,"https://www.transfermarkt.com/brennan-johnson/profil/spieler/470607","2023-2024","Premier League"
"Premier League","England",2023,"Nottingham Forest","21","Anthony Elanga","Right Winger",2002-04-27,22,"Sweden","Newcastle United","1.78","right","2023-07-25","Manchester United",NA,2.2e+07,"https://www.transfermarkt.com/anthony-elanga/profil/spieler/583189","2023-2024","Premier League"
"Premier League","England",2023,"Nottingham Forest","-","Josh Bowler","Right Winger",1999-03-05,25,"England","Nottingham Forest","1.84","left","2022-09-01","Blackpool FC",NA,1500000,"https://www.transfermarkt.com/josh-bowler/profil/spieler/506470","2023-2024","Premier League"
"Premier League","England",2023,"Nottingham Forest","9","Taiwo Awoniyi","Centre-Forward",1997-08-12,26,"Nigeria","Nottingham Forest","1.83","right","2022-07-01","1.FC Union Berlin",NA,2.8e+07,"https://www.transfermarkt.com/taiwo-awoniyi/profil/spieler/295313","2023-2024","Premier League"
"Premier League","England",2023,"Nottingham Forest","11","Chris Wood","Centre-Forward",1991-12-07,32,"New Zealand","Nottingham Forest","1.91","right","2023-07-01","Newcastle United",NA,7e+06,"https://www.transfermarkt.com/chris-wood/profil/spieler/108725","2023-2024","Premier League"
"Premier League","England",2023,"Nottingham Forest","27","Divock Origi","Centre-Forward",1995-04-18,29,"Belgium","Milan Futuro","1.89","right","2023-09-01","AC Milan",NA,5e+06,"https://www.transfermarkt.com/divock-origi/profil/spieler/148368","2023-2024","Premier League"
"Premier League","England",2023,"Nottingham Forest","-","Emmanuel Dennis","Centre-Forward",1997-11-15,26,"Nigeria","Nottingham Forest","1.75","right","2022-08-13","Watford FC",NA,4200000,"https://www.transfermarkt.com/emmanuel-dennis/profil/spieler/448854","2023-2024","Premier League"
"Premier League","England",2023,"Nottingham Forest","37","Rodrigo Ribeiro","Centre-Forward",2005-04-28,19,"Portugal","Sporting CP","1.86","right","2024-02-01","Sporting CP",NA,3e+06,"https://www.transfermarkt.com/rodrigo-ribeiro/profil/spieler/726701","2023-2024","Premier League"
"Premier League","England",2023,"Nottingham Forest","-","Ui-jo Hwang","Centre-Forward",1992-08-28,31,"Korea, South","Alanyaspor","1.85","both","2022-08-26","FC Girondins Bordeaux",NA,1800000,"https://www.transfermarkt.com/ui-jo-hwang/profil/spieler/260166","2023-2024","Premier League"
"Premier League","England",2023,"Nottingham Forest","-","Joe Gardner","Centre-Forward",2005-06-06,19,"Ireland","Mansfield Town",NA,"right",NA,NA,NA,150000,"https://www.transfermarkt.com/joe-gardner/profil/spieler/921513","2023-2024","Premier League"
"Premier League","England",2023,"Nottingham Forest","-","Detlef Esapa Osong","Centre-Forward",2004-09-21,19,"England","Nottingham Forest U21",NA,"right",NA,NA,NA,150000,"https://www.transfermarkt.com/detlef-esapa-osong/profil/spieler/921532","2023-2024","Premier League"
"Premier League","England",2023,"West Ham United","23","Alphonse Areola","Goalkeeper",1993-02-27,31,"France","West Ham United","1.95","right","2022-07-01","Paris Saint-Germain",NA,1e+07,"https://www.transfermarkt.com/alphonse-areola/profil/spieler/120629","2023-2024","Premier League"
"Premier League","England",2023,"West Ham United","1","Lukasz Fabianski","Goalkeeper",1985-04-18,39,"Poland","Without Club","1.9","right","2018-07-01","Swansea City",NA,7e+05,"https://www.transfermarkt.com/lukasz-fabianski/profil/spieler/29692","2023-2024","Premier League"
"Premier League","England",2023,"West Ham United","49","Joseph Anang","Goalkeeper",2000-06-08,24,"Ghana","St. Patrick's Athletic","1.9","right","2023-01-24","West Ham United U21",NA,3e+05,"https://www.transfermarkt.com/joseph-anang/profil/spieler/576099","2023-2024","Premier League"
"Premier League","England",2023,"West Ham United","-","Jacob Knightbridge","Goalkeeper",2004-01-25,20,"England","Oxford United",NA," ",NA,NA,NA,NA,"https://www.transfermarkt.com/jacob-knightbridge/profil/spieler/670878","2023-2024","Premier League"
"Premier League","England",2023,"West Ham United","27","Nayef Aguerd","Centre-Back",1996-03-30,28,"Morocco","West Ham United","1.9","left","2022-07-01","Stade Rennais FC",NA,3.5e+07,"https://www.transfermarkt.com/nayef-aguerd/profil/spieler/361914","2023-2024","Premier League"
"Premier League","England",2023,"West Ham United","4","Kurt Zouma","Centre-Back",1994-10-27,29,"France","Without Club","1.9","right","2021-08-28","Chelsea FC",NA,2.5e+07,"https://www.transfermarkt.com/kurt-zouma/profil/spieler/157509","2023-2024","Premier League"
"Premier League","England",2023,"West Ham United","15","Konstantinos Mavropanos","Centre-Back",1997-12-11,26,"Greece","West Ham United","1.94","right","2023-08-22","VfB Stuttgart",NA,2e+07,"https://www.transfermarkt.com/konstantinos-mavropanos/profil/spieler/415912","2023-2024","Premier League"
"Premier League","England",2023,"West Ham United","24","Thilo Kehrer","Centre-Back",1996-09-21,27,"Germany","AS Monaco","1.86","both","2022-08-17","Paris Saint-Germain",NA,1e+07,"https://www.transfermarkt.com/thilo-kehrer/profil/spieler/228948","2023-2024","Premier League"
"Premier League","England",2023,"West Ham United","-","Kaelan Casey","Centre-Back",2004-10-28,19,"England","West Ham United","1.85","right","2025-07-01","West Ham United U21",NA,1e+06,"https://www.transfermarkt.com/kaelan-casey/profil/spieler/845321","2023-2024","Premier League"
"Premier League","England",2023,"West Ham United","21","Angelo Ogbonna","Centre-Back",1988-05-23,36,"Italy","Without Club","1.91","left","2015-07-10","Juventus FC",NA,7e+05,"https://www.transfermarkt.com/angelo-ogbonna/profil/spieler/48002","2023-2024","Premier League"
"Premier League","England",2023,"West Ham United","-","Levi Laing","Centre-Back",2003-04-12,21,"England","Cavalry FC","1.88","right",NA,NA,NA,150000,"https://www.transfermarkt.com/levi-laing/profil/spieler/586982","2023-2024","Premier League"
"Premier League","England",2023,"West Ham United","33","Emerson","Left-Back",1994-08-03,29,"Italy","West Ham United","1.76","left","2022-08-23","Chelsea FC",NA,1.2e+07,"https://www.transfermarkt.com/emerson/profil/spieler/181778","2023-2024","Premier League"
"Premier League","England",2023,"West Ham United","3","Aaron Cresswell","Left-Back",1989-12-15,34,"England","Stoke City","1.7","left","2014-07-03","Ipswich Town",NA,9e+05,"https://www.transfermarkt.com/aaron-cresswell/profil/spieler/92571","2023-2024","Premier League"
"Premier League","England",2023,"West Ham United","-","Oliver Scarles","Left-Back",2005-12-12,18,"England","West Ham United","1.8","left","2025-01-01","West Ham United U21",NA,4e+05,"https://www.transfermarkt.com/oliver-scarles/profil/spieler/922563","2023-2024","Premier League"
"Premier League","England",2023,"West Ham United","2","Ben Johnson","Right-Back",2000-01-24,24,"England","Ipswich Town","1.84","right","2020-07-01","West Ham United U23",NA,8e+06,"https://www.transfermarkt.com/ben-johnson/profil/spieler/468002","2023-2024","Premier League"
"Premier League","England",2023,"West Ham United","5","Vladimír Coufal","Right-Back",1992-08-22,31,"Czech Republic","Without Club","1.74","right","2020-10-02","SK Slavia Prague",NA,8e+06,"https://www.transfermarkt.com/vladimir-coufal/profil/spieler/157672","2023-2024","Premier League"
"Premier League","England",2023,"West Ham United","19","Edson Álvarez","Defensive Midfield",1997-10-24,26,"Mexico","West Ham United","1.9","right","2023-08-10","Ajax Amsterdam",NA,3.5e+07,"https://www.transfermarkt.com/edson-alvarez/profil/spieler/401356","2023-2024","Premier League"
"Premier League","England",2023,"West Ham United","28","Tomas Soucek","Defensive Midfield",1995-02-27,29,"Czech Republic","West Ham United","1.92","right","2020-07-27","SK Slavia Prague",NA,3e+07,"https://www.transfermarkt.com/tomas-soucek/profil/spieler/283628","2023-2024","Premier League"
"Premier League","England",2023,"West Ham United","11","Kalvin Phillips","Defensive Midfield",1995-12-02,28,"England","Manchester City","1.79","right","2024-01-26","Manchester City",NA,2.5e+07,"https://www.transfermarkt.com/kalvin-phillips/profil/spieler/351749","2023-2024","Premier League"
"Premier League","England",2023,"West Ham United","-","Flynn Downes","Defensive Midfield",1999-01-20,25,"England","Southampton FC","1.78","right","2022-07-07","Swansea City",NA,9e+06,"https://www.transfermarkt.com/flynn-downes/profil/spieler/506189","2023-2024","Premier League"
"Premier League","England",2023,"West Ham United","32","Conor Coventry","Defensive Midfield",2000-03-25,24,"Ireland","Charlton Athletic","1.77","right","2021-01-01","West Ham United U23",NA,1500000,"https://www.transfermarkt.com/conor-coventry/profil/spieler/419025","2023-2024","Premier League"
"Premier League","England",2023,"West Ham United","7","James Ward-Prowse","Central Midfield",1994-11-01,29,"England","West Ham United","1.77","right","2023-08-14","Southampton FC",NA,3e+07,"https://www.transfermarkt.com/james-ward-prowse/profil/spieler/181579","2023-2024","Premier League"
"Premier League","England",2023,"West Ham United","8","Pablo Fornals","Central Midfield",1996-02-22,28,"Spain","Real Betis Balompié","1.78","right","2019-07-01","Villarreal CF",NA,1.4e+07,"https://www.transfermarkt.com/pablo-fornals/profil/spieler/357885","2023-2024","Premier League"
"Premier League","England",2023,"West Ham United","-","Lewis Orford","Central Midfield",2006-02-18,18,"England","West Ham United","1.82","right","2025-07-01","West Ham United U21",NA,4e+05,"https://www.transfermarkt.com/lewis-orford/profil/spieler/845809","2023-2024","Premier League"
"Premier League","England",2023,"West Ham United","-","Dan Chesters","Right Midfield",2002-04-04,22,"England","Salford City",NA,"right",NA,NA,NA,2e+05,"https://www.transfermarkt.com/dan-chesters/profil/spieler/561452","2023-2024","Premier League"
"Premier League","England",2023,"West Ham United","10","Lucas Paquetá","Attacking Midfield",1997-08-27,26,"Brazil","West Ham United","1.8","left","2022-08-29","Olympique Lyon",NA,6.5e+07,"https://www.transfermarkt.com/lucas-paqueta/profil/spieler/444523","2023-2024","Premier League"
"Premier League","England",2023,"West Ham United","40","George Earthy","Attacking Midfield",2004-09-05,19,"England","West Ham United","1.8","right","2025-07-01","West Ham United U21",NA,1e+06,"https://www.transfermarkt.com/george-earthy/profil/spieler/697280","2023-2024","Premier League"
"Premier League","England",2023,"West Ham United","-","Kamarai Swyer","Attacking Midfield",2002-12-04,21,"England","Northampton Town","1.83","right",NA,NA,NA,250000,"https://www.transfermarkt.com/kamarai-swyer/profil/spieler/693066","2023-2024","Premier League"
"Premier League","England",2023,"West Ham United","22","Saïd Benrahma","Left Winger",1995-08-10,28,"Algeria","NEOM SC","1.72","right","2021-01-29","Brentford FC",NA,2e+07,"https://www.transfermarkt.com/said-benrahma/profil/spieler/290532","2023-2024","Premier League"
"Premier League","England",2023,"West Ham United","17","Maxwel Cornet","Left Winger",1996-09-27,27,"Cote d'Ivoire","West Ham United","1.79","left","2022-08-05","Burnley FC",NA,9e+06,"https://www.transfermarkt.com/maxwel-cornet/profil/spieler/234781","2023-2024","Premier League"
"Premier League","England",2023,"West Ham United","14","Mohammed Kudus","Right Winger",2000-08-02,23,"Ghana","Tottenham Hotspur","1.77","left","2023-08-27","Ajax Amsterdam",NA,5e+07,"https://www.transfermarkt.com/mohammed-kudus/profil/spieler/543499","2023-2024","Premier League"
"Premier League","England",2023,"West Ham United","20","Jarrod Bowen","Right Winger",1996-12-20,27,"England","West Ham United","1.76","left","2020-01-31","Hull City",NA,5e+07,"https://www.transfermarkt.com/jarrod-bowen/profil/spieler/314875","2023-2024","Premier League"
"Premier League","England",2023,"West Ham United","18","Danny Ings","Centre-Forward",1992-07-23,31,"England","Without Club","1.77","right","2023-01-20","Aston Villa",NA,8e+06,"https://www.transfermarkt.com/danny-ings/profil/spieler/134294","2023-2024","Premier League"
"Premier League","England",2023,"West Ham United","9","Michail Antonio","Centre-Forward",1990-03-28,34,"Jamaica","Without Club","1.8","right","2015-09-01","Nottingham Forest",NA,4e+06,"https://www.transfermarkt.com/michail-antonio/profil/spieler/104124","2023-2024","Premier League"
"Premier League","England",2023,"West Ham United","-","Callum Marshall","Centre-Forward",2004-11-28,19,"Northern Ireland","West Ham United","1.72","left","2025-07-01","West Ham United U21",NA,2e+06,"https://www.transfermarkt.com/callum-marshall/profil/spieler/953135","2023-2024","Premier League"
"Premier League","England",2023,"West Ham United","45","Divin Mubama","Centre-Forward",2004-10-25,19,"England","Stoke City","1.83","left","2023-07-01","West Ham United U21",NA,1e+06,"https://www.transfermarkt.com/divin-mubama/profil/spieler/670848","2023-2024","Premier League"
"Premier League","England",2023,"Crystal Palace","30","Dean Henderson","Goalkeeper",1997-03-12,27,"England","Crystal Palace","1.88","right","2023-08-31","Manchester United",NA,1.2e+07,"https://www.transfermarkt.com/dean-henderson/profil/spieler/258919","2023-2024","Premier League"
"Premier League","England",2023,"Crystal Palace","1","Sam Johnstone","Goalkeeper",1993-03-25,31,"England","Wolverhampton Wanderers","1.93","right","2022-07-01","West Bromwich Albion",NA,1e+07,"https://www.transfermarkt.com/sam-johnstone/profil/spieler/110864","2023-2024","Premier League"
"Premier League","England",2023,"Crystal Palace","41","Joe Whitworth","Goalkeeper",2004-02-29,20,"England","Exeter City","1.79","right","2023-01-11","Crystal Palace U21",NA,1e+06,"https://www.transfermarkt.com/joe-whitworth/profil/spieler/670840","2023-2024","Premier League"
"Premier League","England",2023,"Crystal Palace","31","Remi Matthews","Goalkeeper",1994-02-10,30,"England","Crystal Palace","1.92","right","2021-07-12","Sunderland AFC",NA,5e+05,"https://www.transfermarkt.com/remi-matthews/profil/spieler/196722","2023-2024","Premier League"
"Premier League","England",2023,"Crystal Palace","6","Marc Guéhi","Centre-Back",2000-07-13,23,"England","Crystal Palace","1.82","right","2021-07-18","Chelsea FC",NA,3.8e+07,"https://www.transfermarkt.com/marc-guehi/profil/spieler/392757","2023-2024","Premier League"
"Premier League","England",2023,"Crystal Palace","16","Joachim Andersen","Centre-Back",1996-05-31,28,"Denmark","Fulham FC","1.92","right","2021-07-28","Olympique Lyon",NA,3.5e+07,"https://www.transfermarkt.com/joachim-andersen/profil/spieler/260827","2023-2024","Premier League"
"Premier League","England",2023,"Crystal Palace","26","Chris Richards","Centre-Back",2000-03-28,24,"United States","Crystal Palace","1.88","right","2022-07-27","Bayern Munich",NA,1.2e+07,"https://www.transfermarkt.com/chris-richards/profil/spieler/578539","2023-2024","Premier League"
"Premier League","England",2023,"Crystal Palace","4","Rob Holding","Centre-Back",1995-09-20,28,"England","Crystal Palace","1.89","right","2023-09-01","Arsenal FC",NA,5e+06,"https://www.transfermarkt.com/rob-holding/profil/spieler/253341","2023-2024","Premier League"
"Premier League","England",2023,"Crystal Palace","36","Nathan Ferguson","Centre-Back",2000-10-06,23,"England","Without Club","1.84","right","2020-07-27","West Bromwich Albion",NA,1e+06,"https://www.transfermarkt.com/nathan-ferguson/profil/spieler/507254","2023-2024","Premier League"
"Premier League","England",2023,"Crystal Palace","5","James Tomkins","Centre-Back",1989-03-29,35,"England",NA,"1.92","right","2016-07-05","West Ham United",NA,7e+05,"https://www.transfermarkt.com/james-tomkins/profil/spieler/61592","2023-2024","Premier League"
"Premier League","England",2023,"Crystal Palace","-","Seán Grehan","Centre-Back",2004-01-08,20,"Ireland","Doncaster Rovers","1.82","right",NA,NA,NA,150000,"https://www.transfermarkt.com/sean-grehan/profil/spieler/875235","2023-2024","Premier League"
"Premier League","England",2023,"Crystal Palace","3","Tyrick Mitchell","Left-Back",1999-09-01,24,"England","Crystal Palace","1.81","left","2020-07-01","Crystal Palace U23",NA,2.5e+07,"https://www.transfermarkt.com/tyrick-mitchell/profil/spieler/730893","2023-2024","Premier League"
"Premier League","England",2023,"Crystal Palace","-","Tayo Adaramola","Left-Back",2003-11-14,20,"Ireland","Crystal Palace U21","1.77","left",NA,NA,NA,8e+05,"https://www.transfermarkt.com/tayo-adaramola/profil/spieler/724529","2023-2024","Premier League"
"Premier League","England",2023,"Crystal Palace","12","Daniel Muñoz","Right-Back",1996-05-26,28,"Colombia","Crystal Palace","1.81","right","2024-01-30","KRC Genk",NA,1.8e+07,"https://www.transfermarkt.com/daniel-munoz/profil/spieler/493003","2023-2024","Premier League"
"Premier League","England",2023,"Crystal Palace","17","Nathaniel Clyne","Right-Back",1991-04-05,33,"England","Crystal Palace","1.75","right","2020-10-14","Liverpool FC",NA,1500000,"https://www.transfermarkt.com/nathaniel-clyne/profil/spieler/85177","2023-2024","Premier League"
"Premier League","England",2023,"Crystal Palace","2","Joel Ward","Right-Back",1989-10-29,34,"England","Without Club","1.86","right","2012-07-01","Portsmouth FC",NA,1e+06,"https://www.transfermarkt.com/joel-ward/profil/spieler/92572","2023-2024","Premier League"
"Premier League","England",2023,"Crystal Palace","28","Cheick Doucouré","Defensive Midfield",2000-01-08,24,"Mali","Crystal Palace","1.8","right","2022-07-11","RC Lens",NA,3.5e+07,"https://www.transfermarkt.com/cheick-doucoure/profil/spieler/543387","2023-2024","Premier League"
"Premier League","England",2023,"Crystal Palace","20","Adam Wharton","Defensive Midfield",2004-02-06,20,"England","Crystal Palace","1.82","left","2024-02-01","Blackburn Rovers",NA,3e+07,"https://www.transfermarkt.com/adam-wharton/profil/spieler/744149","2023-2024","Premier League"
"Premier League","England",2023,"Crystal Palace","8","Jefferson Lerma","Defensive Midfield",1994-10-25,29,"Colombia","Crystal Palace","1.79","right","2023-07-01","AFC Bournemouth",NA,2e+07,"https://www.transfermarkt.com/jefferson-lerma/profil/spieler/262980","2023-2024","Premier League"
"Premier League","England",2023,"Crystal Palace","44","Jaïro Riedewald","Defensive Midfield",1996-09-09,27,"Netherlands","Without Club","1.82","left","2017-07-24","Ajax Amsterdam",NA,3e+06,"https://www.transfermarkt.com/jairo-riedewald/profil/spieler/241481","2023-2024","Premier League"
"Premier League","England",2023,"Crystal Palace","-","David Ozoh","Defensive Midfield",2005-05-06,19,"England","Crystal Palace","1.89","right","2024-07-01","Crystal Palace U21",NA,7e+05,"https://www.transfermarkt.com/david-ozoh/profil/spieler/865993","2023-2024","Premier League"
"Premier League","England",2023,"Crystal Palace","-","Kaden Rodney","Defensive Midfield",2004-10-07,19,"England","Crystal Palace U21","1.89","right",NA,NA,NA,2e+05,"https://www.transfermarkt.com/kaden-rodney/profil/spieler/860078","2023-2024","Premier League"
"Premier League","England",2023,"Crystal Palace","19","Will Hughes","Central Midfield",1995-04-17,29,"England","Crystal Palace","1.85","left","2021-08-28","Watford FC",NA,9e+06,"https://www.transfermarkt.com/will-hughes/profil/spieler/207014","2023-2024","Premier League"
"Premier League","England",2023,"Crystal Palace","29","Naouirou Ahamada","Central Midfield",2002-03-29,22,"France","Crystal Palace","1.83","right","2023-01-31","VfB Stuttgart",NA,8e+06,"https://www.transfermarkt.com/naouirou-ahamada/profil/spieler/538971","2023-2024","Premier League"
"Premier League","England",2023,"Crystal Palace","-","Jack Wells-Morrison","Central Midfield",2004-02-18,20,"England","Without Club","1.8","left",NA,NA,NA,2e+05,"https://www.transfermarkt.com/jack-wells-morrison/profil/spieler/814811","2023-2024","Premier League"
